SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
36HF7EB5L,Fall 2022,Hispanic,Female,First Generation,4.088,4.0,3.833,Visual & Performing Arts,15.0,12.0,15.0,12.0,15.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
36K0R7CTU,Fall 2022,Hispanic,Female,First Generation,3.844,3.75,3.7,Letters & Humanities,13.0,15.0,16.0,15.0,10.0,12.0,16.0,15.0,3.0,3.0,0.0,0.0,2.230769230769231,2.8,3.625,3.0,2.230769230769231,2.5357142857142856,2.9318181818181817,2.949152542372881,E,E,E,D,D,D
36LLQUG8L,Fall 2022,Asian,Male,Continuing Generation,4.05,3.667,4.0,General Studies,15.0,16.0,14.0,14.0,15.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,3.4,3.1875,3.571428571428572,2.9285714285714284,3.4,3.290322580645161,3.3777777777777778,3.2711864406779663,E,E,E,D,D,D
M2W9KEBRC,Fall 2022,Hispanic,Female,First Generation,3.778,3.571,3.167,Visual & Performing Arts,12.0,16.0,16.0,17.0,12.0,16.0,16.0,17.0,3.0,0.0,0.0,0.0,3.25,3.3125,3.125,3.4705882352941178,3.25,3.2857142857142856,3.227272727272727,3.295081967213114,E,E,E,D,D,D
M3PV0UUHE,Fall 2022,White,Male,Continuing Generation,3.967,4.0,3.6,Engineering & Technology,15.0,15.0,17.0,12.0,15.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,3.0,3.1333333333333333,3.3529411764705883,2.75,3.0,3.066666666666667,3.1702127659574466,3.0847457627118646,E,E,E,D,D,D
M4QVW842O,Fall 2022,Asian,Female,Continuing Generation,3.235,2.25,3.0,Letters & Humanities,12.0,6.0,12.0,15.0,4.0,6.0,9.0,15.0,9.0,0.0,3.0,0.0,0.75,4.0,1.5,3.6,0.75,1.8333333333333333,1.7,2.333333333333333,D,D,E,D,D,D
M5E6P6GSJ,Fall 2022,Hispanic,Female,Unknown,3.774,3.0,3.0,Natural and Mathematical Sciences,12.0,16.0,7.0,13.0,7.0,16.0,7.0,13.0,5.0,0.0,5.0,0.0,1.9166666666666667,3.0,3.4285714285714284,3.230769230769231,1.9166666666666667,2.5357142857142856,2.7142857142857144,2.8541666666666665,E,E,E,D,D,D
M5MMT1GLU,Fall 2022,White,Male,Continuing Generation,3.767,3.875,4.167,Natural and Mathematical Sciences,15.0,17.0,14.0,13.0,15.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.769230769230769,4.0,4.0,4.0,3.9491525423728815,E,E,E,D,D,D
M5RB630B4,Fall 2022,White,Female,Continuing Generation,3.69,3.4,4.0,Engineering & Technology,11.0,14.0,11.0,13.0,11.0,14.0,7.0,10.0,0.0,0.0,4.0,3.0,3.363636363636364,3.2857142857142856,2.090909090909091,2.769230769230769,3.363636363636364,3.32,2.9444444444444446,2.897959183673469,E,E,E,D,D,D
M5SE7U2Q4,Fall 2022,Hispanic,Female,First Generation,4.258,4.0,3.875,Health & Human Services,12.0,13.0,13.0,18.0,12.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,3.5,3.769230769230769,3.692307692307693,3.8333333333333335,3.5,3.64,3.657894736842105,3.7142857142857135,E,E,E,D,D,D
M674EXWBT,Fall 2022,Asian,Female,Continuing Generation,4.207,4.0,4.0,Health & Human Services,17.0,12.0,13.0,15.0,17.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,3.764705882352941,3.5,4.0,3.4,3.764705882352941,3.655172413793104,3.761904761904762,3.6666666666666665,E,E,E,D,D,D
M67H0Q4L8,Fall 2022,Hispanic,Male,Continuing Generation,3.563,3.5,3.2,Business Administration,9.0,12.0,9.0,10.0,9.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.6,4.0,3.4285714285714284,3.3,3.375,E,E,E,D,D,D
M6DK2DIC4,Fall 2022,Hispanic,Female,First Generation,3.517,2.4,2.125,Education & Leadership,15.0,15.0,16.0,16.0,15.0,15.0,9.0,16.0,0.0,0.0,7.0,0.0,3.0,3.2,2.125,3.1875,3.0,3.1,2.760869565217391,2.870967741935484,E,E,E,D,D,D
M6ICR5ZX3,Fall 2022,Hispanic,Male,Continuing Generation,4.054,3.4,3.6,Engineering & Technology,14.0,16.0,13.0,11.0,10.0,16.0,10.0,5.0,4.0,0.0,3.0,12.0,2.857142857142857,3.125,2.8461538461538463,1.6363636363636365,2.857142857142857,3.0,2.953488372093023,2.685185185185185,E,E,E,D,D,D
M6K68OZEU,Fall 2022,Hispanic,Male,First Generation,3.594,3.167,3.75,Business Administration,12.0,16.0,15.0,13.0,12.0,16.0,15.0,13.0,3.0,0.0,0.0,0.0,3.0,3.75,3.6,3.3076923076923075,3.0,3.4285714285714284,3.488372093023256,3.446428571428572,E,E,E,D,D,D
M6PSXW18X,Fall 2022,Black or African American,Male,Continuing Generation,3.514,2.75,3.4,Engineering & Technology,14.0,13.0,13.0,12.0,14.0,13.0,13.0,12.0,0.0,0.0,0.0,3.0,3.7142857142857135,3.230769230769231,3.076923076923077,3.5,3.7142857142857135,3.4814814814814814,3.35,3.3846153846153846,E,E,E,D,D,D
M77SL7IYN,Fall 2022,Hispanic,Male,Continuing Generation,3.862,3.6,3.6,Engineering & Technology,14.0,17.0,11.0,15.0,14.0,17.0,11.0,15.0,0.0,0.0,0.0,0.0,3.2142857142857144,3.5294117647058822,3.363636363636364,2.933333333333333,3.2142857142857144,3.3870967741935485,3.380952380952381,3.263157894736842,E,E,E,D,D,D
M7D4TWLD4,Fall 2022,Hispanic,Female,First Generation,3.9,3.6,4.167,Natural and Mathematical Sciences,12.0,9.0,14.0,15.0,12.0,4.0,4.0,15.0,0.0,10.0,10.0,0.0,2.583333333333333,1.4444444444444444,0.9285714285714286,2.8,2.583333333333333,2.095238095238096,1.6285714285714286,1.98,E,E,E,D,D,D
M7J3ILGVB,Fall 2022,Asian,Female,Continuing Generation,4.0,3.5,3.0,Natural and Mathematical Sciences,10.0,13.0,14.0,18.0,10.0,8.0,14.0,12.0,0.0,5.0,0.0,6.0,3.4,2.230769230769231,2.857142857142857,2.2222222222222223,3.4,2.739130434782609,2.783783783783784,2.6,E,E,E,D,D,D
M7TN3Z928,Fall 2022,White,Male,Continuing Generation,3.967,3.8,4.0,Health & Human Services,12.0,13.0,14.0,13.0,12.0,13.0,14.0,13.0,0.0,0.0,0.0,3.0,2.75,3.076923076923077,3.4285714285714284,4.0,2.75,2.92,3.102564102564102,3.326923076923077,E,E,E,D,D,D
M7Y82J5L5,Fall 2022,Hispanic,Female,Continuing Generation,3.394,2.7,4.167,Health & Human Services,12.0,10.0,13.0,8.0,12.0,6.0,10.0,8.0,3.0,8.0,3.0,3.0,2.5,1.8,2.230769230769231,3.0,2.5,2.1818181818181817,2.2,2.3488372093023258,E,E,E,D,D,D
M83KGIHXE,Fall 2022,Hispanic,Female,Continuing Generation,3.548,3.5,3.6,Letters & Humanities,13.0,12.0,12.0,10.0,11.0,12.0,12.0,0.0,3.0,3.0,0.0,12.0,2.8461538461538463,3.0,2.5,2.7,2.8461538461538463,2.92,2.783783783783784,2.765957446808511,E,E,E,D,D,D
M8B2RZK74,Fall 2022,Two or More Races,Female,First Generation,4.175,4.0,4.167,Health & Human Services,12.0,8.0,11.0,9.0,12.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,D,D,D,D
M8BG9JC6N,Fall 2022,Asian,Female,Unknown,3.639,3.2,3.0,Natural and Mathematical Sciences,9.0,14.0,13.0,15.0,9.0,0.0,14.0,13.0,3.0,15.0,0.0,0.0,2.888888888888889,3.2142857142857144,3.0,2.2,2.888888888888889,3.0869565217391304,3.055555555555556,2.803921568627451,E,E,E,D,D,D
M8FOYTJXR,Fall 2022,Hispanic,Female,Unknown,4.0,3.667,3.167,Letters & Humanities,16.0,15.0,14.0,13.0,6.0,3.0,13.0,13.0,10.0,12.0,0.0,0.0,0.9375,0.6,3.333333333333333,3.333333333333333,0.9375,0.7741935483870968,3.25531914893617,3.259259259259259,D,D,D,D,D,D
M8LW24DVZ,Fall 2022,Two or More Races,Female,Continuing Generation,3.545,3.4,3.4,Letters & Humanities,13.0,12.0,9.0,13.0,3.0,12.0,9.0,13.0,13.0,0.0,3.0,0.0,0.7692307692307693,3.0,3.333333333333333,2.8461538461538463,0.7692307692307693,1.84,2.235294117647059,2.404255319148936,E,E,E,D,D,D
M8OCR18TZ,Fall 2022,Hispanic,Female,First Generation,3.765,3.6,3.6,Health & Human Services,15.0,15.0,15.0,12.0,15.0,15.0,15.0,12.0,0.0,0.0,0.0,3.0,3.6,3.4,3.2,4.0,3.6,3.5,3.4,3.526315789473684,E,E,E,D,D,D
M9195X1RH,Fall 2022,Hispanic,Female,First Generation,3.742,2.5,3.0,General Studies,15.0,12.0,12.0,12.0,12.0,3.0,12.0,3.0,3.0,9.0,0.0,9.0,1.8,1.25,2.5,0.75,1.8,1.5555555555555556,1.8461538461538465,1.588235294117647,E,E,E,D,D,D
M9633J35B,Fall 2022,White,Male,Continuing Generation,3.971,3.75,4.0,Letters & Humanities,12.0,15.0,18.0,17.0,13.0,15.0,18.0,17.0,3.0,0.0,0.0,0.0,3.75,3.8,3.6666666666666665,3.764705882352941,3.75,3.7777777777777777,3.733333333333333,3.741935483870968,E,E,E,D,D,D
M96LADT8M,Fall 2022,Asian,Female,Continuing Generation,3.63,3.5,3.667,Health & Human Services,12.0,13.0,15.0,16.0,9.0,10.0,15.0,16.0,3.0,3.0,0.0,0.0,2.5,2.230769230769231,3.4,2.6875,2.5,2.36,2.75,2.732142857142857,E,E,E,D,D,D
M985RUWFD,Fall 2022,Hispanic,Female,Continuing Generation,4.25,3.75,3.9,Health & Human Services,15.0,13.0,15.0,15.0,15.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,3.4,3.769230769230769,4.0,3.8,3.4,3.571428571428572,3.72093023255814,3.7413793103448274,E,E,E,D,D,D
M98DG5U39,Fall 2022,White,Female,Continuing Generation,3.815,3.6,3.75,Health & Human Services,13.0,11.0,15.0,11.0,6.0,4.0,15.0,11.0,7.0,10.0,0.0,0.0,1.3846153846153846,0.9090909090909092,3.0,3.0,1.3846153846153846,1.1666666666666667,1.871794871794872,2.12,E,E,E,D,D,D
M9A8LJCMN,Fall 2022,Hispanic,Female,Continuing Generation,2.938,2.5,3.0,Health & Human Services,9.0,3.0,14.0,13.0,0.0,3.0,13.0,13.0,12.0,6.0,0.0,0.0,0.3333333333333333,0.0,3.333333333333333,3.333333333333333,0.3333333333333333,0.25,3.25531914893617,3.259259259259259,D,D,D,D,D,D
M9CN1KQ2N,Fall 2022,Hispanic,Male,Continuing Generation,3.032,3.5,3.2,General Studies,7.0,15.0,15.0,12.0,7.0,12.0,6.0,12.0,7.0,3.0,9.0,0.0,1.5714285714285714,2.0,1.2,2.5,1.5714285714285714,1.8636363636363635,1.5945945945945943,1.816326530612245,E,E,E,D,D,D
MA1414UYE,Fall 2022,Hispanic,Male,Continuing Generation,3.806,3.4,3.2,Business Administration,15.0,13.0,12.0,13.0,15.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,3.0,2.8461538461538463,2.5,3.230769230769231,3.0,2.9285714285714284,2.8,2.9056603773584904,E,E,E,D,D,D
MAEQQ3GHJ,Fall 2022,White,Male,Continuing Generation,3.333,3.5,2.9,Business Administration,16.0,12.0,15.0,12.0,16.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,4.0,3.75,2.8,2.75,4.0,3.892857142857143,3.511627906976744,3.345454545454545,E,E,E,D,D,D
MAG3FMZFG,Fall 2022,White,Female,Continuing Generation,3.519,3.0,4.0,General Studies,12.0,12.0,14.0,13.0,12.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,3.5,3.5,3.333333333333333,3.333333333333333,3.5,3.5,3.25531914893617,3.259259259259259,D,D,D,D,D,D
MAY1WP7IM,Fall 2022,Hispanic,Male,First Generation,3.903,4.0,3.6,Natural and Mathematical Sciences,8.0,8.0,11.0,13.0,5.0,3.0,3.0,13.0,3.0,8.0,8.0,0.0,2.375,1.375,0.8181818181818182,3.333333333333333,2.375,1.875,1.4444444444444444,3.259259259259259,E,D,D,D,D,D
MAZMCTXD2,Fall 2022,White,Male,Continuing Generation,3.906,3.8,3.5,Natural and Mathematical Sciences,12.0,8.0,14.0,14.0,12.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,3.5,4.0,3.7857142857142856,4.0,3.8,3.882352941176471,3.8541666666666665,E,E,E,D,D,D
MB42ZB6JZ,Fall 2022,Asian,Female,First Generation,3.933,3.5,3.667,Natural and Mathematical Sciences,14.0,15.0,14.0,12.0,14.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,3.7142857142857135,3.533333333333333,3.7857142857142856,3.25,3.7142857142857135,3.6206896551724137,3.674418604651162,3.581818181818182,E,E,E,D,D,D
MB65VA5O0,Fall 2022,White,Female,Continuing Generation,4.2,4.1,4.167,Natural and Mathematical Sciences,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
MB8JCFATK,Fall 2022,Asian,Female,Continuing Generation,3.914,2.667,4.0,Visual & Performing Arts,12.0,16.0,15.0,12.0,12.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,3.0,3.8125,3.0,4.0,3.0,3.4642857142857144,3.302325581395349,3.4545454545454546,E,E,E,D,D,D
MBFFCWNA5,Fall 2022,Hispanic,Female,Unknown,3.906,4.0,3.625,Visual & Performing Arts,15.0,15.0,16.0,17.0,16.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,3.8125,4.0,4.0,4.0,3.934782608695652,3.952380952380953,E,E,E,D,D,D
MBOYDAG8F,Fall 2022,Two or More Races,Female,Continuing Generation,3.804,3.75,3.833,Natural and Mathematical Sciences,8.0,10.0,12.0,14.0,7.0,10.0,7.0,14.0,1.0,0.0,5.0,0.0,2.125,2.5,2.4166666666666665,4.0,2.125,2.333333333333333,2.3666666666666667,2.886363636363636,E,E,E,D,D,D
MBTNB3B8D,Fall 2022,Hispanic,Male,First Generation,3.5,3.25,3.25,Engineering & Technology,15.0,14.0,16.0,12.0,15.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,3.533333333333333,2.357142857142857,3.5625,3.25,3.533333333333333,2.9655172413793105,3.1777777777777776,3.192982456140351,E,E,E,D,D,D
MBWV3Q7SL,Fall 2022,White,Female,Continuing Generation,3.323,3.0,2.667,Visual & Performing Arts,15.0,12.0,15.0,12.0,12.0,12.0,0.0,12.0,3.0,0.0,15.0,0.0,2.0,2.5,0.0,4.0,2.0,2.2222222222222223,1.4285714285714286,2.0,E,E,E,D,D,D
MCH3IR5JM,Fall 2022,Asian,Male,Continuing Generation,4.162,3.25,4.1,Engineering & Technology,14.0,13.0,12.0,15.0,14.0,13.0,12.0,9.0,0.0,0.0,0.0,6.0,3.7142857142857135,2.769230769230769,2.9166666666666665,1.8,3.7142857142857135,3.259259259259259,3.1538461538461537,2.7777777777777777,E,E,E,D,D,D
MCK2WARD0,Fall 2022,Hispanic,Female,First Generation,3.455,3.182,3.625,General Studies,12.0,13.0,13.0,16.0,12.0,3.0,10.0,16.0,0.0,10.0,3.0,0.0,3.25,0.6923076923076923,2.0,2.5625,3.25,1.92,1.947368421052632,2.1296296296296298,E,E,E,D,D,D
MCZ7CIXFV,Fall 2022,Hispanic,Female,First Generation,3.733,3.833,3.2,Health & Human Services,15.0,16.0,13.0,13.0,15.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,3.6,4.0,3.769230769230769,3.076923076923077,3.6,3.806451612903226,3.7954545454545454,3.631578947368421,E,E,E,D,D,D
MD0I0A914,Fall 2022,Hispanic,Female,Unknown,2.867,2.0,2.75,General Studies,7.0,12.0,8.0,15.0,6.0,6.0,1.0,12.0,4.0,9.0,13.0,3.0,2.571428571428572,1.25,1.125,2.8,2.571428571428572,1.736842105263158,1.5555555555555556,2.0,E,E,E,D,D,D
MDCZEJTL6,Fall 2022,Hispanic,Male,Continuing Generation,3.759,2.4,3.167,Business Administration,15.0,12.0,15.0,15.0,15.0,15.0,12.0,15.0,0.0,0.0,3.0,0.0,2.8,3.5,2.2,3.2,2.8,3.111111111111111,2.7857142857142856,2.8947368421052637,E,E,E,D,D,D
MDFUBC7DQ,Fall 2022,Asian,Male,Continuing Generation,3.875,4.125,3.875,Engineering & Technology,14.0,17.0,16.0,18.0,14.0,17.0,16.0,18.0,0.0,0.0,0.0,0.0,3.7857142857142856,3.764705882352941,3.8125,3.8333333333333335,3.7857142857142856,3.774193548387097,3.787234042553192,3.8,E,E,E,D,D,D
MDFXQR0A1,Fall 2022,Hispanic,Female,Continuing Generation,3.919,3.5,3.6,Health & Human Services,16.0,14.0,14.0,15.0,16.0,14.0,14.0,15.0,0.0,3.0,0.0,0.0,3.4375,3.2142857142857144,3.0,4.0,3.4375,3.333333333333333,3.227272727272727,3.4237288135593222,E,E,E,D,D,D
MDI2YS8K6,Fall 2022,Hispanic,Female,Unknown,4.0,3.75,3.7,Business Administration,15.0,15.0,15.0,15.0,15.0,15.0,12.0,12.0,0.0,0.0,3.0,3.0,3.2,3.6,2.8,2.6,3.2,3.4,3.2,3.05,E,E,E,D,D,D
MDIM6IZX5,Fall 2022,Asian,Male,Continuing Generation,3.323,3.0,3.0,Health & Human Services,12.0,7.0,16.0,10.0,9.0,7.0,16.0,7.0,3.0,0.0,0.0,6.0,1.5,2.857142857142857,2.5,2.3,1.5,2.0,2.2285714285714286,2.2444444444444445,E,E,E,D,D,D
MDIZ776QU,Fall 2022,Hispanic,Female,First Generation,3.975,4.0,4.125,Letters & Humanities,16.0,16.0,17.0,16.0,13.0,16.0,17.0,16.0,3.0,0.0,0.0,0.0,2.4375,2.8125,2.823529411764706,2.875,2.4375,2.625,2.693877551020408,2.7384615384615385,E,E,E,D,D,D
MDJGDFK7S,Fall 2022,Black or African American,Male,Continuing Generation,3.656,3.667,3.4,General Studies,9.0,12.0,12.0,15.0,9.0,12.0,9.0,15.0,3.0,0.0,3.0,0.0,2.6666666666666665,3.0,1.75,3.4,2.6666666666666665,2.857142857142857,2.4545454545454546,2.75,E,E,E,D,D,D
ME2Q49M15,Fall 2022,Hispanic,Female,Continuing Generation,3.64,3.6,3.875,Visual & Performing Arts,15.0,16.0,16.0,12.0,15.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,3.8,4.0,3.8125,4.0,3.8,3.903225806451613,3.872340425531915,3.8983050847457625,E,E,E,D,D,D
ME6YWSVZE,Fall 2022,Hispanic,Female,First Generation,4.026,4.0,4.0,Health & Human Services,13.0,13.0,15.0,13.0,13.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,3.769230769230769,4.0,4.0,4.0,3.8846153846153846,3.926829268292683,3.9444444444444446,E,E,E,D,D,D
MECXQ4NX7,Fall 2022,Hispanic,Female,First Generation,4.132,4.0,4.167,Health & Human Services,9.0,13.0,13.0,15.0,9.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
MEI64GT9U,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.0,3.5,Natural and Mathematical Sciences,10.0,15.0,13.0,10.0,10.0,15.0,13.0,10.0,0.0,0.0,0.0,3.0,3.1,3.6,3.769230769230769,4.0,3.1,3.4,3.526315789473684,3.625,E,E,E,D,D,D
MF7XR9DGX,Fall 2022,Asian,Female,Continuing Generation,4.286,4.0,4.167,Business Administration,12.0,12.0,15.0,17.0,12.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,3.5,3.5,3.6,3.764705882352941,3.5,3.5,3.5384615384615383,3.607142857142857,E,E,E,D,D,D
MF9YDZ38V,Fall 2022,Hispanic,Female,First Generation,4.143,3.25,4.0,Natural and Mathematical Sciences,10.0,10.0,10.0,12.0,10.0,13.0,3.0,7.0,0.0,0.0,7.0,5.0,3.0,2.4,1.6,2.75,3.0,2.7,2.333333333333333,2.452380952380953,E,E,E,D,D,D
MFFHDIS8J,Fall 2022,Asian,Female,Continuing Generation,4.031,3.0,3.875,Engineering & Technology,13.0,13.0,15.0,15.0,13.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.8,4.0,4.0,4.0,3.678571428571429,E,E,E,D,D,D
MFK2OJS0A,Fall 2022,Hispanic,Female,Continuing Generation,3.125,3.0,3.4,General Studies,12.0,13.0,14.0,13.0,12.0,13.0,13.0,13.0,3.0,0.0,0.0,0.0,2.75,3.230769230769231,3.333333333333333,3.333333333333333,2.75,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
MFNF7ODRW,Fall 2022,Hispanic,Female,Continuing Generation,4.167,4.0,3.75,Letters & Humanities,13.0,12.0,16.0,15.0,14.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,2.923076923076923,3.5,3.4375,3.8,2.923076923076923,3.2,3.292682926829268,3.4285714285714284,E,E,E,D,D,D
MG5UIU2Z8,Fall 2022,White,Female,Continuing Generation,3.64,3.25,4.0,Letters & Humanities,13.0,15.0,15.0,12.0,14.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.076923076923077,2.6,3.2,3.5,3.076923076923077,2.821428571428572,2.953488372093023,3.0727272727272728,E,E,E,D,D,D
MGFS3Q0KW,Fall 2022,Hispanic,Male,First Generation,3.618,3.6,3.4,General Studies,12.0,10.0,13.0,10.0,12.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,3.75,3.9,4.0,4.0,3.75,3.8181818181818175,3.8857142857142857,3.911111111111111,E,E,D,D,D,D
MGJ1RUEZD,Fall 2022,Hispanic,Female,Unknown,3.2,3.5,3.6,Letters & Humanities,13.0,7.0,14.0,13.0,0.0,3.0,13.0,13.0,16.0,4.0,0.0,0.0,0.0,1.7142857142857142,3.333333333333333,3.333333333333333,0.0,0.6,3.25531914893617,3.259259259259259,D,D,D,D,D,D
MGKYKHJP2,Fall 2022,Hispanic,Male,Continuing Generation,3.742,3.2,3.667,Business Administration,15.0,16.0,12.0,15.0,9.0,16.0,12.0,12.0,6.0,0.0,3.0,3.0,2.4,2.4375,2.75,2.0,2.4,2.419354838709677,2.511627906976744,2.3793103448275863,E,E,E,D,D,D
MGQR0J5QZ,Fall 2022,Asian,Male,First Generation,3.333,2.5,3.167,General Studies,16.0,17.0,14.0,13.0,6.0,0.0,13.0,13.0,10.0,17.0,0.0,0.0,1.3125,0.0,3.333333333333333,3.333333333333333,1.3125,0.6363636363636364,3.25531914893617,3.259259259259259,D,D,D,D,D,D
MH0COHY37,Fall 2022,Hispanic,Female,First Generation,3.972,3.5,3.5,Health & Human Services,12.0,13.0,15.0,15.0,12.0,13.0,15.0,12.0,0.0,0.0,0.0,3.0,3.25,4.0,3.4,1.8,3.25,3.64,3.55,3.0727272727272728,E,E,E,D,D,D
MH6UH5PH1,Fall 2022,Hispanic,Female,Continuing Generation,3.414,3.667,3.5,Natural and Mathematical Sciences,10.0,9.0,3.0,9.0,3.0,0.0,3.0,9.0,8.0,9.0,3.0,0.0,1.2,0.3333333333333333,2.0,4.0,1.2,0.7894736842105263,0.9545454545454546,1.8387096774193548,E,E,E,D,D,D
MHCZXKJB2,Fall 2022,Hispanic,Male,First Generation,4.086,4.0,4.125,Health & Human Services,15.0,18.0,15.0,16.0,15.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,3.8333333333333335,4.0,4.0,4.0,3.909090909090909,3.9375,3.953125,E,E,E,D,D,D
MHNKMP781,Fall 2022,Hispanic,Female,First Generation,3.95,4.0,3.875,Business Administration,15.0,12.0,15.0,15.0,15.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,3.75,3.6,3.8,3.8,3.7777777777777777,3.7142857142857135,3.736842105263158,E,E,E,D,D,D
MHNU6NU89,Fall 2022,Hispanic,Female,Unknown,3.441,3.167,3.375,Letters & Humanities,12.0,13.0,13.0,12.0,12.0,10.0,10.0,12.0,3.0,3.0,3.0,0.0,2.5,2.6153846153846154,1.5384615384615383,3.0,2.5,2.56,2.210526315789474,2.4,E,E,E,D,D,D
MHRHJGDAI,Fall 2022,Hispanic,Male,First Generation,3.172,3.0,2.4,Engineering & Technology,7.0,13.0,9.0,12.0,4.0,7.0,12.0,9.0,6.0,6.0,0.0,3.0,1.8571428571428568,2.076923076923077,3.6666666666666665,2.5,1.8571428571428568,2.0,2.5172413793103448,2.5121951219512195,E,E,E,D,D,D
MI4A9B01W,Fall 2022,White,Male,Continuing Generation,3.185,3.0,3.5,General Studies,9.0,15.0,12.0,15.0,12.0,15.0,12.0,15.0,0.0,0.0,3.0,0.0,3.333333333333333,3.0,2.5,3.0,3.333333333333333,3.125,2.9166666666666665,2.9411764705882355,E,E,E,D,D,D
MI649ATEM,Fall 2022,Two or More Races,Female,Continuing Generation,4.0,4.0,3.75,Letters & Humanities,9.0,16.0,13.0,13.0,10.0,16.0,13.0,13.0,4.0,0.0,0.0,0.0,2.6666666666666665,3.4375,3.230769230769231,3.692307692307693,2.6666666666666665,3.16,3.1842105263157894,3.313725490196078,E,E,E,D,D,D
MIQ5J3JCF,Fall 2022,Asian,Male,First Generation,3.868,3.75,3.667,Engineering & Technology,16.0,15.0,16.0,16.0,12.0,15.0,16.0,16.0,4.0,0.0,0.0,0.0,2.6875,2.933333333333333,3.5,3.375,2.6875,2.806451612903226,3.042553191489361,3.126984126984127,E,E,E,D,D,D
MIS8ATXBB,Fall 2022,Hispanic,Female,Continuing Generation,3.774,3.333,3.875,Letters & Humanities,12.0,14.0,9.0,14.0,12.0,14.0,9.0,14.0,0.0,0.0,0.0,0.0,3.5,2.857142857142857,3.333333333333333,4.0,3.5,3.1538461538461537,3.2,3.4285714285714284,E,E,E,D,D,D
MIZH6UAEN,Fall 2022,Hispanic,Female,Continuing Generation,3.314,3.0,3.0,Health & Human Services,12.0,14.0,12.0,13.0,12.0,14.0,6.0,13.0,0.0,0.0,6.0,0.0,2.5,3.071428571428572,1.5,2.5384615384615383,2.5,2.8076923076923075,2.3947368421052637,2.431372549019608,E,E,E,D,D,D
MJGO02MSF,Fall 2022,Hispanic,Male,First Generation,3.438,3.5,3.6,General Studies,15.0,12.0,14.0,13.0,6.0,3.0,13.0,13.0,9.0,9.0,0.0,0.0,1.4,0.75,3.333333333333333,3.333333333333333,1.4,1.1111111111111112,3.25531914893617,3.259259259259259,D,D,D,D,D,D
MKFW5PDPP,Fall 2022,White,Male,Continuing Generation,4.32,4.0,4.0,General Studies,14.0,13.0,15.0,14.0,14.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,3.7857142857142856,3.076923076923077,3.2,3.357142857142857,3.7857142857142856,3.4444444444444446,3.357142857142857,3.357142857142857,E,E,E,D,D,D
