SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
5WO4WKKA7,Fall 2022,Hispanic,Female,Continuing Generation,3.6,3.4,Letters & Humanities,15.0,15.0,9.0,9.0,1.4,1.6,3.333333333333333,D
5WQAQA86S,Fall 2022,Asian,Male,Continuing Generation,3.75,4.0,Visual & Performing Arts,18.0,19.0,18.0,19.0,3.6666666666666665,3.5789473684210527,3.125,E
5WY1F6XA0,Fall 2022,Hispanic,Female,Continuing Generation,2.6,3.333,General Studies,15.0,12.0,12.0,12.0,2.4,2.5,3.333333333333333,D
5WYY82XSD,Fall 2022,Hispanic,Female,First Generation,3.5,3.6,Letters & Humanities,13.0,16.0,13.0,16.0,3.0,3.8125,3.8125,E
5XBHEL3Q7,Fall 2022,Asian,Female,Continuing Generation,3.4,3.875,Engineering & Technology,15.0,18.0,15.0,18.0,3.733333333333333,3.6666666666666665,3.333333333333333,D
5XFMKWWUG,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.167,General Studies,8.0,13.0,3.0,8.0,1.625,2.1538461538461537,3.1538461538461537,E
5XX3K805Z,Fall 2022,Asian,Female,Continuing Generation,4.1,3.6,Engineering & Technology,14.0,15.0,10.0,12.0,1.9285714285714288,2.0,2.3846153846153846,E
5XYT2GI42,Fall 2022,Hispanic,Female,First Generation,3.2,4.0,Natural and Mathematical Sciences,8.0,14.0,7.0,14.0,2.375,3.071428571428572,1.9166666666666667,E
5Y1PD3JYH,Fall 2022,Hispanic,Female,Continuing Generation,4.143,3.667,Engineering & Technology,14.0,17.0,14.0,14.0,3.857142857142857,2.0,2.571428571428572,E
5Y30RD6GH,Fall 2022,Hispanic,Female,Continuing Generation,3.25,3.833,Health & Human Services,15.0,12.0,15.0,12.0,3.6,3.5,3.0,E
5Y417I4NF,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,General Studies,15.0,12.0,15.0,9.0,3.6,1.75,3.0,E
5YGLVS1JE,Fall 2022,White,Female,Continuing Generation,3.714,4.083,General Studies,12.0,14.0,12.0,14.0,3.25,3.642857142857143,3.333333333333333,D
5YPMS06TN,Fall 2022,Asian,Female,Unknown,3.6,3.375,General Studies,12.0,3.0,9.0,0.0,2.75,0.0,0.0,E
5Z1D4Y7UV,Fall 2022,Black or African American,Female,Continuing Generation,3.2,2.6,Visual & Performing Arts,6.0,3.0,3.0,4.0,1.0,2.0,3.333333333333333,D
5Z53QZG3Y,Fall 2022,Hispanic,Male,Continuing Generation,3.3,3.8,Business Administration,15.0,12.0,12.0,9.0,2.2,2.5,2.0,D
5ZQUIR1NK,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Engineering & Technology,10.0,13.0,1.0,0.0,0.3,0.0,2.2142857142857144,D
601DHRPPJ,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Natural and Mathematical Sciences,15.0,13.0,10.0,13.0,2.6,3.4615384615384617,3.769230769230769,E
6070CXK7B,Fall 2022,Hispanic,Female,Continuing Generation,3.5,4.167,Health & Human Services,5.0,4.0,5.0,4.0,3.0,4.0,4.0,D
60HG5GEN4,Fall 2022,Hispanic,Female,Continuing Generation,2.25,3.0,Letters & Humanities,15.0,13.0,15.0,13.0,4.0,4.0,3.8,E
60KMWN2MG,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.4,Health & Human Services,12.0,6.0,0.0,0.0,0.0,0.0,3.333333333333333,D
60QNU92KA,Fall 2022,Hispanic,Male,First Generation,1.8,2.875,General Studies,12.0,14.0,12.0,11.0,3.0,2.4285714285714284,2.9166666666666665,E
6194BZNDI,Fall 2022,Hispanic,Male,Continuing Generation,3.667,4.125,Natural and Mathematical Sciences,13.0,18.0,13.0,18.0,3.615384615384616,3.7777777777777777,3.375,E
61DRZQGUG,Fall 2022,Hispanic,Male,Continuing Generation,4.0,3.875,Letters & Humanities,14.0,12.0,14.0,12.0,3.642857142857143,3.6666666666666665,3.6666666666666665,E
61PBMXPI1,Fall 2022,Asian,Female,Continuing Generation,3.333,4.0,Letters & Humanities,16.0,15.0,16.0,15.0,3.3125,4.0,3.3125,E
61Q4HXJOT,Fall 2022,White,Male,Continuing Generation,3.75,3.333,Visual & Performing Arts,14.0,9.0,14.0,6.0,2.857142857142857,2.2222222222222223,2.0,E
61T2EOC9Z,Fall 2022,Hispanic,Male,First Generation,3.2,3.75,Health & Human Services,15.0,12.0,15.0,12.0,3.0,3.5,2.9166666666666665,E
626Y1RV9R,Fall 2022,Asian,Female,Continuing Generation,4.0,3.8,Natural and Mathematical Sciences,12.0,11.0,12.0,14.0,3.583333333333333,3.727272727272727,3.8,E
62FRJOWFG,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.833,General Studies,9.0,11.0,9.0,11.0,2.6666666666666665,2.090909090909091,2.4444444444444446,E
62L2TRA77,Fall 2022,Hispanic,Male,Unknown,3.4,4.0,Business Administration,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
634ADYMYW,Fall 2022,Black or African American,Female,Unknown,3.4,3.75,General Studies,10.0,12.0,7.0,12.0,1.9,3.5,3.6,E
63GEJ5VR6,Fall 2022,Black or African American,Female,First Generation,2.667,2.875,Letters & Humanities,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
63PU8CM9U,Fall 2022,Hispanic,Female,First Generation,3.0,3.75,General Studies,12.0,14.0,12.0,14.0,3.75,2.7857142857142856,3.5,E
63YV5R3KM,Fall 2022,Hispanic,Female,First Generation,3.4,3.375,Health & Human Services,6.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
6410YWRX3,Fall 2022,Asian,Male,First Generation,3.75,3.643,Engineering & Technology,14.0,16.0,10.0,16.0,3.142857142857143,3.4375,4.0,E
645XPF8EX,Fall 2022,Hispanic,Female,First Generation,3.333,4.0,Business Administration,15.0,13.0,15.0,16.0,3.2,3.5384615384615383,3.2,E
64H7X8WGE,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Engineering & Technology,14.0,16.0,14.0,16.0,2.642857142857143,3.625,3.0,E
64Q420BX5,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.75,Engineering & Technology,7.0,13.0,7.0,10.0,3.571428571428572,2.8461538461538463,3.076923076923077,E
64S9DCFO3,Fall 2022,Hispanic,Female,First Generation,3.5,3.625,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.625,3.0625,E
64W612W8Y,Fall 2022,Hispanic,Male,Unknown,2.5,3.0,Engineering & Technology,13.0,13.0,13.0,9.0,3.3076923076923075,2.076923076923077,2.6666666666666665,E
64ZVN8LK2,Fall 2022,Hispanic,Male,First Generation,3.5,3.0,Health & Human Services,12.0,12.0,0.0,3.0,0.0,1.25,3.333333333333333,D
650E971RZ,Fall 2022,Hispanic,Male,First Generation,3.0,3.0,General Studies,15.0,12.0,6.0,0.0,1.6,2.75,3.333333333333333,D
658LMON94,Fall 2022,Asian,Female,First Generation,3.75,3.833,Visual & Performing Arts,10.0,9.0,10.0,10.0,3.7,3.6666666666666665,4.0,E
65D14GU9O,Fall 2022,Hispanic,Female,Continuing Generation,3.8,3.625,Visual & Performing Arts,12.0,14.0,12.0,14.0,4.0,3.7857142857142856,4.0,E
65TG5LGTS,Fall 2022,Hispanic,Male,Continuing Generation,3.286,3.4,Engineering & Technology,12.0,13.0,12.0,13.0,3.5,3.2142857142857144,3.333333333333333,D
66A7VH61M,Fall 2022,Hispanic,Male,Unknown,2.8,3.333,General Studies,12.0,12.0,12.0,12.0,3.0,3.25,2.5,E
66HM2SRWO,Fall 2022,Asian,Male,Continuing Generation,3.917,3.75,Visual & Performing Arts,15.0,13.0,15.0,13.0,4.0,4.0,3.8125,E
66UQL14YE,Fall 2022,White,Male,Continuing Generation,4.25,4.2,Business Administration,15.0,16.0,15.0,16.0,4.0,4.0,3.5,E
6784VJFQJ,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.667,General Studies,12.0,12.0,0.0,3.0,0.25,0.75,3.333333333333333,D
67F7T32LE,Fall 2022,Hispanic,Female,Continuing Generation,2.5,3.6,Natural and Mathematical Sciences,10.0,3.0,4.0,3.0,1.0,4.0,3.142857142857143,E
67NJL6ZW5,Fall 2022,Hispanic,Female,Unknown,3.5,3.1,Education & Leadership,12.0,12.0,12.0,12.0,3.25,3.5,2.5384615384615383,E
685KFS7PF,Fall 2022,Two or More Races,Male,Continuing Generation,2.8,3.333,General Studies,15.0,12.0,15.0,12.0,3.4,2.833333333333333,3.333333333333333,E
688I0WKPE,Fall 2022,Hispanic,Female,Continuing Generation,3.8,3.917,Health & Human Services,12.0,12.0,12.0,12.0,2.75,2.75,3.5,E
6898MNCJL,Fall 2022,Hispanic,Male,First Generation,3.333,3.0,Engineering & Technology,13.0,13.0,13.0,13.0,3.076923076923077,2.769230769230769,3.083333333333333,E
68EMZGREX,Fall 2022,Asian,Male,Continuing Generation,3.5,3.875,Business Administration,12.0,13.0,12.0,6.0,2.5,1.1538461538461535,1.6,E
68FUS5PU1,Fall 2022,Two or More Races,Female,First Generation,3.6,4.0,Education & Leadership,15.0,16.0,15.0,16.0,4.0,4.0,4.0,E
68GCLSI9M,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.125,Health & Human Services,6.0,13.0,9.0,13.0,3.5,3.2142857142857144,3.333333333333333,D
68W99KHWE,Fall 2022,Hispanic,Male,First Generation,3.333,3.0,Business Administration,15.0,15.0,12.0,15.0,2.8,3.4,3.0,E
695RV23X1,Fall 2022,Hispanic,Male,First Generation,3.8,3.75,Engineering & Technology,13.0,11.0,4.0,11.0,0.6153846153846154,3.272727272727273,2.083333333333333,E
6AL1IS6BB,Fall 2022,Asian,Male,First Generation,4.0,3.5,Engineering & Technology,15.0,14.0,15.0,14.0,3.4,3.0,3.75,E
6B6B845DG,Fall 2022,Asian,Male,Continuing Generation,3.6,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,3.2142857142857144,3.6,1.75,E
6BHK4R4VF,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.5,General Studies,15.0,16.0,15.0,16.0,3.8,2.375,3.333333333333333,D
6BN6B8EV4,Fall 2022,Hispanic,Female,Continuing Generation,2.75,3.167,Health & Human Services,12.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
6BOD1CCW2,Fall 2022,Hispanic,Female,Continuing Generation,2.333,3.1,Letters & Humanities,16.0,12.0,12.0,12.0,2.875,3.25,3.375,E
6C59PAE2W,Fall 2022,Two or More Races,Male,Continuing Generation,3.0,2.667,Business Administration,12.0,15.0,3.0,12.0,0.5,2.6,3.25,E
6C715XCVP,Fall 2022,Black or African American,Male,Continuing Generation,3.0,3.2,Health & Human Services,15.0,13.0,15.0,13.0,3.2,3.076923076923077,3.3076923076923075,E
6CJFACG7Q,Fall 2022,Asian,Male,Continuing Generation,3.25,3.625,General Studies,15.0,12.0,15.0,12.0,3.8,4.0,3.769230769230769,E
6CSO8ZK4C,Fall 2022,Hispanic,Female,First Generation,3.0,3.2,Business Administration,15.0,15.0,15.0,12.0,2.8,2.2,2.25,E
6D4B4J15L,Fall 2022,Asian,Male,Continuing Generation,4.0,3.667,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,3.8,4.0,E
GWX0GBO8D,Fall 2022,Hispanic,Female,First Generation,2.25,3.75,Health & Human Services,12.0,16.0,12.0,16.0,3.25,3.625,4.0,E
GX3FDTMT4,Fall 2022,Hispanic,Female,Unknown,3.2,3.4,Natural and Mathematical Sciences,8.0,12.0,8.0,9.0,3.125,2.4166666666666665,1.2727272727272727,E
GXAOSZFMN,Fall 2022,Hispanic,Male,Continuing Generation,3.167,3.2,Letters & Humanities,13.0,15.0,3.0,15.0,0.9230769230769232,3.0,1.9230769230769231,E
GXPGJHHM0,Fall 2022,Hispanic,Male,First Generation,2.5,3.0,General Studies,9.0,9.0,0.0,0.0,0.0,0.0,3.333333333333333,D
GXW9V5LOH,Fall 2022,Asian,Female,First Generation,3.25,3.2,Visual & Performing Arts,15.0,18.0,15.0,18.0,3.4,4.0,4.0,E
GXXF2Q3RD,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.5,Natural and Mathematical Sciences,11.0,6.0,0.0,3.0,0.2727272727272727,2.0,3.333333333333333,D
GY4KVZLQY,Fall 2022,Hispanic,Female,Continuing Generation,3.6,4.0,Letters & Humanities,14.0,15.0,14.0,15.0,3.7857142857142856,3.6,3.5625,E
GYM27Y8BM,Fall 2022,Asian,Male,Continuing Generation,3.667,3.6,Engineering & Technology,11.0,15.0,11.0,15.0,3.4545454545454546,3.2,2.571428571428572,E
GYOTRGC07,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.6,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.75,4.0,3.0,E
GYPDBTJFL,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.5,Education & Leadership,15.0,15.0,15.0,15.0,4.0,4.0,4.0,E
GYX0D1XF9,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Natural and Mathematical Sciences,7.0,15.0,4.0,15.0,2.2857142857142856,2.6,1.9285714285714288,E
GZ04JMYWN,Fall 2022,White,Male,Continuing Generation,3.167,3.167,Letters & Humanities,15.0,15.0,16.0,15.0,3.8,2.4,3.8,E
GZ4XIKP05,Fall 2022,Hispanic,Female,First Generation,4.0,3.8,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,4.0,4.0,3.6666666666666665,E
GZNJZHXSY,Fall 2022,Two or More Races,Male,Continuing Generation,3.4,3.8,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,3.333333333333333,4.0,3.6666666666666665,E
GZQ58PQHE,Fall 2022,Hispanic,Male,Continuing Generation,3.6,4.167,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,4.0,E
GZV1LOO4I,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.667,Letters & Humanities,10.0,13.0,2.0,3.0,0.3,1.1538461538461535,3.333333333333333,D
H0LTWKU8G,Fall 2022,Asian,Male,Continuing Generation,3.75,3.625,Engineering & Technology,13.0,13.0,13.0,13.0,3.5384615384615383,3.769230769230769,3.923076923076923,E
H0OTMC2CT,Fall 2022,Hispanic,Male,Unknown,3.0,4.0,Health & Human Services,13.0,13.0,13.0,13.0,3.769230769230769,4.0,3.0,E
H0QYZI6CV,Fall 2022,Hispanic,Female,First Generation,3.333,3.5,General Studies,15.0,13.0,15.0,13.0,2.8,3.2142857142857144,3.333333333333333,D
H11DREWYY,Fall 2022,Hispanic,Female,First Generation,3.25,3.667,Letters & Humanities,16.0,12.0,16.0,12.0,3.8125,4.0,4.0,E
H17N66TK8,Fall 2022,Hispanic,Male,First Generation,3.667,3.75,Natural and Mathematical Sciences,3.0,10.0,3.0,10.0,4.0,3.4,3.142857142857143,E
H1V90KI4A,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.0,Education & Leadership,9.0,16.0,12.0,16.0,3.0,3.625,3.333333333333333,E
H1Z9TP2WU,Fall 2022,Two or More Races,Female,Continuing Generation,3.333,3.375,Engineering & Technology,13.0,15.0,10.0,13.0,2.6153846153846154,3.0,3.6,E
H2CJTX7RM,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.75,Visual & Performing Arts,12.0,13.0,12.0,13.0,3.75,4.0,3.5,E
H2JBGN6ZS,Fall 2022,Asian,Male,Unknown,2.5,2.857,General Studies,8.0,16.0,4.0,16.0,1.0,2.375,3.1538461538461537,E
H2JU50VRB,Fall 2022,Hispanic,Female,Unknown,3.25,3.0,Natural and Mathematical Sciences,10.0,9.0,7.0,6.0,3.1,1.3333333333333333,1.0,E
H2YAFIHXJ,Fall 2022,White,Male,First Generation,3.667,3.5,Natural and Mathematical Sciences,16.0,12.0,10.0,9.0,2.125,2.25,1.25,E
H3OO2K6M1,Fall 2022,Asian,Female,Continuing Generation,3.4,3.875,Health & Human Services,15.0,15.0,15.0,15.0,4.0,3.6666666666666665,4.0,E
H3TH42G8B,Fall 2022,Hispanic,Male,First Generation,3.0,3.667,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.8,3.7142857142857135,3.2,E
H3V2Z6QXZ,Fall 2022,White,Male,Continuing Generation,3.6,3.4,Engineering & Technology,14.0,15.0,5.0,15.0,1.0,3.8,3.333333333333333,E
H3W2IFXFM,Fall 2022,Asian,Male,Unknown,4.0,3.875,Letters & Humanities,16.0,15.0,16.0,15.0,3.625,3.866666666666666,3.625,E
H3YX5S4SZ,Fall 2022,Hispanic,Male,First Generation,4.0,4.0,Engineering & Technology,13.0,11.0,9.0,11.0,2.6923076923076925,2.909090909090909,3.076923076923077,E
H436J1T54,Fall 2022,White,Female,Continuing Generation,3.8,3.5,Letters & Humanities,12.0,16.0,13.0,16.0,3.25,3.8125,4.0,E
H45B4NVC0,Fall 2022,Asian,Male,Continuing Generation,3.2,2.75,Health & Human Services,9.0,13.0,12.0,13.0,2.0,3.1538461538461537,2.25,E
H4BEB4NGZ,Fall 2022,Asian,Female,First Generation,4.0,4.0,Visual & Performing Arts,12.0,8.0,15.0,8.0,2.75,4.0,3.2,E
H4CIYG27Q,Fall 2022,Hispanic,Male,First Generation,2.714,4.0,Letters & Humanities,15.0,15.0,16.0,15.0,3.6,4.0,3.8125,E
H4I5XPK0C,Fall 2022,Asian,Female,Continuing Generation,3.5,3.875,Health & Human Services,15.0,13.0,15.0,13.0,3.6,3.4615384615384617,3.3846153846153846,E
H4N2S4M5C,Fall 2022,Black or African American,Male,Continuing Generation,2.833,3.25,Engineering & Technology,13.0,10.0,13.0,6.0,3.076923076923077,2.2,2.8461538461538463,E
H53678JAV,Fall 2022,White,Male,Continuing Generation,3.333,3.0,Health & Human Services,6.0,14.0,9.0,11.0,2.0,2.9285714285714284,3.0625,E
H59UV2RCT,Fall 2022,White,Male,Continuing Generation,3.0,2.875,Health & Human Services,15.0,13.0,15.0,13.0,3.4,3.1538461538461537,3.1538461538461537,E
H5DJFD2ZK,Fall 2022,Asian,Female,Continuing Generation,3.8,4.167,Health & Human Services,15.0,14.0,15.0,9.0,4.0,2.5,3.333333333333333,D
H60M6RV9N,Fall 2022,Hispanic,Male,Continuing Generation,3.6,3.7,Engineering & Technology,11.0,16.0,11.0,16.0,2.8181818181818183,3.625,2.9411764705882355,E
H6SSFWQ28,Fall 2022,Hispanic,Female,First Generation,2.667,3.2,Letters & Humanities,12.0,3.0,9.0,3.0,1.75,0.0,3.333333333333333,D
H6X9ZGTK2,Fall 2022,Hispanic,Male,First Generation,4.0,3.8,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,4.0,4.0,3.7857142857142856,E
H6YRW5ME0,Fall 2022,White,Female,Continuing Generation,3.833,3.875,Health & Human Services,15.0,17.0,15.0,17.0,3.4,4.0,3.333333333333333,D
H70VPYOEI,Fall 2022,Asian,Female,Continuing Generation,3.75,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.8,3.0625,D
H7113D115,Fall 2022,Black or African American,Female,Continuing Generation,3.25,3.4,Health & Human Services,12.0,13.0,12.0,13.0,2.75,3.5384615384615383,2.5,E
H73D549DW,Fall 2022,White,Female,Continuing Generation,2.8,3.2,Education & Leadership,15.0,13.0,15.0,13.0,2.8,3.0,2.75,E
H78N7KTSQ,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.8,Health & Human Services,12.0,12.0,12.0,12.0,2.0,3.25,3.5,E
H7KFSUBAR,Fall 2022,Hispanic,Male,Continuing Generation,2.8,3.0,Business Administration,12.0,15.0,15.0,15.0,2.75,2.6,2.2,E
H7KK6FRCT,Fall 2022,Two or More Races,Male,Continuing Generation,3.2,3.667,Letters & Humanities,15.0,16.0,15.0,16.0,3.4,2.875,3.230769230769231,E
H7PICEIY0,Fall 2022,Nonresident alien,Male,First Generation,4.1,3.667,Engineering & Technology,10.0,16.0,10.0,16.0,3.3,4.0,2.8,E
H85RK09D7,Fall 2022,Hispanic,Female,Unknown,3.25,3.6,General Studies,10.0,13.0,10.0,13.0,2.9,3.4615384615384617,2.75,E
H89R3BXU7,Fall 2022,Hispanic,Female,Unknown,3.667,3.5,Business Administration,15.0,12.0,15.0,15.0,3.0,3.0,2.8,E
H8H63BI9R,Fall 2022,Hispanic,Female,Unknown,3.0,3.5,Business Administration,9.0,12.0,9.0,3.0,2.333333333333333,0.5,1.0,E
H8I2I50MQ,Fall 2022,Hispanic,Male,Continuing Generation,2.6,3.8,Business Administration,15.0,12.0,15.0,12.0,3.4,4.0,4.0,E
H8PJYD5D6,Fall 2022,Hispanic,Male,Continuing Generation,4.0,3.7,Visual & Performing Arts,15.0,12.0,15.0,13.0,3.8,4.0,3.6,E
H8Z8UIJ54,Fall 2022,Hispanic,Male,First Generation,4.0,4.0,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.75,4.0,4.0,D
H91VBHPEK,Fall 2022,Hispanic,Nonbinary,Continuing Generation,4.0,4.167,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,3.3076923076923075,3.333333333333333,E
H9H4ARMCW,Fall 2022,White,Male,Continuing Generation,2.5,2.9,Health & Human Services,15.0,9.0,15.0,9.0,2.8,2.6666666666666665,3.076923076923077,E
H9JUQG9F4,Fall 2022,Asian,Female,First Generation,3.6,3.8,General Studies,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
H9K7MJEE5,Fall 2022,Hispanic,Male,Unknown,2.5,2.667,Health & Human Services,13.0,9.0,1.0,3.0,0.5384615384615384,0.6666666666666666,3.333333333333333,D
H9PAP2A1L,Fall 2022,Hispanic,Male,Continuing Generation,3.2,3.7,Letters & Humanities,14.0,8.0,6.0,10.0,1.7857142857142858,4.0,2.2,E
HAGAXCO9B,Fall 2022,Hispanic,Female,Continuing Generation,3.125,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,4.0,3.75,3.823529411764706,E
HAZXP4U0D,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,15.0,12.0,15.0,12.0,4.0,3.75,3.8,E
HB7WP8LC6,Fall 2022,Other,Male,First Generation,4.0,2.833,Engineering & Technology,7.0,13.0,4.0,0.0,1.7142857142857142,3.2142857142857144,3.333333333333333,D
HBD10LGO1,Fall 2022,Asian,Male,First Generation,4.1,4.0,Business Administration,12.0,13.0,12.0,16.0,4.0,3.769230769230769,4.0,E
HBSA0YQBS,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.6,General Studies,8.0,14.0,8.0,11.0,3.5,2.071428571428572,2.5,E
HBXP9LMZO,Fall 2022,Hispanic,Female,First Generation,3.0,4.0,General Studies,12.0,10.0,12.0,10.0,2.25,2.3,2.25,E
HC5C8SQ9E,Fall 2022,Asian,Female,Continuing Generation,3.6,4.0,Health & Human Services,12.0,11.0,12.0,7.0,4.0,2.5454545454545454,3.090909090909091,E
HCBFJ9F2K,Fall 2022,Asian,Male,Continuing Generation,3.2,3.8,Letters & Humanities,12.0,13.0,7.0,10.0,1.5,2.0,3.1818181818181817,D
HCJGI60H8,Fall 2022,Asian,Male,Continuing Generation,3.75,3.75,Letters & Humanities,16.0,15.0,16.0,15.0,4.0,3.8,3.8,E
HCQTN1TYX,Fall 2022,Asian,Male,Continuing Generation,2.6,3.4,Health & Human Services,15.0,14.0,15.0,14.0,2.6,3.2142857142857144,3.0,E
HCVFGJ15D,Fall 2022,White,Female,Continuing Generation,3.875,3.7,Letters & Humanities,15.0,14.0,15.0,14.0,3.8,4.0,4.0,E
HD2KQSQSJ,Fall 2022,Two or More Races,Female,Continuing Generation,3.75,3.875,General Studies,15.0,12.0,15.0,12.0,3.8,4.0,3.4285714285714284,E
HDDKQW9X3,Fall 2022,White,Male,Continuing Generation,3.8,4.125,Business Administration,15.0,13.0,15.0,13.0,3.4,3.2142857142857144,3.333333333333333,D
HDGYM66EZ,Fall 2022,Asian,Male,Continuing Generation,3.333,4.0,General Studies,13.0,12.0,13.0,12.0,3.4615384615384617,4.0,2.923076923076923,E
HDM07P0ZE,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.25,Health & Human Services,15.0,15.0,15.0,15.0,3.8,3.6,3.769230769230769,E
HDTRDIDWV,Fall 2022,Asian,Female,Continuing Generation,3.667,4.167,Health & Human Services,15.0,13.0,12.0,0.0,3.0,0.0,0.2727272727272727,E
HDW770APN,Fall 2022,Hispanic,Female,First Generation,2.8,3.75,Visual & Performing Arts,14.0,15.0,14.0,15.0,3.642857142857143,3.6,3.8125,E
HE8AONC84,Fall 2022,Hispanic,Male,Continuing Generation,3.3,3.4,Letters & Humanities,16.0,13.0,17.0,13.0,4.0,3.3076923076923075,3.333333333333333,D
HEQCANNZ8,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Health & Human Services,13.0,13.0,13.0,13.0,3.4615384615384617,4.0,3.8125,E
HF412O5DI,Fall 2022,Hispanic,Female,First Generation,3.571,4.167,Engineering & Technology,13.0,14.0,13.0,10.0,3.5384615384615383,2.7142857142857144,3.692307692307693,E
HFA4G4M1Z,Fall 2022,Hispanic,Female,Continuing Generation,3.786,3.5,Business Administration,15.0,12.0,15.0,15.0,3.8,3.75,3.4,E
HFDSKZJSP,Fall 2022,White,Female,Continuing Generation,2.5,3.25,General Studies,6.0,12.0,9.0,12.0,3.0,2.25,1.5,E
HFO9ZKPT4,Fall 2022,Hispanic,Female,Continuing Generation,4.1,3.8,Letters & Humanities,16.0,17.0,16.0,17.0,3.375,3.3529411764705883,3.375,E
HFOH1DVH1,Fall 2022,Hispanic,Female,Continuing Generation,3.6,3.75,Engineering & Technology,11.0,13.0,11.0,13.0,3.090909090909091,2.923076923076923,2.909090909090909,E
HFONHZ3QC,Fall 2022,Hispanic,Male,Continuing Generation,3.2,4.333,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,3.466666666666667,3.7142857142857135,4.0,E
HG6OIC5VZ,Fall 2022,Asian,Male,Continuing Generation,3.4,3.2,Health & Human Services,15.0,12.0,15.0,15.0,3.2,3.25,2.75,E
HG99VIJ4Q,Fall 2022,Hispanic,Male,First Generation,3.5,3.5,General Studies,15.0,13.0,3.0,13.0,1.0,3.2142857142857144,3.333333333333333,D
HGO3KSOZB,Fall 2022,White,Female,Continuing Generation,2.75,2.9,Letters & Humanities,16.0,14.0,13.0,14.0,2.0625,3.571428571428572,3.0,E
HGR5H4976,Fall 2022,Asian,Female,Continuing Generation,3.333,4.2,Letters & Humanities,15.0,13.0,15.0,13.0,3.0,2.5384615384615383,3.333333333333333,D
HHTL1O58V,Fall 2022,Two or More Races,Female,Continuing Generation,3.8,4.25,Health & Human Services,15.0,14.0,15.0,14.0,4.0,4.0,4.0,E
HI4H2SSIZ,Fall 2022,Hispanic,Female,First Generation,2.667,3.333,General Studies,12.0,12.0,12.0,12.0,3.25,3.0,2.923076923076923,E
