SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
15YUFTDHA,Fall 2022,Hispanic,Male,First Generation,3.5,3.8,Health & Human Services,12.0,11.0,12.0,11.0,4.0,3.636363636363636,3.4444444444444446,E,E,E
168AAOS5K,Fall 2022,Hispanic,Nonbinary,First Generation,2.8,3.75,Visual & Performing Arts,15.0,14.0,15.0,14.0,4.0,3.357142857142857,3.75,E,E,E
16BK9X13B,Fall 2022,Asian,Female,Continuing Generation,3.5,4.0,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,4.0,4.0,4.0,E,E,E
16O7USCBH,Fall 2022,Asian,Female,Continuing Generation,3.0,4.0,Natural and Mathematical Sciences,7.0,11.0,7.0,3.0,1.5714285714285714,1.0,3.6666666666666665,E,E,E
16ZT2VT88,Fall 2022,Two or More Races,Female,Continuing Generation,3.8,4.25,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,4.0,4.0,4.0,E,E,E
173G8AXXP,Fall 2022,Hispanic,Male,First Generation,4.0,3.8,Health & Human Services,15.0,15.0,15.0,15.0,2.6,3.0,2.4,E,E,E
17BYF4BFN,Fall 2022,White,Female,Continuing Generation,4.0,4.25,Engineering & Technology,14.0,14.0,14.0,14.0,3.7857142857142856,4.0,4.0,E,E,E
17S2SYSRM,Fall 2022,White,Male,Continuing Generation,3.75,3.667,Health & Human Services,15.0,15.0,15.0,15.0,3.6,4.0,4.0,E,E,E
1809YLQD1,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.0,Letters & Humanities,15.0,13.0,15.0,13.0,3.8,3.4615384615384617,4.0,E,E,E
184TXZWZ8,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.429,Natural and Mathematical Sciences,10.0,3.0,7.0,0.0,2.1,0.0,0.0,E,E,E
18LVN3LXG,Fall 2022,White,Male,Continuing Generation,4.083,3.667,Engineering & Technology,14.0,13.0,14.0,13.0,3.4285714285714284,3.076923076923077,3.928571428571429,E,E,E
18OPNZHV6,Fall 2022,Other,Male,First Generation,2.8,3.167,General Studies,6.0,12.0,6.0,12.0,2.5,3.0,2.0,E,E,E
18QAD02DT,Fall 2022,White,Female,First Generation,3.667,4.25,Visual & Performing Arts,12.0,12.0,12.0,13.0,3.75,3.75,3.8,E,E,E
18V88TT56,Fall 2022,Hispanic,Male,First Generation,2.5,2.4,General Studies,6.0,9.0,6.0,0.0,1.5,2.6666666666666665,2.6666666666666665,E,E,E
19AL2KRDM,Fall 2022,Asian,Female,Continuing Generation,3.0,3.833,Health & Human Services,12.0,14.0,12.0,14.0,3.75,2.9285714285714284,3.0,E,E,E
19G92YRLS,Fall 2022,White,Male,Continuing Generation,3.6,3.7,Engineering & Technology,14.0,11.0,14.0,11.0,3.2857142857142856,3.727272727272727,4.0,E,E,E
19QLQ49MA,Fall 2022,Hispanic,Male,First Generation,4.1,3.375,General Studies,12.0,12.0,12.0,12.0,3.75,4.0,3.769230769230769,E,E,E
1AAJ0W0PJ,Fall 2022,Hispanic,Male,First Generation,3.833,3.625,Health & Human Services,9.0,14.0,3.0,10.0,1.6666666666666667,1.4285714285714286,2.75,E,E,E
1ALNUKHL7,Fall 2022,Asian,Male,Continuing Generation,3.333,3.333,Health & Human Services,15.0,10.0,15.0,10.0,3.2,2.9,2.2,E,E,E
1AMC8K971,Fall 2022,Asian,Male,Continuing Generation,3.556,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.6,4.0,4.0,E,E,E
1APDHABP1,Fall 2022,White,Female,Continuing Generation,3.0,3.4,General Studies,15.0,12.0,12.0,12.0,2.4,3.25,3.0,E,E,E
1ATP07A3M,Fall 2022,Black or African American,Female,Continuing Generation,2.833,3.4,Business Administration,12.0,12.0,12.0,12.0,3.5,3.5,3.375,E,E,E
1AXHVGXNX,Fall 2022,Hispanic,Female,First Generation,3.75,3.071,Engineering & Technology,12.0,15.0,3.0,2.0,0.8333333333333334,0.9333333333333332,2.75,E,E,E
1B5EB7URR,Fall 2022,Asian,Female,Continuing Generation,4.0,3.9,Natural and Mathematical Sciences,10.0,11.0,3.0,0.0,0.9,0.2727272727272727,3.333333333333333,E,E,D
1BBEIOKDC,Fall 2022,Two or More Races,Female,Continuing Generation,3.75,3.5,Health & Human Services,12.0,10.0,12.0,10.0,4.0,4.0,4.0,E,E,E
1BZTNH50Y,Fall 2022,Hispanic,Female,Unknown,3.5,3.8,Business Administration,16.0,15.0,13.0,15.0,2.0,3.4,3.0,E,E,E
1CBQAYYND,Fall 2022,Other,Female,Continuing Generation,3.4,3.167,Business Administration,12.0,12.0,12.0,0.0,2.75,0.25,2.0,E,E,E
1CLX23WBO,Fall 2022,Hispanic,Female,Unknown,2.5,3.125,Business Administration,9.0,10.0,9.0,10.0,2.333333333333333,3.6,1.3333333333333333,E,E,E
1CWA2W1AI,Fall 2022,White,Nonbinary,Continuing Generation,3.75,3.833,Health & Human Services,15.0,6.0,6.0,6.0,1.2,3.0,3.333333333333333,E,E,D
1DHZ2V6EY,Fall 2022,Nonresident alien,Male,Continuing Generation,3.625,4.0,Visual & Performing Arts,12.0,6.0,12.0,3.0,3.25,1.5,2.5,E,E,E
1E79CS169,Fall 2022,Black or African American,Female,Continuing Generation,2.75,2.75,Health & Human Services,3.0,12.0,0.0,3.0,0.0,0.75,1.0,E,E,D
1E9EPAU7I,Fall 2022,Asian,Female,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,10.0,16.0,7.0,16.0,2.2,3.0625,3.8,E,E,E
1EBLHSZM6,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,2.8,3.230769230769231,3.2142857142857144,E,E,E
1ECG2MJS0,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.875,Letters & Humanities,12.0,15.0,13.0,15.0,4.0,4.0,4.0,E,E,E
1ETUQFKWO,Fall 2022,Asian,Female,Continuing Generation,4.1,4.0,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,4.0,4.0,3.615384615384616,E,E,E
1F13GLGFU,Fall 2022,Hispanic,Female,Continuing Generation,2.667,3.0,General Studies,3.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
1F2TNJD3F,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Letters & Humanities,10.0,16.0,10.0,16.0,3.6,3.8125,3.230769230769231,E,E,E
1FSGMHD6Z,Fall 2022,Hispanic,Male,First Generation,4.0,3.0,Visual & Performing Arts,15.0,15.0,16.0,15.0,3.4,3.0,3.769230769230769,E,E,E
1FXOHPJSU,Fall 2022,Hispanic,Female,First Generation,3.625,3.875,Visual & Performing Arts,12.0,9.0,4.0,3.0,1.25,1.0,3.333333333333333,E,E,D
1G3I33RKB,Fall 2022,Hispanic,Male,First Generation,3.125,3.6,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.8,3.5,3.4,E,E,E
1G4CF26L2,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.875,Natural and Mathematical Sciences,8.0,12.0,5.0,12.0,2.375,3.333333333333333,1.0714285714285714,E,E,E
1G95U8NWB,Fall 2022,Two or More Races,Male,Continuing Generation,1.833,3.714,Visual & Performing Arts,12.0,12.0,3.0,12.0,1.0,2.75,3.4,E,E,E
1GKJ68MXU,Fall 2022,Two or More Races,Female,Continuing Generation,3.929,4.167,Health & Human Services,11.0,15.0,11.0,15.0,4.0,4.0,4.0,E,E,E
1H7E9GC51,Fall 2022,Asian,Female,Continuing Generation,3.8,4.2,Letters & Humanities,13.0,13.0,14.0,13.0,4.0,4.0,4.0,E,E,E
1HNI7HEJL,Fall 2022,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,14.0,13.0,14.0,13.0,4.0,4.0,4.0,E,E,E
1HOVZV0EK,Fall 2022,Hispanic,Male,First Generation,2.8,3.25,General Studies,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E,E,E
1HR6WWGX1,Fall 2022,Asian,Male,Continuing Generation,3.9,4.1,Engineering & Technology,14.0,12.0,14.0,12.0,2.571428571428572,3.75,3.0,E,E,E
1HSW2ONJW,Fall 2022,Two or More Races,Male,Continuing Generation,3.2,3.8,Business Administration,15.0,15.0,15.0,15.0,3.8,3.8,3.6,E,E,E
1HW2KHJ39,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Health & Human Services,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E,E,E
1I770C2A3,Fall 2022,Asian,Male,Continuing Generation,3.0,3.667,Letters & Humanities,14.0,14.0,14.0,14.0,2.4285714285714284,3.357142857142857,3.764705882352941,E,E,E
1IBQH7L2J,Fall 2022,Hispanic,Male,Continuing Generation,3.6,3.8,Letters & Humanities,15.0,16.0,16.0,16.0,3.8,3.25,2.2,E,E,E
1IG64UT1G,Fall 2022,Black or African American,Female,Continuing Generation,2.8,3.167,Letters & Humanities,12.0,15.0,13.0,15.0,3.5,3.8,3.8,E,E,E
1IIJXPHM3,Fall 2022,Hispanic,Male,First Generation,3.5,3.5,General Studies,13.0,16.0,13.0,16.0,3.5384615384615383,3.0,3.3846153846153846,E,E,E
1ILDY9U87,Fall 2022,Asian,Male,Continuing Generation,4.0,4.167,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,4.0,4.0,E,E,E
1IN42D8YU,Fall 2022,Asian,Male,Continuing Generation,4.1,3.667,Engineering & Technology,13.0,16.0,13.0,16.0,3.769230769230769,3.5625,3.4,E,E,E
1IPVPIDPM,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.5,Health & Human Services,15.0,13.0,15.0,13.0,3.8,4.0,3.5,E,E,E
1IVOEF688,Fall 2022,White,Female,Continuing Generation,3.2,4.25,Letters & Humanities,15.0,15.0,16.0,15.0,3.6,3.4,3.75,E,E,E
1IXAIBWHQ,Fall 2022,Two or More Races,Female,Continuing Generation,3.4,3.6,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.75,4.0,4.0,E,E,E
1J3CD4069,Fall 2022,Hispanic,Female,Continuing Generation,2.8,3.333,Letters & Humanities,12.0,14.0,15.0,14.0,2.5,2.7142857142857144,2.75,E,E,E
1J70IRTC2,Fall 2022,Hispanic,Female,Continuing Generation,3.833,4.0,General Studies,12.0,13.0,12.0,13.0,3.25,3.4615384615384617,3.333333333333333,E,E,E
1JKOELDI0,Fall 2022,White,Female,Continuing Generation,3.75,4.167,Visual & Performing Arts,15.0,18.0,16.0,18.0,4.0,4.0,4.0,E,E,E
1K3NT3BG1,Fall 2022,Hispanic,Female,First Generation,3.6,4.0,Letters & Humanities,12.0,16.0,9.0,16.0,1.75,2.625,2.75,E,E,E
1K4IFDYET,Fall 2022,Asian,Male,Continuing Generation,3.6,4.0,Engineering & Technology,14.0,9.0,14.0,9.0,4.0,3.111111111111111,3.333333333333333,E,E,D
1K72TZY4V,Fall 2022,Hispanic,Male,Continuing Generation,3.1,3.875,Education & Leadership,15.0,16.0,15.0,16.0,4.0,4.0,4.0,E,E,E
1KPZBWXGN,Fall 2022,Hispanic,Female,Continuing Generation,2.667,3.375,General Studies,12.0,16.0,12.0,16.0,3.75,3.75,3.8,E,E,E
1LU3UH6JU,Fall 2022,Nonresident alien,Male,Unknown,3.056,2.8,Engineering & Technology,14.0,17.0,14.0,10.0,3.5,2.176470588235294,3.3529411764705883,E,E,D
1LXM7FSK9,Fall 2022,Asian,Female,Continuing Generation,3.667,4.0,General Studies,15.0,15.0,15.0,15.0,3.2,4.0,3.8125,E,E,E
1MERRNOCX,Fall 2022,Hispanic,Female,First Generation,3.5,3.2,General Studies,15.0,16.0,9.0,0.0,2.4,0.1875,1.25,E,E,E
1MF4LV26J,Fall 2022,Hispanic,Female,First Generation,3.5,4.25,Letters & Humanities,12.0,13.0,12.0,10.0,4.0,3.0,3.8,E,E,E
1MI6HNJZV,Fall 2022,Black or African American,Male,Continuing Generation,3.0,3.0,Letters & Humanities,10.0,9.0,3.0,0.0,0.6,0.0,3.333333333333333,E,E,D
1MMU8C91A,Fall 2022,Hispanic,Male,First Generation,4.0,3.5,Natural and Mathematical Sciences,12.0,12.0,8.0,12.0,2.9166666666666665,3.25,2.571428571428572,E,E,E
1MOJPV8RP,Fall 2022,Hispanic,Male,Continuing Generation,3.0,2.333,General Studies,9.0,10.0,0.0,4.0,0.0,1.0,3.333333333333333,E,E,D
1MSS09IXX,Fall 2022,Asian,Female,First Generation,2.25,3.625,Natural and Mathematical Sciences,7.0,9.0,4.0,0.0,1.2857142857142858,0.0,3.333333333333333,E,E,D
1N6NDGVFA,Fall 2022,Black or African American,Female,Continuing Generation,3.6,4.1,Business Administration,15.0,12.0,15.0,15.0,3.8,3.75,3.4,E,E,E
1N7X7MXCH,Fall 2022,Two or More Races,Female,Continuing Generation,3.2,3.167,Business Administration,15.0,9.0,3.0,9.0,0.6,2.333333333333333,2.0,E,E,E
1NCPVWC12,Fall 2022,Hispanic,Male,Continuing Generation,3.75,3.7,Business Administration,15.0,15.0,15.0,15.0,3.6,3.2,3.4,E,E,E
1NTBH4DQB,Fall 2022,White,Male,Continuing Generation,4.0,3.75,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,3.533333333333333,4.0,3.75,E,E,E
1OD08XFMV,Fall 2022,Hispanic,Female,Unknown,3.5,3.6,Letters & Humanities,16.0,15.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
1OUVDQ0KQ,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,4.0,E,E,E
1OZYF0QLD,Fall 2022,Hispanic,Male,First Generation,3.333,2.75,Business Administration,15.0,12.0,3.0,6.0,0.6,1.75,3.333333333333333,E,E,D
1P8HNH50Q,Fall 2022,Hispanic,Female,Unknown,4.0,3.6,Business Administration,12.0,12.0,12.0,15.0,3.75,3.75,3.2,E,E,E
1P95FDCNC,Fall 2022,Nonresident alien,Female,Unknown,4.0,2.833,Visual & Performing Arts,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E,E,E
1PELP065M,Fall 2022,Asian,Male,First Generation,4.0,3.875,General Studies,12.0,14.0,12.0,14.0,3.5,3.0,3.6666666666666665,E,E,E
1PGA5DZQN,Fall 2022,Two or More Races,Male,Continuing Generation,3.0,3.6,Engineering & Technology,14.0,15.0,14.0,15.0,2.357142857142857,2.8,1.7857142857142858,E,E,E
1PO8CRGV0,Fall 2022,Hispanic,Female,First Generation,3.0,3.875,Education & Leadership,15.0,12.0,15.0,12.0,3.2,3.5,3.5384615384615383,E,E,E
1Q4WVTSJ4,Fall 2022,Asian,Male,Continuing Generation,3.2,3.4,Engineering & Technology,13.0,14.0,13.0,14.0,3.692307692307693,3.0,3.533333333333333,E,E,E
1QE6CXDO1,Fall 2022,Hispanic,Female,First Generation,3.929,4.167,Business Administration,15.0,12.0,15.0,15.0,3.2,3.0,3.4375,E,E,E
1QLC60RON,Fall 2022,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,15.0,14.0,15.0,14.0,4.0,3.7142857142857135,4.0,E,E,E
1QX2S7GMY,Fall 2022,White,Male,Continuing Generation,4.0,3.0,Health & Human Services,15.0,16.0,16.0,17.0,3.8,3.625,2.9375,E,E,E
1R4LH63BF,Fall 2022,Hispanic,Female,First Generation,3.667,4.1,Letters & Humanities,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,E,D,D
1RBDWMWM8,Fall 2022,Black or African American,Male,Continuing Generation,3.8,3.875,Visual & Performing Arts,16.0,6.0,16.0,6.0,3.8125,3.0,3.642857142857143,E,E,E
1RLZMX7LL,Fall 2022,Asian,Male,Continuing Generation,3.0,3.25,Letters & Humanities,16.0,11.0,13.0,11.0,2.625,3.4545454545454546,3.333333333333333,E,E,E
1RXGWW089,Fall 2022,Hispanic,Female,First Generation,3.667,3.167,Engineering & Technology,13.0,13.0,13.0,13.0,3.076923076923077,2.6923076923076925,2.583333333333333,E,E,E
1RZPQQ5KN,Fall 2022,Hispanic,Female,Continuing Generation,2.9,4.0,Engineering & Technology,15.0,13.0,15.0,13.0,4.0,3.076923076923077,3.5,E,E,E
1S83WSGDH,Fall 2022,Nonresident alien,Female,First Generation,4.0,3.833,Engineering & Technology,15.0,15.0,15.0,12.0,3.466666666666667,2.6666666666666665,3.0,E,E,E
1SDC0K9U9,Fall 2022,Hispanic,Female,Continuing Generation,3.8,3.4,Health & Human Services,12.0,12.0,12.0,12.0,2.75,4.0,1.7692307692307692,E,E,E
1SE62H8W9,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Engineering & Technology,13.0,15.0,13.0,15.0,4.0,3.933333333333333,3.857142857142857,E,E,E
1SK1ULQC0,Fall 2022,Asian,Female,First Generation,3.0,3.5,Health & Human Services,12.0,10.0,12.0,10.0,2.75,3.2,3.1538461538461537,E,E,E
1SVKBG6B8,Fall 2022,Hispanic,Male,First Generation,4.0,3.4,Engineering & Technology,13.0,13.0,13.0,13.0,3.076923076923077,3.3846153846153846,3.7142857142857135,E,E,E
1T7L6JCAH,Fall 2022,Hispanic,Female,Continuing Generation,3.4,3.6,Natural and Mathematical Sciences,12.0,11.0,12.0,12.0,2.6666666666666665,2.636363636363636,2.4615384615384617,E,E,E
1TCKUSAW5,Fall 2022,Asian,Male,Continuing Generation,3.6,3.6,Letters & Humanities,13.0,13.0,13.0,13.0,4.0,4.0,4.0,E,E,E
1TDZMDGQD,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,3.692307692307693,E,E,E
1TL2N9C0L,Fall 2022,Black or African American,Female,Continuing Generation,3.667,3.5,General Studies,12.0,18.0,12.0,18.0,3.25,3.6666666666666665,1.6666666666666667,E,E,E
1U3WK3DNS,Fall 2022,Black or African American,Female,First Generation,3.25,2.8,Letters & Humanities,16.0,15.0,16.0,15.0,2.9375,3.2,3.4375,E,E,E
1U57ZO5JO,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,Engineering & Technology,14.0,12.0,14.0,12.0,3.7857142857142856,3.75,4.0,E,E,E
1U7AHP2NM,Fall 2022,Hispanic,Male,Continuing Generation,2.5,3.6,General Studies,14.0,13.0,10.0,13.0,2.142857142857143,3.0,2.923076923076923,E,E,E
1U94ESYIH,Fall 2022,Asian,Male,First Generation,3.2,3.375,General Studies,15.0,12.0,15.0,12.0,4.0,3.6666666666666665,4.0,E,E,E
1U9QC8FO3,Fall 2022,Two or More Races,Female,Continuing Generation,3.25,3.375,Health & Human Services,3.0,9.0,3.0,0.0,4.0,0.0,0.0,E,E,D
1UBKP0PZV,Fall 2022,Asian,Male,Unknown,4.0,3.333,General Studies,15.0,13.0,15.0,13.0,3.4,3.230769230769231,3.1666666666666665,E,E,E
1UGR15GUA,Fall 2022,Other,Female,Continuing Generation,3.6,3.75,General Studies,6.0,3.0,6.0,3.0,3.5,3.0,3.333333333333333,E,E,D
1UH3ONXWU,Fall 2022,Asian,Female,Continuing Generation,3.714,3.833,Letters & Humanities,16.0,16.0,16.0,13.0,3.75,2.625,3.375,E,E,E
1UNK9D64B,Fall 2022,White,Male,Continuing Generation,3.75,4.167,Business Administration,15.0,13.0,12.0,16.0,3.0,2.769230769230769,2.5,E,E,E
1UPLLBRIO,Fall 2022,Hispanic,Male,Continuing Generation,3.25,3.0,Engineering & Technology,17.0,13.0,17.0,13.0,3.0588235294117645,3.4615384615384617,3.642857142857143,E,E,E
1V2R24YUW,Fall 2022,Hispanic,Male,First Generation,3.5,4.0,Health & Human Services,15.0,6.0,15.0,0.0,3.0,0.5,2.25,E,E,E
1VJQG2M7M,Fall 2022,Hispanic,Female,Continuing Generation,3.167,3.0,General Studies,6.0,12.0,3.0,12.0,1.5,2.5,2.0,E,E,E
1VO5ZTBU7,Fall 2022,Hispanic,Male,Continuing Generation,3.4,3.5,Business Administration,15.0,15.0,15.0,15.0,3.2,2.6,1.75,E,E,E
1W2D97HPV,Fall 2022,Asian,Male,First Generation,3.583,3.25,Engineering & Technology,14.0,16.0,14.0,16.0,3.7857142857142856,3.8125,3.75,E,E,E
1W775GF4Z,Fall 2022,Black or African American,Female,Continuing Generation,3.75,3.167,Health & Human Services,9.0,12.0,9.0,12.0,1.6666666666666667,3.0,2.4,E,E,E
1W821BXF4,Fall 2022,Hispanic,Male,Continuing Generation,3.2,3.4,Health & Human Services,15.0,16.0,15.0,16.0,3.6,3.8125,4.0,E,E,E
1WK6IQH54,Fall 2022,Asian,Male,Continuing Generation,3.2,3.667,Business Administration,12.0,13.0,12.0,13.0,4.0,3.2142857142857144,3.333333333333333,E,D,D
1WLHEK98V,Fall 2022,Hispanic,Male,First Generation,3.5,3.8,General Studies,13.0,13.0,13.0,13.0,3.230769230769231,3.5384615384615383,4.0,E,E,E
1WOA333VH,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.4,Letters & Humanities,16.0,13.0,9.0,13.0,1.9375,3.2142857142857144,3.333333333333333,E,D,D
1WTKBQZW2,Fall 2022,Hispanic,Male,First Generation,3.667,3.375,Letters & Humanities,9.0,6.0,9.0,6.0,2.6666666666666665,4.0,3.0,E,E,E
1XB8FIW8M,Fall 2022,Other,Female,Continuing Generation,3.909,4.0,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,3.533333333333333,3.571428571428572,3.8125,E,E,E
1XN42FLKX,Fall 2022,Hispanic,Male,Continuing Generation,2.4,3.2,General Studies,9.0,15.0,3.0,15.0,1.3333333333333333,3.0,0.6666666666666666,E,E,E
1XU5ZLBWX,Fall 2022,Hispanic,Female,First Generation,1.8,3.5,Letters & Humanities,13.0,12.0,1.0,6.0,0.7692307692307693,1.75,1.75,E,E,E
1XZT7ZXST,Fall 2022,Hispanic,Female,First Generation,3.5,3.8,Health & Human Services,15.0,16.0,15.0,16.0,3.4,3.625,3.0,E,E,E
1Y53D03PA,Fall 2022,Asian,Male,Continuing Generation,3.857,3.667,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,4.0,E,E,E
1YD61XQEU,Fall 2022,Asian,Male,Continuing Generation,3.7,3.2,Engineering & Technology,13.0,13.0,10.0,0.0,2.230769230769231,0.0,2.3846153846153846,E,E,E
1YHQP42TG,Fall 2022,Hispanic,Female,Continuing Generation,3.667,3.25,Health & Human Services,15.0,10.0,15.0,11.0,3.0,3.6,3.0,E,E,E
1YOI7HYKL,Fall 2022,Hispanic,Male,First Generation,3.75,3.833,Engineering & Technology,13.0,13.0,13.0,13.0,3.5384615384615383,2.6923076923076925,3.0,E,E,E
1Z10ZFEE9,Fall 2022,Hispanic,Male,First Generation,3.4,3.667,Engineering & Technology,13.0,14.0,13.0,14.0,3.1538461538461537,2.9285714285714284,2.076923076923077,E,E,E
1ZPCEVQ7V,Fall 2022,Asian,Male,Unknown,3.5,3.75,Letters & Humanities,12.0,12.0,12.0,9.0,3.5,3.0,3.5625,E,E,E
20MPBJ8P4,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.0,Engineering & Technology,11.0,13.0,8.0,0.0,2.0,0.0,2.0,E,E,E
20XEM5X5G,Fall 2022,Hispanic,Female,First Generation,4.0,4.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,4.0,4.0,E,E,E
211460SME,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.667,Health & Human Services,15.0,13.0,12.0,7.0,2.4,1.0769230769230769,0.75,E,E,E
211X9FBN2,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.0,Letters & Humanities,14.0,16.0,15.0,16.0,3.7857142857142856,3.3125,3.2,E,E,E
21AGXCJNR,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.375,General Studies,14.0,12.0,14.0,12.0,3.2857142857142856,3.0,3.7857142857142856,E,E,E
21AJ9NX89,Fall 2022,Asian,Female,Continuing Generation,3.75,4.0,Health & Human Services,15.0,8.0,15.0,8.0,4.0,4.0,4.0,E,E,E
21ED451QD,Fall 2022,Two or More Races,Female,First Generation,2.4,3.0,Visual & Performing Arts,12.0,12.0,12.0,12.0,2.75,3.5,3.0,E,E,E
21G2246AV,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.9,Health & Human Services,12.0,15.0,12.0,15.0,3.0,4.0,3.769230769230769,E,E,E
21NCTQJQF,Fall 2022,Hispanic,Male,Continuing Generation,2.833,3.833,Letters & Humanities,15.0,16.0,16.0,16.0,3.4,3.75,3.8,E,E,E
227SQFK36,Fall 2022,Hispanic,Female,First Generation,3.0,3.0,Letters & Humanities,15.0,15.0,16.0,12.0,2.8,2.6,3.4615384615384617,E,E,E
22KSTEUXT,Fall 2022,Hispanic,Female,First Generation,3.4,3.5,Health & Human Services,3.0,15.0,3.0,9.0,4.0,2.2,2.7333333333333334,E,E,E
22ON6U50K,Fall 2022,Hispanic,Female,Continuing Generation,3.5,4.0,Natural and Mathematical Sciences,6.0,15.0,6.0,15.0,4.0,3.6,3.4285714285714284,E,E,E
22SPORBRX,Fall 2022,Hispanic,Female,First Generation,3.5,3.5,General Studies,12.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
232UFGIVM,Fall 2022,Hispanic,Male,First Generation,3.0,3.6,Visual & Performing Arts,15.0,12.0,3.0,15.0,0.6,2.75,3.333333333333333,E,E,D
233WJB4AC,Fall 2022,White,Female,Continuing Generation,3.75,3.4,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,4.0,3.6666666666666665,3.5,E,E,E
23DVY01KV,Fall 2022,Hispanic,Female,Unknown,3.333,3.5,General Studies,12.0,15.0,12.0,15.0,2.25,3.4,2.125,E,E,E
23LZRUZ33,Fall 2022,Hispanic,Female,First Generation,3.75,3.833,Health & Human Services,9.0,18.0,9.0,18.0,3.6666666666666665,4.0,3.625,E,E,E
23O9T0PVF,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.6,Engineering & Technology,13.0,12.0,13.0,12.0,3.615384615384616,3.0,3.466666666666667,E,E,E
23Q51TDJW,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.167,Letters & Humanities,3.0,3.0,3.0,3.0,4.0,4.0,4.0,E,E,E
23QYYPX5O,Fall 2022,Asian,Female,Continuing Generation,3.8,4.0,Health & Human Services,15.0,15.0,9.0,3.0,1.8,0.4,3.333333333333333,E,E,D
2448YW96H,Fall 2022,Two or More Races,Female,Continuing Generation,3.667,4.125,Letters & Humanities,15.0,14.0,15.0,14.0,3.6,3.571428571428572,3.25,E,E,E
2491BIRUT,Fall 2022,Hispanic,Male,Continuing Generation,3.6,3.4,Letters & Humanities,15.0,15.0,15.0,12.0,3.6,3.4,3.333333333333333,E,E,D
249XJL629,Fall 2022,White,Male,Continuing Generation,4.0,4.0,Business Administration,12.0,15.0,12.0,15.0,3.75,4.0,3.5,E,E,E
24NDJFG62,Fall 2022,Asian,Male,Continuing Generation,4.25,4.0,Engineering & Technology,11.0,13.0,11.0,13.0,2.8181818181818183,4.0,3.142857142857143,E,E,E
24UZ3WBWC,Fall 2022,Two or More Races,Female,Continuing Generation,3.5,4.0,Business Administration,12.0,9.0,12.0,9.0,2.5,3.333333333333333,3.5,E,E,E
25FYC5KZE,Fall 2022,Hispanic,Female,First Generation,3.75,3.8,Natural and Mathematical Sciences,10.0,12.0,9.0,3.0,2.8,0.9166666666666666,2.0,E,E,E
25MTG1MUW,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.3,Natural and Mathematical Sciences,13.0,11.0,13.0,12.0,3.3846153846153846,2.909090909090909,2.6875,E,E,E
