SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2
HKVXHDPVO,Fall 2023,Hispanic,Female,Continuing Generation,3.938,3.333,3.9,Education & Leadership,13.0,13.0,13.0,13.0,0.0,0.0,4.0,3.4615384615384617
HL6U47VZA,Fall 2023,White,Male,Continuing Generation,3.613,3.667,2.167,Visual & Performing Arts,15.0,12.0,15.0,14.0,0.0,0.0,3.8,3.25
HLK81NF3B,Fall 2023,Hispanic,Male,Unknown,3.516,3.0,3.333,Health & Human Services,15.0,13.0,15.0,9.0,0.0,4.0,2.6,2.8461538461538463
HLY51EK3J,Fall 2023,Hispanic,Female,Unknown,3.969,3.75,3.75,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,4.0,4.0
HM1701WEJ,Fall 2023,Hispanic,Female,Unknown,3.763,3.25,4.0,Engineering & Technology,13.0,13.0,13.0,4.0,0.0,9.0,2.769230769230769,1.8461538461538465
HM6HTPJRR,Fall 2023,Hispanic,Female,Continuing Generation,3.538,4.0,3.5,Visual & Performing Arts,12.0,18.0,12.0,15.0,3.0,3.0,2.5,2.6666666666666665
HM888R514,Fall 2023,Hispanic,Male,Continuing Generation,3.767,3.0,4.0,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.2
HM9OGFWZ5,Fall 2023,Hispanic,Male,First Generation,3.094,2.6,3.0,General Studies,12.0,12.0,12.0,9.0,3.0,3.0,3.5,1.75
HMS229CD6,Fall 2023,White,Female,Continuing Generation,4.097,3.8,3.75,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,0.0,0.0,3.6666666666666665,3.2142857142857144
HMSGKS6SJ,Fall 2023,Asian,Male,Continuing Generation,4.147,4.0,4.0,Engineering & Technology,15.0,16.0,11.0,16.0,4.0,0.0,2.7333333333333334,2.9375
HN4GS7KN3,Fall 2023,Hispanic,Female,Continuing Generation,3.967,3.4,4.2,Letters & Humanities,13.0,15.0,14.0,15.0,0.0,0.0,3.769230769230769,3.8
HN669289A,Fall 2023,Hispanic,Male,First Generation,3.412,2.833,3.2,Business Administration,9.0,12.0,9.0,12.0,3.0,0.0,3.333333333333333,3.5
HNEV4GJB1,Fall 2023,White,Male,Continuing Generation,3.794,3.8,3.833,Business Administration,12.0,13.0,12.0,13.0,0.0,0.0,3.75,3.5384615384615383
HNTE3HTEU,Fall 2023,Hispanic,Female,First Generation,3.786,3.25,3.4,Visual & Performing Arts,14.0,15.0,14.0,15.0,0.0,1.0,3.357142857142857,3.6
HO09JS019,Fall 2023,Hispanic,Female,First Generation,2.486,3.167,2.875,Letters & Humanities,13.0,12.0,10.0,9.0,3.0,6.0,1.8461538461538465,2.5
HO5RI2TEH,Fall 2023,Hispanic,Female,First Generation,4.206,4.0,3.8,Health & Human Services,12.0,14.0,12.0,14.0,0.0,0.0,4.0,4.0
HO6I7SVCK,Fall 2023,Two or More Races,Female,Continuing Generation,3.42,3.0,3.7,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.2,2.8125
HODL2NZN6,Fall 2023,Hispanic,Male,Continuing Generation,3.593,3.167,3.4,Health & Human Services,12.0,13.0,12.0,9.0,0.0,4.0,3.5,2.6153846153846154
HOE4DBI9B,Fall 2023,White,Female,Continuing Generation,3.586,3.75,3.6,Business Administration,15.0,12.0,15.0,9.0,0.0,3.0,3.2,2.0
HP8SQN5B5,Fall 2023,Hispanic,Male,First Generation,3.853,3.0,4.167,Health & Human Services,15.0,,12.0,,3.0,,2.2,
HPFLILZAX,Fall 2023,White,Female,Continuing Generation,3.694,3.7,3.75,Letters & Humanities,13.0,15.0,13.0,15.0,0.0,0.0,3.692307692307693,4.0
HPVCJAOCK,Fall 2023,Black or African American,Female,Continuing Generation,3.103,3.0,3.25,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.6
HPX7D6P5W,Fall 2023,Hispanic,Female,Continuing Generation,3.25,2.6,2.8,Engineering & Technology,12.0,13.0,12.0,13.0,0.0,0.0,3.0,2.923076923076923
HPZY64JDC,Fall 2023,Hispanic,Female,Unknown,3.682,3.75,3.875,Natural and Mathematical Sciences,13.0,16.0,13.0,16.0,0.0,0.0,3.0,2.8125
HQFN26GB9,Fall 2023,Hispanic,Female,First Generation,4.025,4.0,4.167,Health & Human Services,12.0,16.0,12.0,13.0,0.0,3.0,3.0,2.875
HQG0VA9LE,Fall 2023,Asian,Male,Continuing Generation,4.147,3.8,3.6,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,4.0,4.0
HQJFBUTPV,Fall 2023,White,Female,Continuing Generation,4.061,3.7,4.214,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.8,3.8125
HQJNON41W,Fall 2023,Hispanic,Female,First Generation,3.2,2.75,2.5,General Studies,9.0,12.0,6.0,12.0,6.0,0.0,2.0,2.25
HQMIA8IFM,Fall 2023,Hispanic,Female,First Generation,4.286,4.0,4.0,Health & Human Services,12.0,14.0,12.0,14.0,0.0,0.0,3.75,3.4285714285714284
HQPKL8D1A,Fall 2023,Hispanic,Female,Continuing Generation,3.588,2.833,3.8,Letters & Humanities,15.0,15.0,16.0,15.0,0.0,0.0,2.8,3.4
HQQZGXM39,Fall 2023,Asian,Male,Continuing Generation,4.235,4.0,4.0,Engineering & Technology,12.0,12.0,12.0,12.0,0.0,0.0,4.0,4.0
HRPA60YOZ,Fall 2023,Hispanic,Female,Unknown,3.706,3.0,3.833,Health & Human Services,15.0,3.0,15.0,0.0,0.0,3.0,2.8,1.0
HRQ62780I,Fall 2023,Hispanic,Male,Continuing Generation,3.538,3.833,3.667,Engineering & Technology,13.0,7.0,13.0,0.0,0.0,13.0,2.6153846153846154,0.0
HRYM9WQPF,Fall 2023,Hispanic,Male,Continuing Generation,4.032,3.75,4.0,Visual & Performing Arts,11.0,14.0,11.0,14.0,0.0,0.0,4.0,3.357142857142857
HSWGZQ850,Fall 2023,Hispanic,Male,Continuing Generation,3.514,2.6,3.0,Engineering & Technology,9.0,,6.0,,6.0,,1.3333333333333333,
HTFQ1AEA8,Fall 2023,Hispanic,Male,Continuing Generation,3.406,2.4,3.8,Engineering & Technology,15.0,13.0,15.0,10.0,0.0,3.0,3.2666666666666666,2.3076923076923075
HTI0Y66KC,Fall 2023,White,Male,Continuing Generation,4.0,4.0,4.0,Engineering & Technology,14.0,2.0,14.0,2.0,0.0,11.0,3.357142857142857,3.0
HUDGRZ0NE,Fall 2023,Hispanic,Male,Continuing Generation,3.688,3.0,3.667,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,3.6,3.4615384615384617
HUFAS7MFL,Fall 2023,Hispanic,Female,Continuing Generation,3.226,2.8,3.333,Business Administration,15.0,12.0,9.0,12.0,6.0,0.0,2.2,2.25
HUQ4JSQN5,Fall 2023,Asian,Male,First Generation,3.75,3.6,3.5,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,0.0,4.0,2.5
HUTNTZ2S1,Fall 2023,Hispanic,Male,First Generation,3.697,3.667,3.0,General Studies,13.0,14.0,13.0,14.0,0.0,0.0,2.8461538461538463,2.357142857142857
HVD00FSI0,Fall 2023,Hispanic,Male,First Generation,4.258,4.1,4.0,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,3.4285714285714284,3.1538461538461537
HVD2T1E0I,Fall 2023,Hispanic,Female,First Generation,3.886,3.0,4.167,Visual & Performing Arts,12.0,15.0,12.0,16.0,0.0,0.0,3.5,4.0
HVOE0MXPL,Fall 2023,White,Female,Continuing Generation,3.694,3.2,2.929,Visual & Performing Arts,15.0,17.0,16.0,15.0,0.0,2.0,3.8,3.176470588235294
HVQ8DHSGL,Fall 2023,Hispanic,Female,Unknown,3.485,2.667,3.4,General Studies,9.0,12.0,3.0,6.0,9.0,6.0,1.6666666666666667,2.0
HVWWMS1H5,Fall 2023,Asian,Male,Continuing Generation,4.071,4.0,3.625,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,3.642857142857143,3.4615384615384617
HW4K5P0AQ,Fall 2023,Hispanic,Female,Continuing Generation,3.486,2.714,3.75,Business Administration,12.0,15.0,9.0,12.0,6.0,3.0,2.75,2.6
HWL8AOEK6,Fall 2023,Hispanic,Female,First Generation,2.944,3.5,3.0,Visual & Performing Arts,13.0,6.0,4.0,0.0,12.0,16.0,1.2307692307692308,0.0
HWVU1LDNP,Fall 2023,Hispanic,Male,First Generation,3.194,3.5,3.333,Education & Leadership,12.0,13.0,9.0,0.0,3.0,13.0,1.75,0.0
HWXUOD3CE,Fall 2023,White,Female,Continuing Generation,3.972,3.75,3.75,Health & Human Services,16.0,15.0,16.0,15.0,0.0,0.0,4.0,3.466666666666667
HX59PSXY1,Fall 2023,White,Male,Continuing Generation,4.091,4.167,4.25,Health & Human Services,9.0,15.0,9.0,15.0,0.0,0.0,2.6666666666666665,3.733333333333333
HXC2GYBLH,Fall 2023,Hispanic,Male,Continuing Generation,3.824,3.5,4.167,Engineering & Technology,13.0,16.0,13.0,16.0,0.0,0.0,3.4615384615384617,3.375
HXJ5ZN6MQ,Fall 2023,Black or African American,Male,First Generation,3.938,3.5,2.8,General Studies,12.0,15.0,12.0,15.0,0.0,0.0,4.0,3.4
HXWJIJ37I,Fall 2023,Hispanic,Male,First Generation,3.968,3.833,3.833,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.0,3.6
HY6WUFLD2,Fall 2023,Hispanic,Male,Unknown,3.469,3.2,3.25,Health & Human Services,3.0,15.0,0.0,3.0,3.0,0.0,4.0,1.8
26ZQXE1KY,Fall 2023,Hispanic,Female,Continuing Generation,3.472,3.143,3.417,Health & Human Services,,,0.0,,12.0,,,
276606G68,Fall 2023,Hispanic,Female,First Generation,3.545,3.0,3.4,Letters & Humanities,13.0,12.0,13.0,10.0,3.0,6.0,3.0,2.0
27CRY5KSG,Fall 2023,Asian,Female,Continuing Generation,3.698,3.786,3.5,Engineering & Technology,12.0,10.0,12.0,10.0,0.0,0.0,4.0,3.2
27F6FIUAH,Fall 2023,Asian,Male,Continuing Generation,3.147,2.571,2.857,General Studies,15.0,12.0,7.0,8.0,8.0,4.0,2.2,2.583333333333333
27Y3VIC2D,Fall 2023,White,Male,Continuing Generation,3.433,2.75,3.667,General Studies,15.0,13.0,15.0,13.0,0.0,0.0,3.4,2.5384615384615383
28CZGI3SH,Fall 2023,Hispanic,Male,First Generation,3.941,3.4,3.75,Natural and Mathematical Sciences,13.0,14.0,9.0,5.0,4.0,9.0,3.0,1.0714285714285714
28F9QKXW1,Fall 2023,Asian,Female,First Generation,3.432,3.0,3.6,Natural and Mathematical Sciences,12.0,14.0,12.0,14.0,0.0,0.0,3.583333333333333,3.2857142857142856
290A96Z9T,Fall 2023,Asian,Female,Continuing Generation,4.097,3.6,4.0,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,3.75,3.5
2977Z8ZO3,Fall 2023,Asian,Female,Continuing Generation,3.825,3.8,3.75,Natural and Mathematical Sciences,16.0,13.0,16.0,14.0,0.0,0.0,2.8125,3.0
29D8FR2JM,Fall 2023,Hispanic,Female,First Generation,3.927,3.167,4.167,General Studies,13.0,3.0,13.0,3.0,0.0,0.0,3.769230769230769,3.0
29F0R9RFA,Fall 2023,Hispanic,Female,Continuing Generation,3.444,2.8,3.556,Health & Human Services,15.0,12.0,12.0,9.0,3.0,6.0,2.0,2.25
29TYLSEZH,Fall 2023,Hispanic,Female,First Generation,3.2,3.2,3.25,Business Administration,12.0,12.0,12.0,9.0,0.0,6.0,3.0,2.5
29UWE8PED,Fall 2023,White,Female,Continuing Generation,3.912,3.6,3.5,Natural and Mathematical Sciences,13.0,16.0,13.0,16.0,0.0,0.0,3.769230769230769,3.3125
29WAAWIOP,Fall 2023,Two or More Races,Female,Continuing Generation,4.111,3.6,4.2,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,3.6,3.25
2A5Y0A4LL,Fall 2023,White,Female,Continuing Generation,3.889,3.75,3.833,Letters & Humanities,9.0,15.0,10.0,15.0,4.0,0.0,3.333333333333333,3.0
2AV262W74,Fall 2023,Asian,Male,Continuing Generation,3.3,2.833,3.0,Business Administration,16.0,15.0,10.0,15.0,6.0,0.0,2.25,3.0
2BEZ62YJS,Fall 2023,Hispanic,Female,First Generation,3.825,3.667,3.8,Business Administration,15.0,15.0,15.0,9.0,0.0,6.0,2.2,2.2
2BMISWZRE,Fall 2023,Hispanic,Female,First Generation,3.472,2.8,3.375,Natural and Mathematical Sciences,13.0,13.0,13.0,3.0,0.0,10.0,3.076923076923077,1.2307692307692308
2C5HOP9XA,Fall 2023,Asian,Male,Unknown,2.692,2.333,3.25,Business Administration,9.0,9.0,3.0,0.0,9.0,12.0,1.0,0.0
2C9W8ZBRO,Fall 2023,Asian,Male,First Generation,3.586,4.0,3.167,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,4.0,3.3846153846153846
2CM46IWL3,Fall 2023,Hispanic,Female,Continuing Generation,3.188,2.5,2.667,General Studies,6.0,9.0,6.0,6.0,6.0,3.0,2.5,2.333333333333333
2CTBWGMJH,Fall 2023,Hispanic,Male,Continuing Generation,4.2,4.0,3.833,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,0.0,0.0,3.769230769230769,3.769230769230769
2D8OXKAB9,Fall 2023,White,Female,Continuing Generation,4.088,3.4,4.0,General Studies,16.0,16.0,16.0,16.0,0.0,0.0,3.8125,3.8125
2DH5UO5QJ,Fall 2023,Hispanic,Male,First Generation,2.667,2.333,2.75,Engineering & Technology,13.0,17.0,13.0,14.0,0.0,3.0,3.3076923076923075,1.8823529411764703
2DIUY7MNB,Fall 2023,Hispanic,Male,Continuing Generation,2.97,2.6,2.75,Business Administration,12.0,6.0,12.0,0.0,3.0,6.0,2.25,0.0
2DZU9PDIU,Fall 2023,Hispanic,Male,First Generation,3.484,3.6,3.667,General Studies,15.0,15.0,15.0,6.0,0.0,9.0,3.0,0.8
2EAU20KBN,Fall 2023,White,Male,Continuing Generation,4.05,4.2,4.0,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,0.0,4.0,3.769230769230769
2EFC4WJW6,Fall 2023,Hispanic,Male,First Generation,3.424,3.4,3.0,Engineering & Technology,13.0,18.0,13.0,18.0,0.0,0.0,3.0,3.1666666666666665
2FKI3VCH2,Fall 2023,Asian,Female,Continuing Generation,4.133,3.714,4.167,Natural and Mathematical Sciences,13.0,15.0,13.0,15.0,0.0,0.0,4.0,4.0
2FZCBE8QD,Fall 2023,Two or More Races,Female,Continuing Generation,3.472,3.6,3.6,Letters & Humanities,12.0,12.0,13.0,6.0,0.0,9.0,3.0,1.75
2G4XWFEK5,Fall 2023,Asian,Female,First Generation,3.343,2.8,3.6,Business Administration,15.0,12.0,12.0,12.0,3.0,0.0,2.8,2.25
2G7B0UK87,Fall 2023,Hispanic,Male,First Generation,3.5,3.214,3.667,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,2.8,3.5
2G94GIRYH,Fall 2023,Hispanic,Female,First Generation,3.825,3.2,3.625,Health & Human Services,13.0,11.0,13.0,11.0,0.0,0.0,4.0,4.0
2G94SMYC7,Fall 2023,Asian,Female,Continuing Generation,4.03,3.5,4.167,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,0.0,0.0,3.1666666666666665,2.8461538461538463
2GCMCWYNJ,Fall 2023,Hispanic,Female,First Generation,3.3,3.429,3.5,Natural and Mathematical Sciences,13.0,6.0,13.0,6.0,0.0,8.0,2.8461538461538463,4.0
2GTXJ0R6D,Fall 2023,Hispanic,Female,Continuing Generation,3.68,3.5,4.0,Letters & Humanities,13.0,13.0,13.0,13.0,0.0,0.0,3.769230769230769,2.6923076923076925
2H30PFNW9,Fall 2023,White,Male,Continuing Generation,3.735,3.25,3.7,Natural and Mathematical Sciences,14.0,15.0,14.0,15.0,0.0,0.0,4.0,3.733333333333333
2H486D61G,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.25,4.0,Visual & Performing Arts,15.0,13.0,12.0,14.0,3.0,0.0,3.2,3.5384615384615383
2H4ZYV22K,Fall 2023,Hispanic,Female,Continuing Generation,3.808,4.0,3.25,Engineering & Technology,13.0,13.0,13.0,9.0,0.0,4.0,3.3076923076923075,2.4615384615384617
2H7L3JQWA,Fall 2023,Hispanic,Female,First Generation,3.906,3.5,3.8,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.5,3.3846153846153846
2H8UPZ7XV,Fall 2023,Hispanic,Female,Continuing Generation,4.105,3.75,3.875,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,3.0,3.8,4.0
2HGKIFGMV,Fall 2023,Hispanic,Female,Continuing Generation,3.933,3.167,4.167,Natural and Mathematical Sciences,12.0,14.0,12.0,14.0,0.0,0.0,3.583333333333333,3.642857142857143
2HGYWR4Q5,Fall 2023,Hispanic,Male,Continuing Generation,4.176,4.0,4.167,Health & Human Services,16.0,11.0,16.0,11.0,0.0,0.0,4.0,4.0
2HO5QJJKQ,Fall 2023,White,Female,Continuing Generation,3.833,3.5,3.6,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,0.0,5.0,3.3076923076923075,3.5
2HS7SWKYN,Fall 2023,Hispanic,Male,First Generation,3.233,3.2,3.6,Business Administration,15.0,12.0,15.0,12.0,0.0,3.0,3.0,2.25
2I4SVKBUL,Fall 2023,Hispanic,Female,First Generation,3.267,2.25,2.9,Letters & Humanities,12.0,12.0,12.0,12.0,0.0,0.0,3.0,2.75
2IUK7J033,Fall 2023,Hispanic,Female,First Generation,3.818,3.2,3.75,Engineering & Technology,12.0,16.0,12.0,16.0,0.0,0.0,3.75,3.9375
2IW6IXJZG,Fall 2023,Hispanic,Female,Unknown,3.4,3.4,3.75,Visual & Performing Arts,15.0,15.0,12.0,16.0,3.0,0.0,3.4,2.8
2IWR6A7YW,Fall 2023,Asian,Female,Continuing Generation,4.205,4.083,4.125,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.6666666666666665
2IZ1NXIVT,Fall 2023,Nonresident alien,Male,Unknown,,,,Engineering & Technology,11.0,12.0,8.0,9.0,3.0,3.0,2.5454545454545454,2.75
2JMV7U8PE,Fall 2023,Hispanic,Female,Continuing Generation,3.742,3.643,3.714,Health & Human Services,12.0,16.0,12.0,16.0,0.0,0.0,4.0,3.8125
2JOQF612F,Fall 2023,Hispanic,Male,Continuing Generation,3.531,2.875,3.6,Health & Human Services,15.0,11.0,15.0,11.0,0.0,0.0,3.0,3.0
2K3AR0Y54,Fall 2023,Hispanic,Male,First Generation,3.656,3.2,4.0,Letters & Humanities,15.0,16.0,12.0,16.0,3.0,0.0,2.8,2.875
2K82B0BAH,Fall 2023,Hispanic,Male,Continuing Generation,3.543,3.0,3.0,Engineering & Technology,8.0,,8.0,,4.0,,2.375,
2KCH8PWIE,Fall 2023,Asian,Female,Continuing Generation,4.219,4.0,4.167,General Studies,3.0,13.0,3.0,7.0,0.0,6.0,4.0,2.076923076923077
2KCP6957M,Fall 2023,Hispanic,Female,First Generation,4.053,4.0,4.0,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,4.0,4.0
2KDIULWTL,Fall 2023,Black or African American,Female,First Generation,2.968,2.714,3.0,Health & Human Services,3.0,6.0,3.0,9.0,0.0,3.0,4.0,2.5
2KV31ATV6,Fall 2023,Unknown,Male,Continuing Generation,3.788,4.0,4.0,General Studies,,,0.0,,12.0,,,
2KZ17JFDG,Fall 2023,Asian,Male,Continuing Generation,3.515,2.833,3.5,Visual & Performing Arts,17.0,19.0,17.0,19.0,0.0,0.0,3.3529411764705883,3.526315789473684
2L5SB8MFG,Fall 2023,Hispanic,Male,First Generation,2.971,3.0,2.6,General Studies,9.0,,9.0,,3.0,,2.0,
2LAW0T17O,Fall 2023,Hispanic,Female,First Generation,3.676,4.0,4.167,Health & Human Services,15.0,12.0,12.0,12.0,3.0,0.0,2.8,3.5
2LG47GSP3,Fall 2023,White,Male,Continuing Generation,3.321,3.0,3.0,Health & Human Services,15.0,,12.0,,3.0,,2.6,
2LTTCTMGQ,Fall 2023,Hispanic,Female,First Generation,2.909,3.0,3.0,Health & Human Services,15.0,12.0,3.0,6.0,12.0,6.0,0.4,1.0
2LWFV0Z7T,Fall 2023,White,Female,Continuing Generation,3.4,3.2,3.25,Natural and Mathematical Sciences,15.0,15.0,15.0,12.0,0.0,3.0,3.2,2.1333333333333333
2MDOQOUJO,Fall 2023,Hispanic,Female,First Generation,2.879,2.857,3.3,Engineering & Technology,14.0,7.0,14.0,0.0,0.0,16.0,3.7857142857142856,0.0
2ME6QJ4WP,Fall 2023,Hispanic,Female,Continuing Generation,3.765,3.25,3.75,Letters & Humanities,15.0,15.0,12.0,12.0,3.0,3.0,3.4,3.0
2MEE3B5GY,Fall 2023,Asian,Female,Continuing Generation,4.121,3.75,4.167,Letters & Humanities,12.0,13.0,13.0,13.0,0.0,0.0,4.0,3.769230769230769
2MFKJN1ZW,Fall 2023,Hispanic,Male,Continuing Generation,3.906,3.25,3.8,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.0
2MLXANYSX,Fall 2023,White,Male,Continuing Generation,4.19,4.0,4.167,Visual & Performing Arts,9.0,15.0,12.0,15.0,0.0,0.0,4.0,4.0
2MQ4JW5WG,Fall 2023,Hispanic,Female,Continuing Generation,3.941,3.5,4.167,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,3.8,3.857142857142857
2MTF00QMR,Fall 2023,Hispanic,Male,Continuing Generation,3.226,2.167,3.6,Business Administration,15.0,12.0,15.0,12.0,0.0,3.0,3.2,2.25
2N02XSJOR,Fall 2023,Hispanic,Male,Continuing Generation,3.895,3.75,3.5,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.230769230769231,2.4615384615384617
2NCRHPPPY,Fall 2023,Black or African American,Male,First Generation,3.581,3.167,3.0,General Studies,15.0,15.0,15.0,9.0,0.0,6.0,3.6,2.0
2NEGCKBHQ,Fall 2023,Hispanic,Female,Continuing Generation,4.067,3.4,4.167,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.8
2NSRRFTP0,Fall 2023,Hispanic,Female,First Generation,3.567,3.5,3.0,Natural and Mathematical Sciences,13.0,14.0,13.0,3.0,0.0,11.0,3.769230769230769,0.6428571428571429
2O5U17ALG,Fall 2023,Hispanic,Female,First Generation,4.098,4.0,4.1,Visual & Performing Arts,15.0,17.0,15.0,17.0,0.0,0.0,3.6,4.0
2OCV7XDTH,Fall 2023,Black or African American,Male,Continuing Generation,3.094,2.25,2.6,General Studies,12.0,12.0,6.0,12.0,6.0,0.0,2.0,3.0
2ODHEE18B,Fall 2023,Hispanic,Female,Continuing Generation,3.533,3.0,3.667,Health & Human Services,12.0,9.0,12.0,6.0,0.0,9.0,3.0,2.6666666666666665
2OO82N87C,Fall 2023,Asian,Male,Continuing Generation,3.969,3.9,3.75,Health & Human Services,11.0,13.0,11.0,13.0,0.0,0.0,4.0,3.769230769230769
2OVVKTO14,Fall 2023,White,Female,Continuing Generation,4.219,4.0,4.0,Visual & Performing Arts,18.0,12.0,18.0,13.0,0.0,0.0,4.0,4.0
2OXWQS6P0,Fall 2023,Asian,Female,Continuing Generation,3.733,3.286,3.8,Natural and Mathematical Sciences,10.0,12.0,4.0,12.0,6.0,0.0,1.2,2.75
2OZQA3YX9,Fall 2023,Hispanic,Male,Continuing Generation,3.733,3.25,3.6,Visual & Performing Arts,16.0,18.0,16.0,18.0,0.0,0.0,4.0,4.0
2PR3BR5TI,Fall 2023,Asian,Female,Continuing Generation,3.871,3.75,3.625,Letters & Humanities,16.0,14.0,13.0,0.0,3.0,14.0,2.0,0.0
2PTMP7CH1,Fall 2023,Hispanic,Female,Continuing Generation,3.941,3.2,3.75,Health & Human Services,12.0,12.0,9.0,12.0,3.0,0.0,2.5,3.5
2PZO9K19J,Fall 2023,Hispanic,Female,Continuing Generation,3.383,3.2,3.25,Health & Human Services,13.0,15.0,10.0,15.0,3.0,0.0,2.5384615384615383,3.4
2Q3IAYCH2,Fall 2023,Hispanic,Male,Unknown,3.879,3.333,4.0,Business Administration,15.0,16.0,15.0,16.0,0.0,0.0,2.4,3.0625
2QHLB67IE,Fall 2023,Two or More Races,Male,Continuing Generation,3.738,3.857,3.875,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,3.5,2.4
2QN79K749,Fall 2023,Hispanic,Male,Unknown,2.927,2.8,2.7,Visual & Performing Arts,12.0,12.0,9.0,0.0,6.0,12.0,2.6666666666666665,0.5
2QNBYID2Z,Fall 2023,Hispanic,Female,Continuing Generation,3.333,2.5,3.333,Letters & Humanities,3.0,15.0,3.0,15.0,0.0,0.0,4.0,2.8
2R0104351,Fall 2023,Hispanic,Female,Continuing Generation,3.676,3.75,3.8,Natural and Mathematical Sciences,14.0,12.0,14.0,7.0,0.0,5.0,3.571428571428572,2.0
2R8SM1Q51,Fall 2023,White,Female,Continuing Generation,3.919,4.0,4.0,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,4.0,2.5
2R9YBLLXN,Fall 2023,Hispanic,Female,First Generation,3.294,2.833,3.5,Visual & Performing Arts,12.0,14.0,9.0,11.0,3.0,3.0,2.25,2.357142857142857
2RBJ4JVAT,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.6,4.0,Natural and Mathematical Sciences,15.0,11.0,15.0,11.0,0.0,0.0,3.6666666666666665,3.0
2RCC8ANBN,Fall 2023,Hispanic,Female,Continuing Generation,3.951,3.5,3.833,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.8,4.0
2RHWZC57H,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,4.0,Visual & Performing Arts,12.0,12.0,12.0,12.0,0.0,0.0,3.75,4.0
2RPI2C6IY,Fall 2023,White,Male,Continuing Generation,3.667,2.6,3.667,Visual & Performing Arts,17.0,17.0,17.0,17.0,0.0,0.0,3.5294117647058822,3.823529411764706
2RQ9CIDE9,Fall 2023,Hispanic,Female,Unknown,3.156,2.6,3.25,Business Administration,12.0,9.0,3.0,9.0,12.0,3.0,1.0,2.6666666666666665
2RVFS603O,Fall 2023,Asian,Female,Continuing Generation,3.882,3.6,3.667,General Studies,12.0,17.0,12.0,17.0,0.0,0.0,4.0,3.294117647058824
2RX98S3IN,Fall 2023,Hispanic,Female,Continuing Generation,3.833,3.4,4.0,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,4.0,3.583333333333333
2S255NEQW,Fall 2023,Hispanic,Male,First Generation,3.838,3.25,3.5,Letters & Humanities,14.0,12.0,15.0,12.0,0.0,0.0,3.7142857142857135,2.75
2S4N83ZOZ,Fall 2023,Black or African American,Female,Continuing Generation,3.265,2.75,2.9,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,3.6,3.5
2S8A10944,Fall 2023,Hispanic,Female,First Generation,3.417,2.667,3.5,General Studies,12.0,13.0,12.0,13.0,0.0,0.0,3.75,2.4615384615384617
2SDLJ1SNR,Fall 2023,Asian,Male,Continuing Generation,3.931,4.0,3.333,Natural and Mathematical Sciences,13.0,6.0,13.0,6.0,0.0,0.0,2.230769230769231,3.5
2SHG3WRSA,Fall 2023,Hispanic,Female,Continuing Generation,3.969,4.0,4.0,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,3.5,4.0
