SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,FAMILY_INCOME,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
ML5RTSOAH,Fall 2019,Asian,Male,Continuing Generation,,3.5,3.2,4.0,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.692307692307693,3.692307692307693,3.692307692307693,E,E,E
MLA5AK0PX,Fall 2022,Hispanic,Female,First Generation,>150K,3.72,2.667,3.0,Business Administration,9.0,13.0,9.0,10.0,6.0,6.0,3.0,2.769230769230769,0.8,E,E,E
MLBNQCBTF,Fall 2020,White,Male,Continuing Generation,,2.567,3.25,2.2,Health & Human Services,9.0,16.0,12.0,13.0,0.0,3.0,3.333333333333333,2.5,3.625,E,E,E
MLBVU0JPE,Fall 2018,Asian,Male,Continuing Generation,,3.167,2.833,3.75,General Studies,15.0,15.0,12.0,12.0,3.0,3.0,1.8,2.8,2.6,E,E,E
MLCHITZHB,Fall 2021,Asian,Female,Continuing Generation,,3.735,3.8,3.6,Health & Human Services,15.0,11.0,15.0,0.0,0.0,11.0,2.2,0.0,0.0,E,E,D
MLFBV5O97,Fall 2022,Asian,Male,Continuing Generation,,4.029,3.333,3.9,General Studies,12.0,10.0,12.0,10.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MLH6TR36G,Fall 2020,Asian,Female,First Generation,50K<,3.233,2.333,2.643,Natural and Mathematical Sciences,7.0,14.0,10.0,3.0,4.0,11.0,2.7142857142857144,1.1428571428571428,2.7857142857142856,E,E,E
MLMBC4OHB,Fall 2021,White,Female,Continuing Generation,,3.833,3.4,3.667,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,3.7142857142857135,3.2142857142857144,3.466666666666667,E,E,E
MLOPILQLC,Fall 2022,Asian,Female,Continuing Generation,,4.1,4.0,4.125,Health & Human Services,9.0,15.0,9.0,16.0,0.0,0.0,4.0,3.6666666666666665,4.0,E,E,E
MLS3QH84X,Fall 2018,Hispanic,Female,Continuing Generation,50K<,3.882,3.2,4.0,Natural and Mathematical Sciences,11.0,13.0,11.0,13.0,0.0,0.0,2.727272727272727,2.769230769230769,2.0,E,E,E
MLTTQB3YU,Fall 2021,Asian,Female,Continuing Generation,100K to 149K,3.781,3.0,3.5,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,3.6,3.571428571428572,3.4,E,E,E
MLTUGHOXP,Fall 2021,Hispanic,Female,Unknown,,4.156,3.6,3.6,Health & Human Services,15.0,17.0,15.0,17.0,0.0,0.0,3.6,2.823529411764706,3.4,E,E,E
MLTY7T6XG,Fall 2021,Hispanic,Female,Continuing Generation,,3.294,2.833,3.75,Letters & Humanities,15.0,12.0,15.0,12.0,0.0,0.0,3.4,3.25,3.7142857142857135,E,E,E
MLUKKZBSC,Fall 2022,Hispanic,Female,Continuing Generation,,2.857,3.2,2.6,General Studies,12.0,,6.0,3.0,6.0,8.0,1.25,,,E,E,D
MLV5NX8OQ,Fall 2018,Hispanic,Male,Continuing Generation,,3.375,3.667,3.375,Engineering & Technology,13.0,3.0,13.0,3.0,0.0,11.0,3.076923076923077,2.0,2.571428571428572,E,E,E
MLWXD6CP6,Fall 2019,Hispanic,Female,First Generation,,3.364,3.5,3.833,Health & Human Services,15.0,12.0,3.0,12.0,12.0,0.0,1.0,3.25,0.25,E,E,E
MLXD7Q4L3,Fall 2018,Hispanic,Female,Unknown,,3.621,3.167,3.0,Letters & Humanities,16.0,3.0,16.0,3.0,0.0,0.0,2.6875,4.0,2.857142857142857,E,E,E
MLYMOTPP3,Fall 2018,Asian,Female,Continuing Generation,,3.469,2.75,3.5,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.8,3.4375,3.4375,E,E,E
MM0SPRGGQ,Fall 2020,Nonresident alien,Female,First Generation,,4.214,3.75,4.167,Natural and Mathematical Sciences,9.0,13.0,9.0,13.0,0.0,0.0,3.6666666666666665,3.230769230769231,3.4285714285714284,E,E,E
MM1QYSCO5,Fall 2019,Hispanic,Male,Continuing Generation,,3.724,3.5,3.75,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,2.8,4.0,3.4,E,E,E
MM1SYJASZ,Fall 2022,White,Female,Continuing Generation,,3.462,3.6,3.2,Health & Human Services,15.0,16.0,3.0,7.0,12.0,9.0,0.6,1.375,,E,E,D
MM6S15DYR,Fall 2019,Hispanic,Female,Continuing Generation,,3.71,2.875,3.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.6,3.8,E,E,E
MMAV4XU1R,Fall 2020,White,Male,Continuing Generation,,3.879,3.9,3.667,Business Administration,15.0,16.0,15.0,16.0,0.0,0.0,3.6,3.4375,3.6,E,E,E
MMCO5Y389,Fall 2022,Asian,Female,Continuing Generation,,3.767,3.429,3.0,Engineering & Technology,13.0,15.0,13.0,15.0,0.0,0.0,3.923076923076923,4.0,3.625,E,E,E
MMIE49CUS,Fall 2018,Hispanic,Female,Unknown,50K<,3.974,3.2,3.5,General Studies,12.0,15.0,9.0,3.0,3.0,12.0,2.5,0.6,1.5714285714285714,E,E,E
MMJOD8DDV,Fall 2019,Hispanic,Male,Continuing Generation,50K<,3.912,4.0,3.375,Business Administration,15.0,13.0,15.0,13.0,0.0,0.0,2.6,3.3076923076923075,3.769230769230769,E,E,E
MML8YZB39,Fall 2018,Hispanic,Male,Continuing Generation,,3.088,2.667,3.25,Engineering & Technology,13.0,13.0,10.0,7.0,3.0,6.0,2.1538461538461537,1.6153846153846154,2.5,E,E,E
MMPFDMAB1,Fall 2019,Nonresident alien,Female,Unknown,,,3.0,2.833,Letters & Humanities,14.0,15.0,14.0,15.0,0.0,0.0,3.571428571428572,3.6,3.5384615384615383,E,E,E
MMRFC2OPN,Fall 2020,Hispanic,Male,First Generation,,4.0,3.4,3.25,General Studies,12.0,15.0,12.0,15.0,0.0,0.0,4.0,3.8,3.8125,E,E,E
MMSH3V5IZ,Fall 2021,Hispanic,Female,First Generation,50K to 99K,3.909,2.6,3.6,Letters & Humanities,16.0,15.0,16.0,15.0,0.0,0.0,3.5625,3.6,3.235294117647059,E,E,E
MMSLP14RU,Fall 2020,Two or More Races,Female,Continuing Generation,,4.179,3.6,4.167,Business Administration,15.0,14.0,15.0,14.0,0.0,0.0,3.6,3.571428571428572,3.5,E,E,E
MMTT2EAV6,Fall 2018,Asian,Female,Continuing Generation,,3.952,4.0,3.833,Health & Human Services,14.0,14.0,14.0,14.0,0.0,0.0,3.642857142857143,3.7142857142857135,3.5384615384615383,E,E,E
MMVWIEK0C,Fall 2020,Hispanic,Female,Unknown,,3.656,2.8,3.6,Health & Human Services,9.0,12.0,12.0,9.0,0.0,3.0,4.0,2.0,3.6,E,E,E
MMWZBJI7V,Fall 2018,Unknown,Male,Continuing Generation,,3.486,3.0,3.0,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.533333333333333,3.142857142857143,E,E,D
MMXQOARNZ,Fall 2019,Asian,Male,Continuing Generation,,3.857,3.083,3.4,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.2,3.6,E,E,E
MMZ0P29ZC,Fall 2020,White,Female,Continuing Generation,50K to 99K,3.478,3.4,3.625,Letters & Humanities,15.0,15.0,12.0,15.0,3.0,0.0,3.0,4.0,3.75,E,E,E
MMZ0ULDV9,Fall 2022,Two or More Races,Male,Continuing Generation,,2.8,3.75,2.875,General Studies,9.0,9.0,3.0,3.0,9.0,10.0,0.0,1.3333333333333333,,E,E,D
MN5RVTPTC,Fall 2022,Hispanic,Male,Continuing Generation,,3.962,4.0,3.667,Engineering & Technology,13.0,12.0,10.0,8.0,3.0,4.0,2.5384615384615383,2.25,,E,E,D
MN6JJVIHJ,Fall 2022,Hispanic,Female,First Generation,100K to 149K,3.744,3.833,3.5,General Studies,15.0,15.0,15.0,9.0,0.0,6.0,3.8,2.0,3.75,E,E,D
MN6YG6KRC,Fall 2018,Asian,Female,Continuing Generation,,3.914,4.0,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.6,,E,E,D
MN9F8A36S,Fall 2021,Asian,Female,Continuing Generation,,3.36,3.333,3.5,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.6,2.9375,E,E,E
MN9R2OD4O,Fall 2018,Two or More Races,Female,First Generation,,3.971,3.0,4.0,Natural and Mathematical Sciences,15.0,13.0,15.0,13.0,0.0,0.0,2.8,3.0,2.933333333333333,E,E,E
MN9YM7WR3,Fall 2020,Asian,Male,Continuing Generation,,3.346,2.833,3.6,Business Administration,16.0,15.0,16.0,15.0,0.0,0.0,3.8125,3.4,4.0,E,E,E
MNBDMHDOO,Fall 2019,Hispanic,Male,First Generation,50K<,3.289,2.75,2.75,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.769230769230769,2.769230769230769,3.555555555555556,E,E,E
MNBYWFIVS,Fall 2022,Asian,Female,Continuing Generation,,3.929,4.0,3.75,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.0,3.2666666666666666,3.571428571428572,E,E,E
MNEODGQVR,Fall 2018,Asian,Female,First Generation,,3.056,2.286,3.167,General Studies,12.0,11.0,12.0,11.0,0.0,4.0,3.75,3.272727272727273,2.888888888888889,E,E,E
MNFAVL1DU,Fall 2022,Asian,Female,Continuing Generation,,4.053,4.0,3.9,Health & Human Services,11.0,12.0,11.0,12.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MNFNBZZVL,Fall 2022,White,Female,Continuing Generation,,3.577,2.9,3.8,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,4.0,3.333333333333333,3.733333333333333,E,E,E
MNKXRZQKS,Fall 2019,Hispanic,Male,First Generation,,3.028,2.143,3.2,Engineering & Technology,11.0,15.0,1.0,0.0,10.0,15.0,0.6363636363636364,0.0,1.6923076923076923,E,E,E
MNLI1RZGA,Fall 2019,Asian,Male,Continuing Generation,,3.9,4.0,3.875,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,3.4,3.333333333333333,4.0,E,E,E
MNM52BTIB,Fall 2018,White,Female,Continuing Generation,,3.833,3.75,4.0,Natural and Mathematical Sciences,12.0,10.0,3.0,10.0,9.0,4.0,1.5,2.6,2.272727272727273,E,E,E
MNMKYLBK6,Fall 2020,Two or More Races,Female,Continuing Generation,>150K,3.563,2.75,3.625,Natural and Mathematical Sciences,11.0,13.0,8.0,13.0,3.0,0.0,3.1818181818181817,2.8461538461538463,2.1333333333333333,E,E,E
MNMX7J89M,Fall 2021,Asian,Male,Continuing Generation,,3.694,3.5,3.5,Business Administration,15.0,14.0,15.0,17.0,0.0,0.0,3.6,4.0,3.6,E,E,E
MNMZWVR51,Fall 2022,Asian,Male,Continuing Generation,,3.364,3.571,2.833,Engineering & Technology,14.0,12.0,14.0,15.0,0.0,0.0,3.5,4.0,4.0,E,E,E
MNNOPKFNG,Fall 2022,Black or African American,Male,Continuing Generation,,4.042,3.667,3.875,Natural and Mathematical Sciences,10.0,14.0,9.0,7.0,5.0,7.0,3.1,1.7142857142857142,2.625,E,E,E
MNO9DUHYX,Fall 2018,Hispanic,Female,First Generation,,2.912,2.429,2.75,Health & Human Services,15.0,12.0,3.0,6.0,12.0,6.0,0.6,1.75,,E,E,D
MNQON8HKU,Fall 2021,Hispanic,Male,First Generation,,3.529,2.333,3.5,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.2,2.6,E,E,E
MNRNN5VC3,Fall 2018,Hispanic,Male,Continuing Generation,,3.975,3.5,3.5,Letters & Humanities,12.0,16.0,12.0,16.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MNTNKHD9Z,Fall 2022,Asian,Female,Continuing Generation,,4.07,3.667,3.7,Health & Human Services,12.0,10.0,12.0,10.0,0.0,0.0,3.75,3.2,3.333333333333333,E,E,E
MNUUMBGT1,Fall 2021,White,Male,Continuing Generation,100K to 149K,4.031,3.25,4.167,Natural and Mathematical Sciences,17.0,13.0,17.0,13.0,0.0,0.0,3.3529411764705883,3.5384615384615383,1.9375,E,E,E
MNVGIH651,Fall 2022,Hispanic,Female,Continuing Generation,,2.909,2.6,3.125,Health & Human Services,12.0,15.0,9.0,15.0,6.0,0.0,2.5,2.4,2.4615384615384617,E,E,E
MNXXUMU13,Fall 2020,Hispanic,Female,First Generation,50K to 99K,4.206,4.0,4.125,General Studies,12.0,14.0,12.0,14.0,0.0,0.0,4.0,3.571428571428572,4.0,E,E,E
MNZMCRP8P,Fall 2018,White,Female,Continuing Generation,,4.0,3.429,3.5,Health & Human Services,8.0,13.0,8.0,13.0,0.0,0.0,3.375,3.692307692307693,4.0,E,E,E
MO0QK40L5,Fall 2018,Black or African American,Female,Continuing Generation,,3.958,3.75,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,2.8,3.6,,E,E,D
MO16AY5XD,Fall 2021,Hispanic,Female,Continuing Generation,,3.786,3.1,3.667,Health & Human Services,15.0,15.0,6.0,15.0,9.0,0.0,1.0,2.8,2.4,E,E,E
MO4E2NZQ9,Fall 2022,Hispanic,Female,Continuing Generation,,3.833,2.917,3.5,Visual & Performing Arts,14.0,15.0,14.0,15.0,0.0,0.0,3.642857142857143,3.8,3.2666666666666666,E,E,E
MO50MYKMO,Fall 2019,Black or African American,Female,Continuing Generation,,3.563,3.75,3.625,Visual & Performing Arts,3.0,15.0,3.0,15.0,0.0,0.0,4.0,2.8,3.6,E,E,E
MO6MTY2TA,Fall 2021,Hispanic,Male,Continuing Generation,,3.087,2.75,2.6,General Studies,12.0,9.0,9.0,9.0,3.0,3.0,2.0,3.0,2.6666666666666665,E,D,D
MO6QX886H,Fall 2021,Hispanic,Male,First Generation,,4.068,3.4,3.5,Engineering & Technology,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MO6SKQ3NP,Fall 2021,Nonresident alien,Male,Unknown,,3.824,3.5,3.2,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.0,3.1666666666666665,E,E,E
MOACAXL4H,Fall 2021,Hispanic,Female,Continuing Generation,100K to 149K,3.789,3.6,4.0,Business Administration,15.0,13.0,15.0,16.0,0.0,0.0,3.6,3.769230769230769,3.75,E,E,E
MOAJ986GK,Fall 2018,Hispanic,Male,First Generation,,4.176,3.8,4.0,Engineering & Technology,13.0,12.0,13.0,10.0,0.0,2.0,3.3076923076923075,2.833333333333333,4.0,E,E,E
MOB1A2SGS,Fall 2021,Hispanic,Female,Continuing Generation,50K<,3.5,2.714,3.5,Health & Human Services,13.0,13.0,13.0,13.0,0.0,0.0,2.769230769230769,3.769230769230769,3.25,E,E,E
MOEO0Y7WP,Fall 2021,Hispanic,Female,Continuing Generation,50K<,3.192,2.6,3.4,Visual & Performing Arts,12.0,7.0,7.0,0.0,8.0,13.0,1.9166666666666667,0.0,,E,E,D
MOG4N5SLJ,Fall 2018,Two or More Races,Male,Continuing Generation,,3.643,3.0,3.5,Engineering & Technology,8.0,12.0,8.0,12.0,0.0,0.0,3.125,3.583333333333333,2.857142857142857,E,E,E
MOGX14089,Fall 2021,Hispanic,Female,First Generation,50K to 99K,3.706,2.8,3.8,General Studies,12.0,16.0,12.0,10.0,0.0,6.0,3.75,2.1875,4.0,E,E,E
MOIWH7QS3,Fall 2018,Asian,Male,Continuing Generation,,3.633,3.167,3.333,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,3.4,3.5,2.8181818181818183,E,E,E
MOQ0GBBXV,Fall 2021,Hispanic,Male,First Generation,100K to 149K,2.147,4.0,3.167,Natural and Mathematical Sciences,1.0,6.0,1.0,3.0,6.0,8.0,4.0,1.5,1.6666666666666667,E,E,E
MOSCHIMEA,Fall 2022,Asian,Male,Continuing Generation,,3.462,2.75,3.8,Visual & Performing Arts,15.0,11.0,15.0,8.0,0.0,4.0,2.6,1.9090909090909087,2.8,E,E,E
MOT56PMW3,Fall 2018,Two or More Races,Female,Continuing Generation,,4.111,3.5,4.167,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MOTH9Y3GD,Fall 2018,Hispanic,Male,Continuing Generation,,3.654,3.5,4.0,Business Administration,9.0,16.0,9.0,16.0,3.0,0.0,3.0,3.0,3.6,E,E,E
MP6JHFXX8,Fall 2022,Hispanic,Female,First Generation,,4.023,4.0,4.0,Health & Human Services,10.0,8.0,10.0,8.0,0.0,0.0,3.6,4.0,4.0,E,E,E
MP7V6HYNW,Fall 2022,Hispanic,Female,Unknown,,3.826,3.6,3.875,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,3.25,3.75,3.5454545454545454,E,E,E
MPBD6DBO4,Fall 2019,Asian,Male,Unknown,>150K,3.057,2.75,2.75,General Studies,12.0,7.0,15.0,7.0,0.0,0.0,4.0,3.4285714285714284,4.0,E,E,E
MPGB31901,Fall 2018,Nonresident alien,Female,First Generation,,3.333,2.5,2.75,Health & Human Services,9.0,10.0,9.0,10.0,3.0,3.0,2.333333333333333,3.0,1.3571428571428572,E,E,E
MPO7P0WR9,Fall 2018,Hispanic,Female,First Generation,50K<,3.906,4.0,4.0,Visual & Performing Arts,15.0,15.0,12.0,15.0,3.0,0.0,2.8,3.2,3.5,E,D,E
MPP57IDYU,Fall 2019,White,Male,Continuing Generation,,2.968,3.083,2.25,Visual & Performing Arts,12.0,9.0,15.0,12.0,0.0,0.0,3.5,2.6666666666666665,3.5,E,E,E
MPPIG5MC3,Fall 2022,Hispanic,Female,Continuing Generation,,3.833,4.0,3.571,Business Administration,12.0,12.0,6.0,12.0,6.0,0.0,2.0,2.25,2.333333333333333,E,E,E
MPQBABS33,Fall 2021,Hispanic,Female,First Generation,,4.206,3.8,4.167,Health & Human Services,11.0,14.0,6.0,9.0,5.0,5.0,1.9090909090909087,2.142857142857143,1.3076923076923077,E,E,E
MPRT22EZ4,Fall 2020,Asian,Male,Continuing Generation,50K to 99K,3.324,2.5,3.0,Engineering & Technology,14.0,16.0,14.0,13.0,0.0,3.0,3.5,2.4375,3.0,E,E,E
MPSX2RVMO,Fall 2022,Unknown,Female,Continuing Generation,,3.686,3.4,3.6,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.5,4.0,,E,E,D
MPTA404C9,Fall 2018,Hispanic,Male,Unknown,>150K,3.0,2.833,2.8,Engineering & Technology,13.0,13.0,3.0,0.0,10.0,13.0,1.1538461538461535,0.0,,E,E,D
MPTHCZOZW,Fall 2020,Two or More Races,Female,Continuing Generation,50K to 99K,3.171,3.0,3.0,General Studies,13.0,12.0,13.0,12.0,0.0,0.0,3.1538461538461537,3.25,2.6,E,E,E
MPU543T72,Fall 2018,Asian,Female,First Generation,,3.938,3.75,3.625,Natural and Mathematical Sciences,12.0,15.0,12.0,15.0,0.0,0.0,3.333333333333333,4.0,3.583333333333333,E,E,E
MQ01VWWIO,Fall 2018,Asian,Female,Continuing Generation,,3.912,3.6,3.5,Business Administration,12.0,15.0,12.0,18.0,0.0,0.0,4.0,3.6,3.8125,E,E,E
MQ2VL5Z9K,Fall 2021,Asian,Female,Continuing Generation,>150K,4.0,3.5,4.167,Letters & Humanities,16.0,13.0,0.0,10.0,15.0,6.0,1.875,1.9230769230769231,3.0,E,E,E
MQ56N7KR5,Fall 2022,Black or African American,Female,Continuing Generation,,3.212,3.5,3.167,Business Administration,15.0,,3.0,,12.0,,0.8,,,E,D,D
MQ65PQ755,Fall 2021,White,Female,Continuing Generation,,3.846,4.0,4.0,Visual & Performing Arts,17.0,11.0,17.0,11.0,0.0,3.0,3.647058823529412,3.5454545454545454,4.0,E,E,E
MQ66QARF7,Fall 2018,White,Male,Continuing Generation,,3.438,2.75,3.2,Letters & Humanities,12.0,15.0,12.0,15.0,3.0,0.0,3.0,2.6,2.75,E,E,E
MQ6H8VLZS,Fall 2020,Asian,Female,Continuing Generation,,3.286,2.333,3.8,General Studies,12.0,8.0,12.0,8.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MQA545I3Y,Fall 2020,Hispanic,Female,First Generation,,3.971,3.75,3.8,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,4.0,3.625,3.8,E,E,E
MQCIEDS34,Fall 2019,Hispanic,Female,First Generation,,3.65,2.75,4.0,Health & Human Services,3.0,15.0,3.0,15.0,0.0,0.0,4.0,3.2,3.4285714285714284,E,E,E
MQF96CV05,Fall 2018,Hispanic,Female,Unknown,,3.621,3.0,3.3,Business Administration,15.0,12.0,12.0,6.0,3.0,6.0,2.6,1.75,2.5,E,E,E
MQFTWMBS5,Fall 2019,White,Male,Continuing Generation,50K to 99K,4.031,4.0,3.4,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.8,3.8125,3.4,E,E,E
MQGH6CRMA,Fall 2022,Two or More Races,Male,Continuing Generation,,2.867,2.667,3.2,Letters & Humanities,13.0,13.0,9.0,12.0,7.0,4.0,1.6153846153846154,1.6153846153846154,,E,E,D
MQILFO63Z,Fall 2021,Hispanic,Female,Continuing Generation,,3.929,3.4,3.833,General Studies,15.0,9.0,15.0,6.0,0.0,3.0,3.8,2.6666666666666665,3.1538461538461537,E,E,E
MQJYT96T6,Fall 2020,Unknown,Male,Continuing Generation,,3.147,3.2,3.0,Engineering & Technology,10.0,14.0,10.0,14.0,0.0,0.0,3.4,3.071428571428572,2.5384615384615383,E,E,E
MQKJ2S7K0,Fall 2022,Asian,Male,Continuing Generation,,3.5,3.4,3.4,Natural and Mathematical Sciences,15.0,16.0,15.0,16.0,0.0,0.0,2.6666666666666665,3.5625,3.642857142857143,E,E,E
MQM7GBYSR,Fall 2019,Two or More Races,Male,Continuing Generation,,3.421,2.8,3.75,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,2.230769230769231,3.4615384615384617,3.076923076923077,E,E,E
MQQZ7WBN4,Fall 2018,Nonresident alien,Female,First Generation,,3.656,3.333,3.8,Business Administration,15.0,12.0,12.0,8.0,3.0,4.0,2.8,2.5,2.6,E,E,E
MQTZTW9CM,Fall 2021,Hispanic,Male,Continuing Generation,,3.167,3.0,3.375,Engineering & Technology,10.0,12.0,6.0,8.0,8.0,7.0,2.7,2.4166666666666665,2.933333333333333,E,E,E
MQU8BJNQC,Fall 2022,Asian,Male,Continuing Generation,,3.912,3.8,3.8,Business Administration,15.0,13.0,15.0,16.0,0.0,0.0,3.2,3.076923076923077,2.3846153846153846,E,E,E
MQY05IT0B,Fall 2022,Asian,Female,Continuing Generation,,3.972,3.8,4.125,Letters & Humanities,15.0,15.0,16.0,15.0,0.0,0.0,2.8,3.0,4.0,E,E,E
MQYJWZWZ1,Fall 2021,Hispanic,Female,Continuing Generation,,3.594,3.2,3.75,General Studies,15.0,16.0,9.0,0.0,6.0,16.0,1.4,0.0,,E,E,D
MQYTV3HNS,Fall 2021,Hispanic,Female,Continuing Generation,,3.333,3.4,3.5,Letters & Humanities,15.0,12.0,9.0,12.0,6.0,0.0,2.2,3.25,3.75,E,E,E
MR07V7QZV,Fall 2018,White,Male,Continuing Generation,50K<,3.833,3.5,4.167,Engineering & Technology,13.0,14.0,10.0,14.0,3.0,0.0,2.1538461538461537,2.9285714285714284,3.7857142857142856,E,E,E
MR07V7QZV,Fall 2018,White,Male,Continuing Generation,,3.833,3.5,4.167,Engineering & Technology,13.0,14.0,10.0,14.0,3.0,0.0,2.1538461538461537,2.9285714285714284,3.7857142857142856,E,E,E
MR0RIB1NS,Fall 2018,White,Female,Continuing Generation,,3.724,3.0,3.5,Natural and Mathematical Sciences,16.0,14.0,16.0,15.0,0.0,0.0,3.125,2.7142857142857144,3.4,E,E,E
MR1D1UHKR,Fall 2018,Asian,Male,First Generation,,3.313,2.8,3.25,Engineering & Technology,13.0,12.0,13.0,10.0,0.0,2.0,2.6153846153846154,2.6666666666666665,2.1538461538461537,E,E,E
MR1PTS8L6,Fall 2019,Hispanic,Female,Continuing Generation,,2.722,1.25,3.75,Letters & Humanities,16.0,16.0,16.0,13.0,0.0,3.0,2.9375,2.1875,1.8461538461538465,E,E,E
MR22H23EJ,Fall 2020,Asian,Female,Continuing Generation,,4.219,4.0,4.0,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,0.0,0.0,3.466666666666667,2.9285714285714284,3.6875,E,E,E
MR6496HPS,Fall 2020,Asian,Female,Continuing Generation,,4.188,4.0,4.167,Engineering & Technology,13.0,16.0,13.0,16.0,0.0,0.0,3.5384615384615383,4.0,3.6,E,E,E
MRDJ4M6WL,Fall 2019,Hispanic,Female,First Generation,,3.156,1.75,3.0,Business Administration,15.0,13.0,15.0,9.0,0.0,7.0,3.0,1.9230769230769231,3.333333333333333,E,E,E
MREIBCXNM,Fall 2018,Hispanic,Male,First Generation,,3.824,3.4,3.375,Business Administration,15.0,12.0,15.0,12.0,0.0,0.0,3.4,2.4166666666666665,3.4,E,E,E
MRJ4N7NVT,Fall 2018,Hispanic,Male,Continuing Generation,,4.033,4.0,3.75,General Studies,12.0,15.0,12.0,15.0,0.0,0.0,3.0,3.533333333333333,3.3076923076923075,E,E,E
MRJRVVABX,Fall 2022,White,Female,First Generation,50K<,3.719,3.6,3.4,Education & Leadership,15.0,16.0,15.0,16.0,0.0,0.0,4.0,4.0,3.6,E,E,E
MRKNL6YES,Fall 2018,White,Male,Continuing Generation,,3.634,3.2,3.5,Visual & Performing Arts,15.0,17.0,15.0,17.0,0.0,0.0,3.2,3.4705882352941178,3.421052631578948,E,E,E
MRNDQ4W7C,Fall 2020,Hispanic,Female,Continuing Generation,,3.742,3.2,3.4,Visual & Performing Arts,17.0,16.0,17.0,16.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MRP1477GZ,Fall 2020,Asian,Female,Continuing Generation,,3.875,3.5,3.667,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,0.0,0.0,3.466666666666667,2.9285714285714284,3.375,E,E,E
MRQ86J2AV,Fall 2019,Hispanic,Female,Continuing Generation,,3.286,2.818,2.9,Health & Human Services,12.0,9.0,12.0,0.0,0.0,9.0,2.75,3.333333333333333,,E,E,D
MRSSZNGB6,Fall 2022,Asian,Female,First Generation,,4.192,3.667,4.167,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,3.75,3.363636363636364,3.5454545454545454,E,E,E
MRTH1Y3PS,Fall 2021,Hispanic,Female,First Generation,,4.219,4.0,4.0,Health & Human Services,13.0,11.0,13.0,11.0,0.0,0.0,4.0,4.0,3.727272727272727,E,E,E
MRVQJW0V4,Fall 2020,Hispanic,Female,First Generation,,3.871,3.0,3.833,Natural and Mathematical Sciences,10.0,3.0,10.0,3.0,0.0,0.0,3.4,4.0,0.0,E,E,E
MRWE539ZW,Fall 2021,Asian,Male,Continuing Generation,,3.588,3.2,3.0,Engineering & Technology,14.0,12.0,14.0,12.0,0.0,0.0,3.5,3.75,3.4166666666666665,E,E,E
MRZF84GXL,Fall 2020,Hispanic,Male,First Generation,>150K,3.97,3.5,3.75,Business Administration,15.0,13.0,15.0,16.0,0.0,0.0,3.8,3.769230769230769,3.8,E,E,E
MRZJDJ8YS,Fall 2020,Hispanic,Female,First Generation,,4.069,4.0,4.0,Engineering & Technology,13.0,17.0,13.0,17.0,0.0,0.0,2.8461538461538463,3.176470588235294,3.5,E,E,E
