SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
36R3Z7OMZ,Fall 2021,Hispanic,Female,Continuing Generation,3.333,3.75,Visual & Performing Arts,16.0,14.0,16.0,14.0,3.0625,3.2857142857142856,2.8461538461538463,E
36R7A8WFM,Fall 2020,Two or More Races,Male,First Generation,3.667,3.875,General Studies,15.0,16.0,15.0,16.0,3.0,2.9375,2.076923076923077,E
36TG0KBNG,Fall 2020,Asian,Male,Continuing Generation,4.0,3.5,Business Administration,15.0,15.0,15.0,15.0,4.0,3.6,3.6,E
36WJH1Z27,Fall 2018,Other,Female,Continuing Generation,2.8,2.9,Natural and Mathematical Sciences,9.0,14.0,5.0,10.0,2.111111111111111,1.6428571428571428,3.333333333333333,D
36XCU8XXX,Fall 2019,White,Female,Continuing Generation,3.667,4.25,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,2.8125,4.0,E
M2W29XQ5B,Fall 2020,Asian,Female,Continuing Generation,3.333,3.667,Business Administration,9.0,17.0,12.0,17.0,4.0,3.4705882352941178,4.0,E
M2WBE87WV,Fall 2018,Hispanic,Female,First Generation,2.75,3.2,Visual & Performing Arts,12.0,15.0,13.0,15.0,2.5,3.0,2.8,E
M2WYBFVO7,Fall 2018,Hispanic,Male,First Generation,2.75,2.875,General Studies,12.0,15.0,12.0,12.0,3.0,2.0,2.0,E
M31KD4MBJ,Fall 2020,White,Male,Continuing Generation,4.0,4.0,Engineering & Technology,15.0,15.0,15.0,15.0,3.2666666666666666,3.4,3.0625,E
M32SPIJKE,Fall 2018,White,Male,Continuing Generation,1.5,3.5,Health & Human Services,15.0,15.0,15.0,15.0,3.2,3.0,2.6,E
M34HCFOU8,Fall 2018,Asian,Female,Continuing Generation,3.0,3.333,Health & Human Services,15.0,11.0,15.0,11.0,3.8,4.0,4.0,E
M36KN0XUV,Fall 2019,Hispanic,Male,Continuing Generation,3.75,4.0,Engineering & Technology,11.0,13.0,7.0,10.0,2.0,2.0,3.1538461538461537,E
M37LJL5UV,Fall 2018,White,Female,Continuing Generation,3.667,3.6,Health & Human Services,15.0,15.0,15.0,15.0,3.4,3.6,3.8125,E
M38ZUV79L,Fall 2020,Hispanic,Female,First Generation,3.4,3.8,Business Administration,12.0,15.0,6.0,3.0,1.5,0.8,3.25,E
M392OYI16,Fall 2018,White,Female,Continuing Generation,3.667,4.1,Visual & Performing Arts,15.0,15.0,16.0,15.0,3.8,3.8,4.0,E
M3B4CDZG1,Fall 2018,White,Male,First Generation,4.0,3.6,Engineering & Technology,15.0,13.0,15.0,10.0,3.8,3.3076923076923075,3.9375,E
M3B9JIRD5,Fall 2021,Hispanic,Female,First Generation,3.4,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.6,3.6,3.2,E
M3E2ZBM87,Fall 2019,Black or African American,Female,Continuing Generation,3.0,3.333,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.4,2.75,3.4,E
M3GW6GVZB,Fall 2018,White,Female,Continuing Generation,4.083,4.25,Engineering & Technology,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
M3IRL3L2H,Fall 2020,Asian,Male,Continuing Generation,3.5,3.75,Visual & Performing Arts,12.0,16.0,12.0,16.0,3.75,3.9375,3.8,E
M3K5LE6I4,Fall 2019,Asian,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,12.0,14.0,12.0,15.0,2.9166666666666665,3.5,3.4,E
M3NJSTVIM,Fall 2018,Hispanic,Male,First Generation,2.5,3.333,General Studies,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
M3NSJW2QE,Fall 2018,Hispanic,Female,First Generation,3.0,3.6,Visual & Performing Arts,15.0,12.0,15.0,13.0,2.8,2.75,3.5,E
M3UJIS19X,Fall 2020,Hispanic,Male,Continuing Generation,3.0,3.75,Natural and Mathematical Sciences,7.0,16.0,10.0,16.0,4.0,3.6875,3.642857142857143,E
M3WRX8UCV,Fall 2020,Hispanic,Male,First Generation,2.5,2.8,Visual & Performing Arts,12.0,15.0,9.0,3.0,2.0,1.4,1.2,E
M3WWTJCBO,Fall 2021,Hispanic,Female,Continuing Generation,2.833,3.25,Letters & Humanities,13.0,13.0,12.0,7.0,2.3076923076923075,1.6153846153846154,2.6,E
M3YWVEW8J,Fall 2020,White,Female,Continuing Generation,3.0,3.5,Business Administration,15.0,16.0,15.0,16.0,3.8,3.0625,3.2,E
M45PAYLYC,Fall 2020,Asian,Female,Continuing Generation,3.8,3.833,Engineering & Technology,15.0,13.0,15.0,13.0,3.866666666666666,3.692307692307693,3.5,E
M47ILECKG,Fall 2018,Hispanic,Female,First Generation,1.8,3.333,Letters & Humanities,14.0,12.0,14.0,12.0,3.571428571428572,3.0,3.0,E
M480VGSJI,Fall 2021,Asian,Male,Continuing Generation,3.667,4.0,Visual & Performing Arts,15.0,16.0,15.0,16.0,4.0,4.0,4.0,E
M487BF81R,Fall 2020,Hispanic,Male,First Generation,3.0,2.625,Engineering & Technology,11.0,13.0,1.0,13.0,0.4545454545454545,3.2142857142857144,3.333333333333333,D
M49TE4XCH,Fall 2020,Hispanic,Female,First Generation,2.6,3.2,Health & Human Services,12.0,13.0,12.0,13.0,3.25,2.230769230769231,2.5,E
M4A6RUMHH,Fall 2019,Asian,Female,Continuing Generation,2.8,3.75,Visual & Performing Arts,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E
M4AOGGRRT,Fall 2018,Other,Male,Continuing Generation,2.5,3.5,Business Administration,12.0,10.0,9.0,6.0,2.25,1.6,1.5,E
M4EUAAR0C,Fall 2021,Hispanic,Female,First Generation,3.167,4.2,Letters & Humanities,13.0,9.0,13.0,5.0,3.4615384615384617,2.0,3.5,E
M4HHU5OY2,Fall 2019,Asian,Female,Continuing Generation,3.143,3.5,General Studies,16.0,15.0,16.0,15.0,3.375,3.4,3.1875,E
M4HPELHZ4,Fall 2020,Black or African American,Male,Continuing Generation,3.0,2.5,Business Administration,15.0,12.0,15.0,9.0,3.6,2.0,2.5,E
M4JXBXFFK,Fall 2021,Hispanic,Male,First Generation,3.9,3.833,Letters & Humanities,10.0,16.0,10.0,16.0,3.7,3.375,2.857142857142857,E
M4K3TBRPL,Fall 2021,Hispanic,Male,First Generation,2.667,3.75,Letters & Humanities,15.0,12.0,15.0,12.0,3.2,3.75,3.5,E
M4P2XQK7J,Fall 2021,Two or More Races,Male,Continuing Generation,2.667,2.7,Visual & Performing Arts,15.0,12.0,3.0,0.0,0.4,1.5,3.333333333333333,D
M4Q0DVGLF,Fall 2020,Asian,Female,Continuing Generation,3.25,3.8,Health & Human Services,12.0,14.0,12.0,14.0,4.0,4.0,3.090909090909091,E
M4QYNWHTA,Fall 2020,Asian,Male,First Generation,3.5,3.4,General Studies,14.0,17.0,14.0,17.0,4.0,3.588235294117647,3.75,E
M4UEUCWJS,Fall 2021,Hispanic,Female,First Generation,2.167,3.2,Letters & Humanities,3.0,13.0,3.0,9.0,2.0,1.4615384615384617,1.75,D
M4YZH4E11,Fall 2020,Asian,Female,Continuing Generation,3.2,3.9,General Studies,15.0,13.0,15.0,13.0,4.0,3.4615384615384617,3.5,E
M4Z9LIWB5,Fall 2019,White,Female,Continuing Generation,4.0,3.833,Visual & Performing Arts,18.0,15.0,18.0,15.0,4.0,4.0,4.0,E
M4ZBV2OLZ,Fall 2019,Hispanic,Female,First Generation,3.6,4.0,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,3.6,3.2,E
M500C6AOP,Fall 2021,Hispanic,Male,Unknown,3.0,2.8,Engineering & Technology,12.0,13.0,12.0,13.0,2.75,3.2142857142857144,3.333333333333333,D
M500LIZY6,Fall 2020,Hispanic,Male,Unknown,4.0,2.2,General Studies,12.0,13.0,9.0,13.0,2.0,3.2142857142857144,3.333333333333333,D
M505DDUOJ,Fall 2018,Asian,Male,Continuing Generation,3.4,2.5,Health & Human Services,15.0,12.0,9.0,12.0,2.0,2.75,1.2,E
M53WLA2ZO,Fall 2020,Asian,Female,Continuing Generation,2.4,3.875,General Studies,15.0,13.0,15.0,13.0,4.0,3.692307692307693,4.0,E
M59JVZH65,Fall 2018,Asian,Female,Continuing Generation,2.429,3.167,General Studies,15.0,13.0,3.0,13.0,0.4,3.2142857142857144,3.333333333333333,D
M59NMBTOX,Fall 2021,Hispanic,Male,First Generation,4.0,3.25,Business Administration,15.0,12.0,15.0,9.0,3.4,2.5,3.4,E
M5D9NIBQR,Fall 2020,Nonresident alien,Female,First Generation,2.167,2.9,Health & Human Services,9.0,12.0,6.0,12.0,1.0,2.5,3.0625,E
M5EC1YAGL,Fall 2019,Hispanic,Male,Continuing Generation,3.625,3.5,Natural and Mathematical Sciences,13.0,16.0,13.0,12.0,2.3076923076923075,2.8125,3.333333333333333,D
M5F6V5RHH,Fall 2018,Hispanic,Female,Continuing Generation,2.75,3.75,Natural and Mathematical Sciences,12.0,12.0,9.0,7.0,2.583333333333333,1.8333333333333333,2.2142857142857144,E
M5FQSPUUC,Fall 2019,White,Female,Continuing Generation,3.75,4.0,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,3.2,4.0,3.6,E
M5G6F67PB,Fall 2021,White,Female,Continuing Generation,4.0,4.0,Business Administration,15.0,13.0,9.0,13.0,1.6,3.2142857142857144,3.333333333333333,D
M5HDY5Y2X,Fall 2019,Hispanic,Female,Unknown,3.6,3.833,Health & Human Services,9.0,12.0,9.0,12.0,3.6666666666666665,3.6666666666666665,4.0,E
M5IU09SI7,Fall 2018,Hispanic,Male,First Generation,4.0,3.75,Engineering & Technology,13.0,14.0,13.0,13.0,2.769230769230769,3.0,1.8,E
M5LK03JE0,Fall 2020,White,Female,First Generation,3.6,3.8,Engineering & Technology,9.0,15.0,9.0,15.0,2.333333333333333,3.6,3.5,E
M5VLP2O2F,Fall 2019,White,Female,First Generation,2.5,3.167,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.0,3.0,3.0,E
M5WR10WQF,Fall 2020,Hispanic,Female,First Generation,4.0,4.125,Education & Leadership,15.0,14.0,15.0,14.0,4.0,3.7142857142857135,3.75,E
M5YUVZP8W,Fall 2021,Hispanic,Female,Unknown,3.25,3.625,Letters & Humanities,12.0,13.0,12.0,13.0,3.5,3.4615384615384617,3.8,E
M60B889OO,Fall 2021,Hispanic,Female,First Generation,3.333,4.167,Letters & Humanities,10.0,12.0,7.0,12.0,1.9,3.0,2.5,E
M621HUV21,Fall 2020,Hispanic,Female,First Generation,3.4,4.0,Health & Human Services,12.0,16.0,12.0,0.0,4.0,3.8125,0.0,E
M66C6XVCI,Fall 2021,White,Male,Continuing Generation,3.1,3.4,Engineering & Technology,13.0,13.0,13.0,9.0,3.5384615384615383,1.6923076923076923,2.1333333333333333,E
M67XTI6ZF,Fall 2021,Hispanic,Female,First Generation,2.8,4.167,Natural and Mathematical Sciences,12.0,6.0,1.0,6.0,0.5833333333333334,3.0,1.4,E
M68DSI32V,Fall 2018,Hispanic,Female,First Generation,2.5,3.2,Letters & Humanities,12.0,9.0,12.0,6.0,3.0,2.0,1.7692307692307692,E
M6DT2LCIE,Fall 2019,Other,Female,Continuing Generation,2.75,3.8,General Studies,14.0,13.0,14.0,13.0,3.571428571428572,4.0,3.625,E
M6J427T1B,Fall 2021,Hispanic,Male,Continuing Generation,3.143,3.833,Health & Human Services,15.0,10.0,15.0,10.0,3.2,3.2,3.583333333333333,E
M6JH7CB9P,Fall 2020,Hispanic,Female,First Generation,2.75,3.5,General Studies,16.0,16.0,16.0,16.0,2.75,2.1875,3.2,E
M6OKVDSZ9,Fall 2021,Hispanic,Female,First Generation,2.833,3.667,Letters & Humanities,15.0,15.0,15.0,15.0,3.6,3.6,3.4,E
M6PUTL8Y5,Fall 2021,Asian,Male,Continuing Generation,2.667,3.167,Business Administration,9.0,12.0,9.0,0.0,1.6666666666666667,0.25,3.333333333333333,D
M6QQBYNOW,Fall 2018,Hispanic,Female,Unknown,3.25,4.167,Natural and Mathematical Sciences,15.0,15.0,15.0,11.0,2.2666666666666666,2.333333333333333,2.923076923076923,E
M6RACSBGD,Fall 2019,White,Female,Continuing Generation,3.25,4.0,Health & Human Services,16.0,16.0,16.0,16.0,3.25,3.75,4.0,E
M6WBN35AM,Fall 2020,Asian,Female,Continuing Generation,3.7,3.8,Health & Human Services,13.0,10.0,13.0,10.0,3.1538461538461537,2.9,3.75,E
M6Z1DYUL5,Fall 2018,Asian,Female,Continuing Generation,3.75,2.5,General Studies,15.0,15.0,15.0,15.0,3.4,3.6,1.5,D
M6ZY29WH5,Fall 2021,Two or More Races,Female,Continuing Generation,3.375,3.8,Visual & Performing Arts,15.0,16.0,15.0,16.0,4.0,3.8125,4.0,E
M71EK54ZE,Fall 2019,Hispanic,Male,Continuing Generation,2.0,3.0,Engineering & Technology,13.0,13.0,13.0,13.0,3.0,2.769230769230769,2.3076923076923075,E
M72YZNAM3,Fall 2018,Asian,Male,Continuing Generation,2.75,2.8,General Studies,15.0,13.0,12.0,9.0,2.2,1.8461538461538465,2.6,E
M73PZUEYZ,Fall 2018,Hispanic,Female,First Generation,3.0,4.167,Visual & Performing Arts,15.0,10.0,15.0,12.0,3.2,3.7,3.25,E
M74FYV7VA,Fall 2019,Two or More Races,Female,Continuing Generation,3.0,4.167,Letters & Humanities,16.0,17.0,16.0,17.0,3.75,3.4705882352941178,3.6,E
M74NUKQP2,Fall 2019,Hispanic,Female,Continuing Generation,2.75,3.25,Health & Human Services,15.0,15.0,15.0,15.0,3.0,3.2666666666666666,3.375,E
M7ACUEJL4,Fall 2018,Hispanic,Female,Continuing Generation,3.667,4.0,Health & Human Services,15.0,12.0,15.0,12.0,3.4,3.75,2.9375,E
M7DXEZHAO,Fall 2018,Two or More Races,Female,Continuing Generation,4.0,3.625,Health & Human Services,13.0,16.0,13.0,16.0,4.0,3.625,3.6,E
M7E1U6AFC,Fall 2018,Hispanic,Male,First Generation,3.5,3.8,Health & Human Services,13.0,11.0,13.0,11.0,3.230769230769231,3.727272727272727,3.769230769230769,E
M7EV120XI,Fall 2018,Black or African American,Female,First Generation,2.667,3.375,General Studies,9.0,13.0,6.0,3.0,2.0,0.7692307692307693,1.75,E
M7GNEXIW5,Fall 2021,Hispanic,Female,Continuing Generation,4.0,4.125,Letters & Humanities,16.0,13.0,16.0,13.0,3.8125,3.1538461538461537,3.7857142857142856,E
M7I066AZH,Fall 2021,Hispanic,Female,First Generation,3.75,4.167,Health & Human Services,12.0,14.0,12.0,14.0,3.5,3.7142857142857135,3.636363636363636,E
M7JRT3NCX,Fall 2018,Black or African American,Female,Continuing Generation,2.857,3.417,Natural and Mathematical Sciences,12.0,12.0,12.0,0.0,3.333333333333333,3.25,3.333333333333333,E
M7LY5K5AC,Fall 2020,Hispanic,Male,Continuing Generation,3.333,3.5,Natural and Mathematical Sciences,14.0,17.0,14.0,17.0,2.857142857142857,2.823529411764706,1.4375,E
M7MD5V067,Fall 2019,Hispanic,Male,First Generation,2.5,2.8,General Studies,15.0,15.0,15.0,15.0,3.0,3.2666666666666666,3.2,E
M7RQC1EZL,Fall 2018,Hispanic,Female,Continuing Generation,3.4,3.167,General Studies,12.0,15.0,3.0,0.0,0.5,0.0,2.0,E
M7RYWJ3UB,Fall 2020,Hispanic,Female,First Generation,3.8,4.0,Visual & Performing Arts,17.0,18.0,17.0,18.0,4.0,4.0,3.8333333333333335,E
M7S1IU90C,Fall 2019,Asian,Female,Unknown,3.0,3.375,Visual & Performing Arts,12.0,10.0,9.0,13.0,2.25,3.1,3.0,E
M7U24F0GS,Fall 2020,Asian,Male,Continuing Generation,3.417,3.6,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.8,3.4375,3.6,E
M7UG7T8F1,Fall 2018,Other,Female,Continuing Generation,2.5,3.8,Health & Human Services,15.0,15.0,15.0,15.0,4.0,4.0,4.0,E
M7XLOO3X7,Fall 2018,Hispanic,Male,Unknown,4.0,3.5,Business Administration,15.0,16.0,15.0,16.0,3.4,3.4375,3.6,E
M7Z156WSR,Fall 2021,Hispanic,Male,Continuing Generation,4.0,4.0,Business Administration,15.0,15.0,15.0,15.0,3.2,3.6,2.8,E
M82F3WM4I,Fall 2020,Hispanic,Female,First Generation,2.6,3.5,Letters & Humanities,11.0,13.0,7.0,6.0,2.909090909090909,1.6923076923076923,2.5,E
M82LFGL3Z,Fall 2020,Asian,Male,Unknown,3.75,4.167,Engineering & Technology,14.0,15.0,14.0,15.0,3.571428571428572,3.6,3.3846153846153846,E
M82OBNDIZ,Fall 2020,Hispanic,Female,Unknown,2.667,2.417,Health & Human Services,12.0,12.0,6.0,12.0,1.5,3.0,3.0,E
M88AWLADE,Fall 2018,Hispanic,Female,Unknown,2.0,2.6,General Studies,15.0,6.0,0.0,3.0,0.2,1.0,3.333333333333333,D
M89MEIPRY,Fall 2021,Hispanic,Female,Continuing Generation,3.4,3.5,Letters & Humanities,14.0,15.0,14.0,15.0,3.0,3.0,3.1875,E
M8ANHKA37,Fall 2018,Hispanic,Female,First Generation,3.5,3.25,Letters & Humanities,12.0,15.0,12.0,3.0,3.0,1.2666666666666666,2.933333333333333,E
M8D4Q1ZR9,Fall 2021,Hispanic,Female,First Generation,3.5,3.7,General Studies,13.0,13.0,13.0,13.0,3.4615384615384617,2.6923076923076925,1.2352941176470589,E
M8FQIW066,Fall 2020,Hispanic,Female,Unknown,3.667,3.833,Engineering & Technology,12.0,13.0,12.0,13.0,4.0,3.1538461538461537,4.0,E
M8HZ6MIH0,Fall 2018,White,Male,Continuing Generation,3.25,3.5,Engineering & Technology,14.0,14.0,14.0,11.0,3.5,2.357142857142857,2.5,E
M8J5X5G5J,Fall 2021,Asian,Male,Continuing Generation,3.625,4.125,Health & Human Services,11.0,11.0,11.0,11.0,3.5454545454545454,4.0,3.4285714285714284,E
M8KEM7HHC,Fall 2019,Hispanic,Female,First Generation,2.5,3.9,Business Administration,12.0,15.0,12.0,15.0,2.5,3.8,2.6666666666666665,E
M8OSVN1WZ,Fall 2021,Nonresident alien,Female,First Generation,3.929,3.875,Letters & Humanities,13.0,12.0,13.0,12.0,2.923076923076923,4.0,4.0,E
M8RADE4F5,Fall 2019,Asian,Male,Continuing Generation,2.667,3.4,Health & Human Services,9.0,12.0,9.0,12.0,2.333333333333333,3.5,2.5,E
M8RNYYNYZ,Fall 2018,Asian,Female,Continuing Generation,3.0,3.0,Natural and Mathematical Sciences,13.0,13.0,0.0,13.0,2.5384615384615383,1.7692307692307692,3.642857142857143,E
M8RWJVDMO,Fall 2021,Nonresident alien,Female,First Generation,2.857,3.5,General Studies,10.0,16.0,10.0,16.0,4.0,3.5625,3.4,E
M8S1O8UJ7,Fall 2021,Black or African American,Female,Continuing Generation,3.333,2.333,General Studies,9.0,12.0,12.0,12.0,3.0,3.0,2.923076923076923,E
M8TCTGRXR,Fall 2019,Hispanic,Male,Continuing Generation,2.5,3.667,Visual & Performing Arts,15.0,12.0,15.0,12.0,2.4,3.0,3.5,E
M8VZ2Q27A,Fall 2018,Other,Female,Continuing Generation,2.25,2.7,Letters & Humanities,15.0,16.0,12.0,13.0,2.4,2.375,2.8125,E
M8WWGENFY,Fall 2018,Hispanic,Male,First Generation,2.667,3.167,Engineering & Technology,13.0,5.0,13.0,5.0,3.4615384615384617,3.6,2.3076923076923075,E
M8X86XLQ1,Fall 2020,White,Male,Unknown,4.0,4.0,Engineering & Technology,11.0,16.0,11.0,16.0,3.727272727272727,3.8125,4.0,E
M91538UDL,Fall 2018,Hispanic,Male,Continuing Generation,3.083,3.167,Visual & Performing Arts,15.0,12.0,12.0,6.0,2.4,1.75,3.333333333333333,D
M92HAM8E1,Fall 2018,Hispanic,Female,Unknown,3.0,2.75,Education & Leadership,15.0,13.0,12.0,13.0,2.2,3.076923076923077,2.9375,E
M95YC2N2B,Fall 2018,Hispanic,Male,Unknown,2.5,2.2,General Studies,15.0,13.0,9.0,0.0,2.2,0.0,1.0,E
M9A5XXNBG,Fall 2019,Two or More Races,Male,Continuing Generation,3.0,3.75,Natural and Mathematical Sciences,13.0,12.0,13.0,9.0,3.0,2.583333333333333,3.3076923076923075,E
M9AHI4FVG,Fall 2019,Nonresident alien,Female,First Generation,2.714,2.667,Letters & Humanities,13.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
M9C9JI2XK,Fall 2018,Hispanic,Female,Continuing Generation,3.5,3.25,Letters & Humanities,13.0,16.0,16.0,16.0,3.5384615384615383,3.1875,3.3846153846153846,E
M9CHD6BPN,Fall 2021,White,Male,Continuing Generation,3.583,4.167,Letters & Humanities,16.0,17.0,16.0,17.0,4.0,4.0,4.0,E
M9DTEAHZD,Fall 2020,Asian,Male,Continuing Generation,3.714,4.167,Health & Human Services,11.0,13.0,11.0,13.0,4.0,4.0,4.0,E
M9F06271G,Fall 2019,Asian,Female,Continuing Generation,4.0,4.0,General Studies,16.0,14.0,16.0,14.0,4.0,4.0,4.0,E
M9G1U10SJ,Fall 2021,Hispanic,Female,First Generation,2.3,4.0,General Studies,15.0,16.0,15.0,16.0,2.8,3.75,3.2,E
M9H9WWMGJ,Fall 2020,White,Male,Continuing Generation,4.0,3.2,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.6,3.5625,2.2,E
M9L8C6LUB,Fall 2021,Asian,Male,Continuing Generation,3.214,3.4,Natural and Mathematical Sciences,3.0,7.0,3.0,3.0,2.0,2.142857142857143,2.0,E
M9PDA97BJ,Fall 2021,Hispanic,Female,Continuing Generation,2.8,3.0,Health & Human Services,12.0,15.0,15.0,15.0,3.25,3.4,3.0,E
M9SF9LAH1,Fall 2019,Nonresident alien,Male,First Generation,4.0,3.625,Engineering & Technology,10.0,16.0,10.0,16.0,2.9,3.375,3.1538461538461537,E
M9T9OMADT,Fall 2021,Black or African American,Female,Continuing Generation,2.2,2.8,Health & Human Services,6.0,9.0,0.0,9.0,0.5,2.0,2.75,E
M9WXBL9M5,Fall 2018,Hispanic,Male,First Generation,2.5,2.857,General Studies,12.0,12.0,3.0,6.0,0.5,2.0,3.333333333333333,D
M9Z5089RM,Fall 2019,Two or More Races,Male,Continuing Generation,3.333,3.0,Engineering & Technology,12.0,15.0,12.0,12.0,2.6666666666666665,2.6666666666666665,3.0,E
M9Z5A19FT,Fall 2021,White,Male,First Generation,2.5,2.8,General Studies,9.0,15.0,12.0,15.0,3.6666666666666665,3.8,4.0,E
MA2NFOF36,Fall 2019,Hispanic,Female,First Generation,3.4,3.833,General Studies,16.0,16.0,16.0,16.0,3.375,3.5625,3.4,E
MA4C8HJEJ,Fall 2019,Hispanic,Female,First Generation,4.0,4.167,General Studies,16.0,14.0,16.0,14.0,3.375,2.5,3.25,E
MA62WYD1Z,Fall 2020,Hispanic,Female,Continuing Generation,3.0,3.0,General Studies,13.0,13.0,13.0,13.0,4.0,3.5384615384615383,4.0,E
MA7GZVOJX,Fall 2020,Hispanic,Female,First Generation,2.6,2.6,Letters & Humanities,14.0,13.0,11.0,0.0,2.142857142857143,0.0,2.8,E
MA8XJ7XMB,Fall 2019,Black or African American,Female,Continuing Generation,2.667,3.8,Visual & Performing Arts,15.0,13.0,12.0,10.0,2.8,2.3846153846153846,2.5,E
MA9RCSW7D,Fall 2018,Asian,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,14.0,15.0,14.0,15.0,3.357142857142857,3.6,3.8,E
MA9ZSAE2H,Fall 2019,White,Female,Continuing Generation,4.0,3.8,Letters & Humanities,15.0,17.0,15.0,17.0,3.6,3.823529411764706,3.8125,E
MAE6G8FQH,Fall 2019,Hispanic,Male,Unknown,2.75,3.0,General Studies,12.0,12.0,12.0,9.0,2.75,2.0,0.25,E
MAK2N5HIV,Fall 2020,Asian,Female,Continuing Generation,3.0,3.6,Education & Leadership,15.0,16.0,15.0,16.0,4.0,4.0,4.0,E
MAOHY0U7H,Fall 2019,Nonresident alien,Female,Continuing Generation,3.5,4.167,Natural and Mathematical Sciences,10.0,12.0,10.0,9.0,4.0,2.5,4.0,E
MAOZY5SIF,Fall 2019,Hispanic,Female,Continuing Generation,2.4,3.0,General Studies,15.0,10.0,15.0,10.0,3.6,2.0,3.4,E
MAPPRPFHM,Fall 2018,Hispanic,Male,Continuing Generation,3.0,3.0,Natural and Mathematical Sciences,14.0,15.0,14.0,9.0,2.5,1.4666666666666666,2.1333333333333333,E
MAZIZINCP,Fall 2021,Nonresident alien,Male,Continuing Generation,3.6,3.4,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.6,3.8125,3.5,E
MB0686633,Fall 2020,Asian,Male,First Generation,4.0,3.0,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,4.0,4.0,E
MB0BZ4AME,Fall 2018,Hispanic,Female,First Generation,3.25,3.5,Natural and Mathematical Sciences,15.0,12.0,10.0,12.0,2.2,3.0,2.2,E
MB139HS0M,Fall 2020,Asian,Male,Continuing Generation,3.5,3.75,General Studies,14.0,15.0,14.0,15.0,4.0,4.0,3.6666666666666665,E
MB1VO78DK,Fall 2018,White,Female,Continuing Generation,3.0,3.0,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,2.7333333333333334,2.6,3.333333333333333,D
MB5VO0ZOX,Fall 2020,Nonresident alien,Male,Continuing Generation,3.6,3.75,Health & Human Services,12.0,15.0,15.0,15.0,3.5,3.733333333333333,3.625,E
MB76PUC1O,Fall 2018,Asian,Female,Continuing Generation,2.143,3.875,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.6,3.75,3.25,E
MBBUIMVFM,Fall 2018,Hispanic,Female,First Generation,2.5,2.0,General Studies,15.0,12.0,15.0,9.0,2.2,3.25,1.875,E
MBOG7S6HD,Fall 2020,Other,Male,Continuing Generation,4.0,4.167,Health & Human Services,15.0,16.0,15.0,16.0,3.8,3.8125,4.0,E
MBPPQ1X4M,Fall 2020,Hispanic,Male,Continuing Generation,3.5,2.833,General Studies,12.0,15.0,12.0,15.0,3.25,3.4,3.4,E
MBR2ZSQVC,Fall 2019,White,Male,Continuing Generation,3.143,4.0,Natural and Mathematical Sciences,10.0,12.0,6.0,12.0,1.5,2.75,3.0,E
MBT6J2H1X,Fall 2018,Hispanic,Female,Continuing Generation,3.6,3.875,Health & Human Services,12.0,3.0,12.0,3.0,3.25,2.0,3.75,D
MBVFEJ2KO,Fall 2021,Black or African American,Female,Continuing Generation,2.667,3.3,Visual & Performing Arts,12.0,13.0,12.0,0.0,3.0,3.2142857142857144,3.333333333333333,D
MBVPL7AEV,Fall 2021,Two or More Races,Female,Continuing Generation,3.4,4.0,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.6,3.357142857142857,3.4,E
MBVZU82LQ,Fall 2021,Black or African American,Female,First Generation,3.0,2.6,General Studies,13.0,3.0,4.0,0.0,0.9230769230769232,0.0,3.333333333333333,D
MBXQUKXLV,Fall 2021,Black or African American,Female,First Generation,3.25,3.833,Letters & Humanities,12.0,12.0,12.0,9.0,3.0,3.0,3.0,E
