SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3,SEM_3_STATUS
QTLLD046H,Fall 2018,Asian,Male,Continuing Generation,2.0,3.2,Engineering & Technology,14.0,13.0,7.0,0.0,1.3571428571428572,3.2142857142857144,3.333333333333333,9.5,42.0,45.0,D
QTO4KUPZO,Fall 2018,Asian,Male,Continuing Generation,2.571,3.167,Letters & Humanities,16.0,13.0,12.0,3.0,2.6875,0.7692307692307693,3.333333333333333,32.25,2.307692307692308,45.0,D
QTQT0BHS1,Fall 2018,Hispanic,Female,First Generation,3.6,2.8,General Studies,9.0,11.0,9.0,3.0,3.0,1.2727272727272727,2.2857142857142856,27.0,3.8181818181818175,20.57142857142857,E
QTSXA2YP8,Fall 2019,Hispanic,Male,Continuing Generation,3.0,3.2,Natural and Mathematical Sciences,10.0,12.0,13.0,9.0,3.7,2.333333333333333,2.857142857142857,48.1,21.0,40.0,E
QTWIQLELG,Fall 2018,White,Female,First Generation,3.875,4.167,Health & Human Services,12.0,14.0,12.0,14.0,3.6666666666666665,3.7142857142857135,4.0,44.0,51.99999999999999,52.0,E
QTXQ4QC9P,Fall 2020,Asian,Female,Continuing Generation,3.0,3.333,Health & Human Services,15.0,6.0,15.0,6.0,4.0,4.0,4.0,60.0,24.0,48.0,E
QTYLKWCXO,Fall 2018,Asian,Male,Continuing Generation,3.0,3.75,Health & Human Services,15.0,11.0,15.0,11.0,3.8,3.727272727272727,4.0,57.0,41.0,44.0,E
QU1OYIYBZ,Fall 2018,White,Male,Continuing Generation,2.75,2.75,Engineering & Technology,13.0,16.0,13.0,16.0,3.3076923076923075,3.25,2.8666666666666667,43.0,52.0,43.0,E
QU34WPH7B,Fall 2020,White,Male,Continuing Generation,3.5,3.9,Engineering & Technology,13.0,17.0,13.0,17.0,3.0,3.5294117647058822,2.833333333333333,39.0,60.0,17.0,E
QU4FCSKIB,Fall 2021,White,Female,Continuing Generation,2.833,3.4,Letters & Humanities,12.0,13.0,12.0,13.0,3.25,2.230769230769231,2.8461538461538463,39.0,29.0,37.0,E
QUAZUQHYW,Fall 2018,Asian,Male,Continuing Generation,3.778,3.333,Engineering & Technology,15.0,12.0,15.0,12.0,3.0,2.75,3.642857142857143,45.0,33.0,51.0,E
QUBQTC30Q,Fall 2020,Other,Male,Continuing Generation,2.5,2.5,Engineering & Technology,8.0,14.0,8.0,14.0,3.25,3.2857142857142856,3.272727272727273,26.0,46.0,36.0,E
QUC1INLAP,Fall 2020,Hispanic,Female,Continuing Generation,3.2,3.625,Health & Human Services,12.0,13.0,9.0,13.0,1.75,3.2142857142857144,3.333333333333333,15.75,42.0,45.0,D
QULKP2ZA2,Fall 2018,Hispanic,Male,Continuing Generation,4.0,3.833,Engineering & Technology,13.0,9.0,13.0,5.0,2.5384615384615383,2.333333333333333,3.333333333333333,33.0,11.666666666666664,45.0,D
QUMC8Y6DB,Fall 2019,Hispanic,Female,Continuing Generation,3.5,4.25,Health & Human Services,12.0,8.0,12.0,8.0,3.5,3.5,3.5454545454545454,42.0,28.0,39.0,E
QUQPD3M0J,Fall 2021,Hispanic,Female,Continuing Generation,3.5,4.0,Engineering & Technology,12.0,13.0,12.0,13.0,3.4166666666666665,3.2142857142857144,3.333333333333333,41.0,42.0,45.0,D
QUU031S70,Fall 2018,Hispanic,Female,First Generation,2.5,3.667,Health & Human Services,12.0,13.0,12.0,13.0,2.5,3.076923076923077,3.25,30.0,40.0,39.0,E
QUWKFF4AI,Fall 2019,Hispanic,Female,Continuing Generation,2.6,3.625,Business Administration,12.0,13.0,12.0,13.0,3.25,3.5384615384615383,3.6666666666666665,39.0,46.0,55.0,E
QUY51UOIB,Fall 2018,Asian,Male,Continuing Generation,3.6,3.625,Engineering & Technology,13.0,14.0,13.0,14.0,3.769230769230769,3.7857142857142856,3.933333333333333,49.0,53.0,59.0,E
QV44NWA15,Fall 2020,Two or More Races,Male,Continuing Generation,3.333,2.667,Letters & Humanities,15.0,12.0,15.0,9.0,3.2,2.75,3.333333333333333,48.0,24.75,45.0,D
QV5ACUZ9B,Fall 2021,Hispanic,Female,Continuing Generation,3.667,3.8,Letters & Humanities,15.0,17.0,15.0,17.0,4.0,3.823529411764706,4.0,60.0,65.0,48.0,E
QV5DXO9UD,Fall 2020,White,Male,Continuing Generation,3.667,4.167,Health & Human Services,15.0,15.0,15.0,15.0,3.6,3.6,3.6,54.0,54.0,54.0,E
QV7XXGBIV,Fall 2020,White,Female,Continuing Generation,4.0,4.0,Health & Human Services,15.0,14.0,15.0,14.0,3.8,3.4285714285714284,2.636363636363636,57.0,48.0,15.818181818181817,E
QV8O46JD7,Fall 2018,White,Male,Continuing Generation,3.333,3.25,Natural and Mathematical Sciences,14.0,14.0,14.0,3.0,2.7857142857142856,1.0714285714285714,2.8,39.0,3.2142857142857144,42.0,E
QV8XZTYBZ,Fall 2018,Hispanic,Female,First Generation,3.0,2.875,Health & Human Services,15.0,13.0,12.0,9.0,2.2,2.3076923076923075,2.8,26.4,20.769230769230766,33.599999999999994,E
QVB1U6M02,Fall 2020,Other,Male,Continuing Generation,2.667,3.8,Engineering & Technology,13.0,16.0,13.0,16.0,3.3076923076923075,3.0625,2.642857142857143,43.0,49.0,37.0,E
QVCHJ5IAP,Fall 2020,Asian,Male,Continuing Generation,2.667,3.0,General Studies,6.0,9.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,E
QVDOGNDH0,Fall 2019,White,Female,Continuing Generation,3.8,4.167,Visual & Performing Arts,16.0,18.0,16.0,18.0,3.8125,4.0,4.0,61.0,72.0,64.0,E
QVGSKQLEW,Fall 2020,Two or More Races,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,4.0,4.0,4.0,48.0,48.0,56.0,E
QVI2AUQZW,Fall 2021,Asian,Female,Continuing Generation,3.556,3.375,Letters & Humanities,16.0,13.0,16.0,13.0,4.0,4.0,4.0,64.0,52.0,64.0,E
QVIND4WCO,Fall 2018,Hispanic,Male,Continuing Generation,2.4,3.0,Engineering & Technology,14.0,16.0,14.0,13.0,2.7142857142857144,1.8125,2.4,38.0,23.5625,36.0,E
QVJC6FY2K,Fall 2019,Hispanic,Female,Continuing Generation,2.8,3.8,Engineering & Technology,14.0,12.0,14.0,12.0,3.7142857142857135,3.5,3.4166666666666665,51.99999999999999,42.0,51.25,E
QVON2NT3R,Fall 2019,Asian,Female,Continuing Generation,3.125,3.875,Engineering & Technology,15.0,15.0,15.0,15.0,3.333333333333333,3.8,4.0,49.99999999999999,57.0,60.0,E
QVOXLV2FA,Fall 2020,Asian,Female,Continuing Generation,3.4,3.8,Health & Human Services,16.0,13.0,16.0,13.0,3.5,3.692307692307693,3.8125,56.0,48.00000000000001,61.0,E
QVP6J5SFJ,Fall 2018,Hispanic,Female,First Generation,2.0,3.0,Health & Human Services,13.0,10.0,9.0,10.0,2.1538461538461537,2.9,1.875,19.384615384615383,29.0,18.75,E
QVQ0H8NB2,Fall 2020,Hispanic,Female,Unknown,3.167,3.5,Business Administration,15.0,10.0,15.0,10.0,3.0,1.8,2.6,45.0,18.0,39.0,E
QVQRBX2C9,Fall 2018,Hispanic,Female,First Generation,2.333,2.667,General Studies,9.0,10.0,0.0,7.0,0.6666666666666666,2.1,2.0,0.0,14.7,18.0,E
QVS7HLYA0,Fall 2021,Asian,Male,Continuing Generation,4.0,4.25,Business Administration,15.0,13.0,15.0,13.0,3.8,4.0,3.8125,57.0,52.0,61.0,E
QVU7YKX05,Fall 2021,Asian,Female,Continuing Generation,3.188,3.833,Health & Human Services,12.0,13.0,12.0,13.0,3.5,3.692307692307693,3.769230769230769,42.0,48.00000000000001,49.0,E
QVWOYUFCG,Fall 2020,Hispanic,Female,Continuing Generation,3.667,4.0,Letters & Humanities,16.0,16.0,16.0,16.0,3.5625,3.25,2.2,57.0,52.0,26.4,E
QVY4TRVVJ,Fall 2021,Black or African American,Female,Continuing Generation,3.4,4.0,General Studies,12.0,12.0,12.0,12.0,3.75,2.5,3.5,45.0,30.0,42.0,E
QW0SLQ7KO,Fall 2019,Hispanic,Female,Continuing Generation,3.5,3.833,Health & Human Services,12.0,12.0,12.0,12.0,3.75,3.4166666666666665,3.5,45.0,41.0,42.0,E
QW1DB3FZ8,Fall 2018,White,Female,Continuing Generation,3.0,3.75,Natural and Mathematical Sciences,14.0,9.0,14.0,8.0,2.2142857142857144,2.333333333333333,3.1,31.0,18.666666666666664,31.0,D
QW2336D30,Fall 2020,Other,Male,Continuing Generation,3.75,4.167,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,3.8,4.0,56.0,57.0,56.0,E
QWA3976EL,Fall 2018,Hispanic,Female,Continuing Generation,3.75,3.8,Health & Human Services,15.0,13.0,15.0,13.0,3.8,3.230769230769231,2.8,57.0,42.0,28.0,E
QWAIT94Y6,Fall 2018,Hispanic,Female,Continuing Generation,3.0,3.375,Business Administration,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,42.0,42.0,45.0,D
QWAM8X2BC,Fall 2018,Hispanic,Male,Continuing Generation,3.667,3.8,General Studies,15.0,15.0,15.0,15.0,3.4,3.8,3.8125,51.0,57.0,61.0,E
QWFF0OEXB,Fall 2021,Asian,Female,First Generation,4.0,3.667,Education & Leadership,15.0,15.0,15.0,15.0,4.0,4.0,4.0,60.0,60.0,64.0,E
QWIUM61R1,Fall 2021,Asian,Female,Unknown,4.0,4.0,General Studies,12.0,15.0,12.0,15.0,4.0,3.2,3.4,48.0,48.0,51.0,E
QWNQ6P56A,Fall 2020,Asian,Male,Continuing Generation,2.4,2.8,General Studies,12.0,14.0,12.0,10.0,3.0,2.142857142857143,2.7857142857142856,36.0,21.428571428571427,39.0,E
QWSOIG4OE,Fall 2018,White,Female,Continuing Generation,3.8,4.0,Natural and Mathematical Sciences,13.0,11.0,13.0,12.0,3.0,4.0,3.583333333333333,39.0,48.0,43.0,E
QWXOS65WP,Fall 2021,Hispanic,Female,Continuing Generation,3.25,2.833,Health & Human Services,12.0,6.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,45.0,D
QX18NQBZR,Fall 2020,Black or African American,Male,First Generation,2.75,4.0,General Studies,12.0,8.0,12.0,0.0,2.5,3.0,1.5,30.0,0.0,12.0,E
QX2YG44QD,Fall 2021,Hispanic,Female,Continuing Generation,3.5,4.0,Letters & Humanities,15.0,15.0,15.0,15.0,3.8,4.0,4.0,57.0,60.0,64.0,E
QX5371JLP,Fall 2019,Hispanic,Male,Continuing Generation,3.6,3.6,Business Administration,6.0,6.0,6.0,6.0,3.0,3.5,3.0,18.0,21.0,27.0,D
QX7606TKN,Fall 2021,Asian,Female,Continuing Generation,4.0,3.0,Health & Human Services,15.0,18.0,15.0,18.0,4.0,4.0,4.0,60.0,72.0,68.0,E
QX7H2NB2M,Fall 2018,Hispanic,Female,Continuing Generation,3.0,3.833,Letters & Humanities,16.0,16.0,16.0,16.0,4.0,4.0,3.4,64.0,64.0,51.0,E
QX8VEBWRN,Fall 2020,Hispanic,Female,First Generation,4.0,4.167,Natural and Mathematical Sciences,9.0,14.0,9.0,14.0,4.0,4.0,4.0,36.0,56.0,60.0,E
QX93PSUVK,Fall 2020,Hispanic,Male,Continuing Generation,3.167,2.75,Health & Human Services,12.0,9.0,6.0,9.0,1.5,2.6666666666666665,2.25,9.0,24.0,20.25,E
QX9QREQZB,Fall 2019,Hispanic,Female,Continuing Generation,3.333,3.8,General Studies,15.0,13.0,15.0,13.0,3.0,4.0,3.7857142857142856,45.0,52.0,53.0,E
QXA618L4Y,Fall 2020,Hispanic,Female,First Generation,3.5,4.0,Health & Human Services,15.0,15.0,15.0,15.0,3.8,4.0,4.0,57.0,60.0,64.0,E
QXD2TVRO4,Fall 2020,Hispanic,Female,Continuing Generation,3.333,4.167,Letters & Humanities,13.0,14.0,13.0,14.0,4.0,3.7142857142857135,3.8125,52.0,51.99999999999999,61.0,E
QXKXUJYP1,Fall 2020,White,Female,Continuing Generation,3.889,4.167,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,4.0,4.0,56.0,52.0,48.0,E
QXNHMU75C,Fall 2020,Asian,Male,Continuing Generation,4.0,3.375,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.8,4.0,57.0,57.0,60.0,E
QXO2PP969,Fall 2021,Black or African American,Female,Continuing Generation,3.25,3.167,Health & Human Services,15.0,12.0,15.0,9.0,2.4,2.5,3.0,36.0,22.5,45.0,E
QXPOBF4EB,Fall 2021,Hispanic,Male,First Generation,4.0,3.5,Engineering & Technology,13.0,14.0,13.0,14.0,3.692307692307693,3.5,4.0,48.00000000000001,49.0,48.0,E
QXRJQOJ9U,Fall 2020,White,Female,Continuing Generation,3.286,3.125,Business Administration,9.0,12.0,9.0,0.0,3.0,0.0,0.4,27.0,0.0,1.2000000000000002,E
QXUVOFZTX,Fall 2021,Asian,Female,Continuing Generation,4.0,3.833,Health & Human Services,16.0,10.0,16.0,7.0,2.8125,2.8,2.076923076923077,45.0,19.6,14.53846153846154,E
QXX7VTW8H,Fall 2021,Asian,Female,Continuing Generation,3.5,3.6,General Studies,15.0,13.0,15.0,13.0,3.6,3.1538461538461537,3.333333333333333,54.0,41.0,45.0,D
QY0D2LMV3,Fall 2021,Two or More Races,Female,Continuing Generation,3.875,3.4,Visual & Performing Arts,15.0,13.0,15.0,14.0,3.6,3.230769230769231,3.6,54.0,45.23076923076923,54.0,E
QY1IIC36W,Fall 2018,White,Male,Continuing Generation,4.0,3.75,Engineering & Technology,11.0,17.0,11.0,17.0,4.0,4.0,3.928571428571429,44.0,68.0,55.0,E
QY1OITX4N,Fall 2020,Hispanic,Female,First Generation,3.6,3.5,Engineering & Technology,13.0,13.0,13.0,13.0,3.8461538461538463,2.3846153846153846,3.8,50.0,31.0,57.0,E
QY3D6Q7B5,Fall 2021,Hispanic,Female,Continuing Generation,2.667,2.75,General Studies,12.0,13.0,9.0,9.0,2.75,2.076923076923077,2.2142857142857144,24.75,18.692307692307693,31.0,E
QY4E5HYGN,Fall 2019,Hispanic,Female,First Generation,2.5,3.0,Health & Human Services,9.0,15.0,9.0,0.0,2.0,0.0,3.333333333333333,18.0,0.0,45.0,D
QY6LCBS5O,Fall 2019,Hispanic,Female,Continuing Generation,2.667,4.2,Letters & Humanities,16.0,13.0,16.0,13.0,2.375,4.0,3.6,38.0,52.0,54.0,E
QYA6FPHFW,Fall 2020,Hispanic,Male,First Generation,3.333,3.6,Engineering & Technology,14.0,15.0,14.0,12.0,3.2142857142857144,2.0,3.625,45.0,24.0,29.0,E
QYAHYQFMZ,Fall 2021,Hispanic,Female,Continuing Generation,3.25,3.75,Health & Human Services,13.0,13.0,0.0,4.0,1.1538461538461535,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
QYEP5PC2M,Fall 2021,Hispanic,Female,Unknown,3.0,3.8,Letters & Humanities,13.0,16.0,13.0,16.0,3.230769230769231,3.8125,3.625,42.0,61.0,58.0,E
QYEPALBQK,Fall 2020,Asian,Female,Continuing Generation,3.833,4.2,Engineering & Technology,14.0,13.0,14.0,13.0,3.7142857142857135,3.4615384615384617,3.571428571428572,51.99999999999999,45.0,50.00000000000001,E
QYFHSX2NG,Fall 2018,Black or African American,Male,First Generation,2.667,2.5,General Studies,13.0,17.0,6.0,0.0,1.1538461538461535,0.2352941176470588,0.9230769230769232,6.923076923076922,0.0,5.538461538461539,E
QYHOQTG6P,Fall 2020,Black or African American,Female,Unknown,2.8,2.75,General Studies,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,42.0,42.0,45.0,D
QYKBYZ56H,Fall 2018,White,Female,Continuing Generation,3.5,3.75,Engineering & Technology,14.0,13.0,14.0,13.0,2.7142857142857144,2.923076923076923,1.5384615384615383,38.0,38.0,6.153846153846153,E
QYP5LEF9D,Fall 2019,Hispanic,Female,Unknown,2.75,2.75,Natural and Mathematical Sciences,11.0,13.0,11.0,13.0,3.727272727272727,3.615384615384616,4.0,41.0,47.00000000000001,56.0,E
QYSL62LQ2,Fall 2020,Asian,Male,Continuing Generation,2.8,3.75,Health & Human Services,12.0,12.0,12.0,12.0,3.75,3.75,3.5,45.0,45.0,42.0,E
QYU8VMRNY,Fall 2021,Hispanic,Male,Continuing Generation,3.0,3.667,Engineering & Technology,15.0,17.0,15.0,17.0,3.466666666666667,4.0,3.5,52.0,68.0,49.0,E
QYY23LPRC,Fall 2020,Hispanic,Male,Continuing Generation,3.0,2.357,Natural and Mathematical Sciences,13.0,13.0,7.0,13.0,1.3076923076923077,3.2142857142857144,3.333333333333333,9.153846153846152,42.0,45.0,D
QZ0AL6TFJ,Fall 2021,Hispanic,Female,First Generation,3.6,3.833,Health & Human Services,12.0,12.0,12.0,12.0,3.75,4.0,3.5,45.0,48.0,42.0,E
QZ0DL3NFO,Fall 2021,Hispanic,Male,First Generation,3.0,2.8,General Studies,9.0,13.0,12.0,13.0,2.6666666666666665,2.5384615384615383,3.0,32.0,33.0,45.0,E
QZ0X9D9GW,Fall 2020,Hispanic,Female,Continuing Generation,2.333,3.0,Health & Human Services,12.0,3.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,45.0,D
QZ232CRGL,Fall 2019,Hispanic,Female,First Generation,2.5,1.786,Health & Human Services,15.0,16.0,12.0,16.0,2.4,3.25,3.5,28.8,52.0,31.5,E
QZ2EMJD3Z,Fall 2021,Two or More Races,Male,Continuing Generation,3.0,4.0,Natural and Mathematical Sciences,11.0,17.0,11.0,17.0,4.0,3.411764705882353,4.0,44.0,58.0,64.0,E
QZ2RH3IJQ,Fall 2019,Asian,Male,Continuing Generation,3.333,3.75,Letters & Humanities,13.0,16.0,13.0,16.0,3.230769230769231,4.0,3.4,42.0,64.0,51.0,E
QZ3958XID,Fall 2018,Asian,Female,First Generation,3.5,4.0,Health & Human Services,15.0,14.0,15.0,14.0,4.0,4.0,3.733333333333333,60.0,56.0,55.99999999999999,E
QZ5WQAJ7U,Fall 2019,Nonresident alien,Male,Unknown,4.167,4.0,Engineering & Technology,15.0,13.0,15.0,13.0,4.0,4.0,4.0,60.0,52.0,56.0,E
QZA3FVHQA,Fall 2019,Asian,Male,First Generation,3.4,4.0,Letters & Humanities,15.0,10.0,15.0,10.0,3.8,3.7,4.0,57.0,37.0,64.0,E
QZAK80RTW,Fall 2021,Asian,Male,Continuing Generation,2.6,3.333,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.4,3.0,3.6,51.0,45.0,54.0,E
QZAZN7HNV,Fall 2020,Two or More Races,Male,Continuing Generation,3.2,3.0,Engineering & Technology,12.0,12.0,7.0,0.0,1.5,0.0,2.6666666666666665,10.5,0.0,24.0,E
QZBQJM767,Fall 2018,Other,Female,Continuing Generation,3.0,3.8,Natural and Mathematical Sciences,9.0,6.0,3.0,0.0,1.0,0.0,3.333333333333333,3.0,0.0,45.0,D
QZJMSA7HA,Fall 2018,Two or More Races,Female,Unknown,3.75,3.4,Business Administration,15.0,16.0,15.0,16.0,3.0,2.375,2.4,45.0,38.0,21.6,E
QZLG0J5CD,Fall 2019,Hispanic,Female,First Generation,3.4,4.0,Health & Human Services,12.0,13.0,0.0,13.0,0.25,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
QZLI9CG59,Fall 2020,Black or African American,Male,Continuing Generation,2.333,3.0,Letters & Humanities,12.0,16.0,6.0,16.0,1.75,2.4375,2.8125,10.5,39.0,45.0,E
QZLX4RKGT,Fall 2019,White,Female,Continuing Generation,3.944,3.875,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.6,4.0,3.6,54.0,52.0,54.0,E
QZNBY7Y08,Fall 2021,Hispanic,Female,First Generation,4.0,4.25,Health & Human Services,15.0,16.0,15.0,0.0,3.4,0.1875,3.5,51.0,0.0,21.0,E
QZNOB0MDW,Fall 2018,Hispanic,Male,Unknown,1.75,3.5,Business Administration,15.0,17.0,12.0,10.0,2.2,1.8823529411764703,2.25,26.4,18.823529411764703,27.0,E
QZO49DTH1,Fall 2019,Asian,Female,Continuing Generation,3.8,4.25,Health & Human Services,8.0,16.0,8.0,16.0,4.0,4.0,4.0,32.0,64.0,52.0,E
QZPMVS1FD,Fall 2019,Two or More Races,Male,Unknown,2.167,3.333,General Studies,15.0,15.0,9.0,15.0,2.0,3.0,2.333333333333333,18.0,45.0,21.0,E
QZQKF51PO,Fall 2020,Asian,Female,Continuing Generation,3.5,3.8,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,3.4,3.5,3.25,34.0,42.0,52.0,E
QZR111IWA,Fall 2021,Asian,Female,Continuing Generation,4.0,4.25,Visual & Performing Arts,15.0,15.0,15.0,16.0,3.8,4.0,3.8,57.0,64.0,57.0,E
QZZ66Z74X,Fall 2021,Hispanic,Female,Continuing Generation,3.0,3.167,Natural and Mathematical Sciences,10.0,9.0,10.0,9.0,3.7,3.0,3.2,37.0,27.0,48.0,E
QZZP75GA5,Fall 2018,Black or African American,Male,Unknown,1.75,2.4,Letters & Humanities,9.0,10.0,6.0,13.0,1.6666666666666667,2.9,2.0,10.0,37.7,12.0,E
R05TN4TCM,Fall 2020,White,Male,Continuing Generation,2.4,2.6,Business Administration,12.0,9.0,6.0,9.0,1.25,3.6666666666666665,2.25,7.5,33.0,13.5,E
R079VYDF0,Fall 2020,Hispanic,Female,Continuing Generation,3.25,3.75,General Studies,3.0,9.0,3.0,9.0,4.0,4.0,3.4,12.0,36.0,51.0,E
R0851QQLU,Fall 2018,White,Female,Continuing Generation,3.5,4.0,Letters & Humanities,15.0,15.0,15.0,15.0,3.733333333333333,3.8,4.0,55.99999999999999,57.0,52.0,E
R08G5LAV3,Fall 2019,Hispanic,Female,First Generation,3.2,3.2,Letters & Humanities,16.0,12.0,13.0,9.0,2.625,2.0,3.3,34.125,18.0,46.2,E
R0CWAZ71P,Fall 2020,Hispanic,Female,First Generation,2.6,2.75,General Studies,12.0,12.0,6.0,12.0,1.25,4.0,3.25,7.5,48.0,39.0,E
R0DCA805H,Fall 2020,Two or More Races,Male,Continuing Generation,3.556,3.6,Visual & Performing Arts,17.0,19.0,17.0,19.0,4.0,4.0,4.0,68.0,76.0,68.0,E
R0F9ZORYK,Fall 2018,White,Male,First Generation,3.6,3.667,Engineering & Technology,14.0,17.0,14.0,17.0,4.0,3.411764705882353,3.1666666666666665,56.0,58.0,34.83333333333333,E
R0G81Q7RB,Fall 2019,Asian,Female,Continuing Generation,2.667,2.9,Business Administration,15.0,15.0,6.0,15.0,1.8,3.6,3.4615384615384617,10.8,54.0,45.0,E
R0LML4FH8,Fall 2020,Hispanic,Female,First Generation,3.0,3.8,Health & Human Services,9.0,15.0,9.0,15.0,3.333333333333333,3.2,3.8,30.0,48.0,57.0,E
R0W9QL6UW,Fall 2018,Asian,Female,First Generation,4.0,3.167,Natural and Mathematical Sciences,9.0,15.0,9.0,15.0,4.0,3.8,3.8,36.0,57.0,57.0,E
R0X5IWOS4,Fall 2020,Hispanic,Female,Unknown,3.25,3.8,Health & Human Services,12.0,13.0,12.0,13.0,3.0,2.8461538461538463,3.5384615384615383,36.0,37.0,46.0,E
R0XBZZ223,Fall 2020,Asian,Female,Continuing Generation,4.0,4.2,Health & Human Services,9.0,11.0,9.0,11.0,4.0,2.272727272727273,2.8181818181818183,36.0,25.000000000000004,31.0,E
R0ZJKJLP9,Fall 2020,White,Female,Continuing Generation,3.333,4.167,Letters & Humanities,15.0,16.0,15.0,16.0,3.4,4.0,3.375,51.0,64.0,54.0,E
R10THU458,Fall 2020,Asian,Female,Continuing Generation,3.8,3.6,Health & Human Services,15.0,15.0,15.0,15.0,3.8,3.4,4.0,57.0,51.0,64.0,E
R13A4M60U,Fall 2019,Hispanic,Female,Continuing Generation,3.5,3.875,General Studies,15.0,14.0,15.0,14.0,4.0,3.4285714285714284,3.4,60.0,48.0,51.0,E
R16Q56GJ8,Fall 2018,Hispanic,Female,First Generation,3.0,3.2,Business Administration,12.0,15.0,12.0,15.0,3.5,2.6,2.9375,42.0,39.0,47.0,E
R183KRV0N,Fall 2019,Hispanic,Female,First Generation,3.429,2.625,General Studies,15.0,10.0,12.0,10.0,2.6,2.9,3.25,31.200000000000003,29.0,39.0,E
R1AQWJRSD,Fall 2018,Asian,Male,Continuing Generation,2.857,3.625,General Studies,15.0,16.0,15.0,0.0,3.4,2.4375,0.25,51.0,0.0,3.25,D
R1CDPOQS1,Fall 2018,Hispanic,Male,Continuing Generation,3.625,3.5,Engineering & Technology,12.0,12.0,12.0,17.0,3.4166666666666665,3.75,3.3076923076923075,41.0,63.75,46.30769230769231,E
R1CF419C3,Fall 2018,Asian,Female,Continuing Generation,3.5,3.4,Visual & Performing Arts,17.0,19.0,17.0,19.0,3.647058823529412,3.684210526315789,3.6666666666666665,62.00000000000001,69.99999999999999,77.0,E
R1FKU5MVH,Fall 2021,Asian,Female,Continuing Generation,3.667,3.625,Business Administration,12.0,12.0,12.0,12.0,3.0,3.25,2.75,36.0,39.0,33.0,E
R1K5DW9RG,Fall 2019,Hispanic,Male,Continuing Generation,2.8,3.75,Engineering & Technology,14.0,14.0,10.0,14.0,2.9285714285714284,3.2857142857142856,3.111111111111111,29.285714285714285,46.0,28.0,E
R1LY2FDZM,Fall 2021,Hispanic,Female,First Generation,3.0,3.583,Business Administration,15.0,12.0,12.0,12.0,2.0,2.25,3.0,24.0,27.0,27.0,E
R1NRB382K,Fall 2019,Hispanic,Female,Continuing Generation,3.167,3.375,Letters & Humanities,12.0,13.0,12.0,13.0,3.25,4.0,3.6,39.0,52.0,54.0,E
R1Q4DC7ER,Fall 2020,Hispanic,Male,Continuing Generation,3.8,3.75,General Studies,15.0,13.0,15.0,13.0,3.6,3.769230769230769,4.0,54.0,49.0,52.0,E
R1QCLVCRA,Fall 2021,Hispanic,Female,Continuing Generation,4.0,3.8,Health & Human Services,12.0,16.0,12.0,16.0,3.75,4.0,3.5,45.0,64.0,42.0,E
R1S5A5GZ6,Fall 2018,Asian,Female,Continuing Generation,3.333,3.5,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,3.1333333333333333,3.2,3.4,47.0,48.0,51.0,E
R1TH2FNSG,Fall 2020,Hispanic,Female,Continuing Generation,2.4,3.167,Natural and Mathematical Sciences,7.0,10.0,7.0,7.0,2.7142857142857144,2.1,3.25,19.0,14.7,39.0,E
R1WWPXHZQ,Fall 2018,Hispanic,Female,Continuing Generation,3.167,3.0,Natural and Mathematical Sciences,11.0,12.0,11.0,3.0,3.0,1.4166666666666667,2.2,33.0,4.25,33.0,E
R1XH72413,Fall 2018,Asian,Male,Continuing Generation,3.667,4.125,Health & Human Services,15.0,13.0,12.0,13.0,1.8,3.2142857142857144,3.333333333333333,21.6,42.0,45.0,D
R1YGNH9NQ,Fall 2020,Asian,Female,Unknown,3.0,3.2,Letters & Humanities,17.0,13.0,17.0,3.0,2.9411764705882355,1.2307692307692308,3.5,50.0,3.692307692307693,42.0,E
R203C45UW,Fall 2021,Asian,Male,Continuing Generation,3.75,4.167,Health & Human Services,11.0,10.0,11.0,10.0,3.5454545454545454,3.7,3.6,39.0,37.0,36.0,E
R27O68NKW,Fall 2021,Nonresident alien,Female,Continuing Generation,2.571,2.5,Natural and Mathematical Sciences,10.0,16.0,10.0,16.0,3.7,2.875,2.933333333333333,37.0,46.0,44.0,E
