SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GRADE_POINTS_1,GRADE_POINTS_2
Y43U1Y0Q5,Fall 2023,Hispanic,Female,First Generation,3.0,3.75,Letters & Humanities,16.0,16.0,16.0,16.0,3.1875,3.375,51.0,54.0
Y4CLPFI5L,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.9,Letters & Humanities,9.0,12.0,9.0,12.0,4.0,4.0,36.0,48.0
Y4ODTJAP4,Fall 2023,Hispanic,Female,Continuing Generation,3.4,3.571,Health & Human Services,12.0,,6.0,,1.75,,10.5,
Y589J1W6D,Fall 2023,Hispanic,Male,First Generation,3.4,3.5,Health & Human Services,12.0,13.0,12.0,6.0,3.0,1.6923076923076923,36.0,10.153846153846153
Y5P209SZL,Fall 2023,Two or More Races,Female,Continuing Generation,4.2,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.4,4.0,51.0,64.0
Y6C4KZ0YI,Fall 2023,White,Male,Continuing Generation,3.2,3.6,Letters & Humanities,14.0,15.0,15.0,15.0,3.7142857142857135,4.0,55.7142857142857,60.0
Y6ITCUFLV,Fall 2023,Hispanic,Female,Continuing Generation,2.833,3.667,General Studies,12.0,13.0,12.0,6.0,2.75,1.6153846153846154,33.0,9.692307692307693
Y6K9OH08C,Fall 2023,Hispanic,Female,Continuing Generation,3.4,4.0,Business Administration,15.0,16.0,15.0,16.0,3.4,3.25,51.0,52.0
Y72P46X10,Fall 2023,Hispanic,Female,Continuing Generation,3.571,3.625,Letters & Humanities,16.0,18.0,16.0,18.0,2.75,3.6666666666666665,44.0,66.0
Y761GOJI7,Fall 2023,Asian,Male,Continuing Generation,3.333,3.833,Business Administration,12.0,16.0,12.0,16.0,3.5,3.5625,42.0,57.0
Y76RG3O7S,Fall 2023,Hispanic,Female,Continuing Generation,2.8,3.667,Health & Human Services,12.0,13.0,12.0,13.0,3.75,4.0,45.0,52.0
Y77OSISY3,Fall 2023,Hispanic,Female,First Generation,3.5,3.75,Health & Human Services,15.0,,12.0,,2.6,,31.200000000000003,
Y7CHAWAUV,Fall 2023,Hispanic,Male,First Generation,3.6,4.0,Visual & Performing Arts,14.0,13.0,14.0,13.0,3.7857142857142856,3.769230769230769,53.0,49.0
Y7PUZ50KD,Fall 2023,Hispanic,Female,First Generation,3.0,3.6,Health & Human Services,12.0,12.0,9.0,12.0,2.5,3.5,22.5,42.0
Y7RI56YBM,Fall 2023,Asian,Male,Continuing Generation,3.571,3.667,Engineering & Technology,14.0,13.0,14.0,13.0,3.571428571428572,3.5384615384615383,50.00000000000001,46.0
Y7Y7EXP56,Fall 2023,Asian,Female,Continuing Generation,3.25,3.833,Business Administration,15.0,16.0,15.0,16.0,3.8,2.6875,57.0,43.0
Y82GW0FJL,Fall 2023,Hispanic,Male,Unknown,3.75,4.125,Health & Human Services,15.0,15.0,15.0,15.0,3.6,3.6,54.0,54.0
Y88SJTJYC,Fall 2023,Nonresident alien,Female,Unknown,,,Health & Human Services,16.0,12.0,16.0,12.0,3.625,4.0,58.0,48.0
Y89U6UTVZ,Fall 2023,Hispanic,Male,First Generation,3.5,3.833,Engineering & Technology,13.0,12.0,6.0,12.0,1.9230769230769231,2.9166666666666665,11.538461538461538,35.0
Y8PZ8MA55,Fall 2023,Hispanic,Female,Continuing Generation,3.4,3.25,Business Administration,15.0,11.0,15.0,11.0,4.0,3.272727272727273,60.0,36.0
Y8XJJFDYC,Fall 2023,White,Female,Continuing Generation,2.8,3.6,Health & Human Services,12.0,18.0,12.0,18.0,3.25,3.5,39.0,63.0
Y918PQPTD,Fall 2023,Hispanic,Male,Continuing Generation,3.667,3.75,Engineering & Technology,13.0,12.0,13.0,12.0,3.692307692307693,3.583333333333333,48.00000000000001,43.0
Y91XAA459,Fall 2023,Hispanic,Female,First Generation,2.75,4.167,Natural and Mathematical Sciences,3.0,15.0,3.0,15.0,4.0,3.1333333333333333,12.0,47.0
Y935NNMRK,Fall 2023,Asian,Female,Continuing Generation,2.5,3.5,Visual & Performing Arts,12.0,13.0,12.0,13.0,2.25,2.6923076923076925,27.0,35.0
Y97W40UVQ,Fall 2023,White,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,12.0,15.0,13.0,16.0,3.333333333333333,3.8,43.33333333333333,60.8
Y9PHISIUC,Fall 2023,Hispanic,Male,Continuing Generation,3.0,3.0,Education & Leadership,12.0,15.0,3.0,12.0,1.0,2.6,3.0,31.200000000000003
Y9SO2U48M,Fall 2023,Black or African American,Female,Unknown,4.0,3.833,Health & Human Services,12.0,13.0,9.0,9.0,2.5,2.8461538461538463,22.5,25.615384615384617
Y9SPPP4BX,Fall 2023,Asian,Female,Continuing Generation,3.167,3.8,Letters & Humanities,15.0,3.0,15.0,3.0,2.4,4.0,36.0,12.0
Y9VWJZ7UR,Fall 2023,White,Female,Continuing Generation,4.0,4.0,Letters & Humanities,16.0,,12.0,,2.4375,,29.25,
YA5NEBVZA,Fall 2023,Asian,Female,Continuing Generation,4.0,3.667,Natural and Mathematical Sciences,12.0,14.0,12.0,15.0,3.333333333333333,3.0,40.0,45.0
YA66BKMPV,Fall 2023,Two or More Races,Male,Continuing Generation,3.0,3.333,Health & Human Services,12.0,16.0,12.0,16.0,3.25,3.1875,39.0,51.0
YA737FHID,Fall 2023,Black or African American,Female,Continuing Generation,2.4,2.833,General Studies,9.0,3.0,9.0,3.0,4.0,4.0,36.0,12.0
YAPCL2E1N,Fall 2023,Unknown,Male,First Generation,2.4,3.167,Visual & Performing Arts,15.0,10.0,15.0,10.0,3.066666666666667,2.4,46.0,24.0
YBLTASV30,Fall 2023,Asian,Female,Continuing Generation,2.5,3.625,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,4.0,4.0,56.0,56.0
YBNOR29TP,Fall 2023,Hispanic,Male,Unknown,3.6,3.2,General Studies,15.0,8.0,15.0,4.0,3.0,1.125,45.0,4.5
YBNPGOS6H,Fall 2023,Asian,Female,First Generation,4.0,4.25,Visual & Performing Arts,15.0,14.0,15.0,14.0,4.0,4.0,60.0,56.0
YC4G53EZE,Fall 2023,Hispanic,Female,Continuing Generation,3.6,3.833,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,2.8,3.25,28.0,39.0
YCOK0HBE5,Fall 2023,Hispanic,Male,First Generation,3.167,3.0,Visual & Performing Arts,12.0,,2.0,,0.3333333333333333,,0.6666666666666666,
YCQBPJ7VK,Fall 2023,Asian,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,13.0,15.0,13.0,15.0,3.3076923076923075,2.8,43.0,42.0
YD99ZM54O,Fall 2023,Hispanic,Female,First Generation,3.667,4.071,Education & Leadership,12.0,15.0,3.0,6.0,0.75,1.4,2.25,8.399999999999999
YDDPHIAKB,Fall 2023,White,Female,Continuing Generation,3.75,4.0,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.4,3.7857142857142856,51.0,53.0
YDOPR1A5J,Fall 2023,White,Male,Continuing Generation,2.6,3.167,Business Administration,15.0,12.0,12.0,12.0,2.4,3.0,28.799999999999997,36.0
YE2ZKAJQ8,Fall 2023,Hispanic,Female,Continuing Generation,3.286,3.833,Health & Human Services,12.0,16.0,12.0,16.0,3.75,4.0,45.0,64.0
YE8ATBU3L,Fall 2023,Asian,Male,Continuing Generation,2.667,3.0,Engineering & Technology,13.0,15.0,13.0,15.0,3.692307692307693,2.8,48.00000000000001,42.0
YE8Z0FBX8,Fall 2023,Hispanic,Female,Continuing Generation,3.5,4.0,Natural and Mathematical Sciences,12.0,12.0,9.0,7.0,2.1666666666666665,2.083333333333333,19.5,14.583333333333332
YE9N67T4X,Fall 2023,Two or More Races,Female,Continuing Generation,4.0,4.125,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,2.769230769230769,56.0,36.0
YER798DGP,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.667,Health & Human Services,12.0,16.0,12.0,16.0,4.0,3.375,48.0,54.0
YEX8XL4GO,Fall 2023,Hispanic,Female,Continuing Generation,2.75,2.875,Visual & Performing Arts,11.0,16.0,11.0,16.0,3.4545454545454546,3.6875,38.0,59.0
YF2858D6A,Fall 2023,Asian,Female,Continuing Generation,3.6,3.75,Health & Human Services,16.0,13.0,16.0,13.0,2.8125,3.692307692307693,45.0,48.00000000000001
YFCXGO7QV,Fall 2023,Hispanic,Female,First Generation,4.0,4.167,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.6,3.0,54.0,36.0
YFV9TKQ00,Fall 2023,Asian,Female,First Generation,3.167,3.2,General Studies,15.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
YFZIG8S7V,Fall 2023,Nonresident alien,Female,Continuing Generation,4.0,3.5,Natural and Mathematical Sciences,14.0,17.0,14.0,18.0,3.0,3.823529411764706,42.0,68.82352941176471
YGICDQCAM,Fall 2023,Hispanic,Female,First Generation,3.167,3.6,General Studies,12.0,12.0,6.0,6.0,2.25,1.75,13.5,10.5
YGPWZX85H,Fall 2023,White,Female,Continuing Generation,3.0,3.75,Health & Human Services,15.0,15.0,12.0,13.0,2.8,2.8,33.599999999999994,36.4
YGWXF01GD,Fall 2023,Hispanic,Female,First Generation,3.0,3.375,General Studies,9.0,12.0,12.0,9.0,2.6666666666666665,3.0,32.0,27.0
YGXDD9F13,Fall 2023,Asian,Female,First Generation,3.6,4.125,Engineering & Technology,14.0,18.0,4.0,14.0,1.0,2.4444444444444446,4.0,34.22222222222223
YGZ7H3SZY,Fall 2023,Hispanic,Female,First Generation,4.2,4.167,Health & Human Services,15.0,13.0,15.0,13.0,3.8,3.692307692307693,57.0,48.00000000000001
YHA1NEXHR,Fall 2023,Hispanic,Female,Continuing Generation,3.2,3.375,Health & Human Services,15.0,12.0,12.0,3.0,3.0,0.75,36.0,2.25
YHK0RG8SG,Fall 2023,Hispanic,Male,Unknown,2.833,3.3,Letters & Humanities,11.0,,11.0,0.0,2.090909090909091,,23.0,
YHLPKKFRP,Fall 2023,Hispanic,Female,First Generation,2.2,3.0,General Studies,12.0,9.0,3.0,0.0,0.75,0.0,2.25,0.0
YHOKUGIP2,Fall 2023,Nonresident alien,Female,Unknown,,,Visual & Performing Arts,12.0,15.0,12.0,16.0,4.0,3.4,48.0,54.4
YHTE58PUQ,Fall 2023,Asian,Female,Continuing Generation,3.333,3.833,Natural and Mathematical Sciences,15.0,16.0,15.0,16.0,4.0,3.625,60.0,58.0
YI6ZGL0EV,Fall 2023,Two or More Races,Female,Continuing Generation,3.0,3.6,Visual & Performing Arts,13.0,16.0,13.0,16.0,3.615384615384616,3.5,47.00000000000001,56.0
YI91W74T4,Fall 2023,Two or More Races,Female,Continuing Generation,3.875,4.2,Letters & Humanities,16.0,15.0,16.0,15.0,3.5625,3.6,57.0,54.0
YJAWOWRTM,Fall 2023,Asian,Female,First Generation,4.0,3.375,Health & Human Services,12.0,13.0,12.0,13.0,4.0,4.0,48.0,52.0
YJEO0JDQ1,Fall 2023,Asian,Female,First Generation,3.333,4.0,Engineering & Technology,12.0,12.0,9.0,12.0,2.25,3.5,20.25,42.0
YJY4TW93F,Fall 2023,Hispanic,Male,Continuing Generation,3.5,3.5,Health & Human Services,12.0,12.0,12.0,12.0,4.0,3.5,48.0,42.0
YK5BDQJ8W,Fall 2023,Asian,Female,Continuing Generation,3.333,4.0,Business Administration,15.0,15.0,15.0,15.0,3.0,3.4,45.0,51.0
YKIV6APYQ,Fall 2023,Hispanic,Male,First Generation,3.5,3.0,Visual & Performing Arts,18.0,17.0,18.0,17.0,3.6666666666666665,3.7058823529411766,66.0,63.0
YKWXSCLZO,Fall 2023,Unknown,Female,Continuing Generation,2.833,4.167,Letters & Humanities,15.0,16.0,15.0,16.0,3.0,4.0,45.0,64.0
YKYUVAWWM,Fall 2023,Hispanic,Male,Continuing Generation,2.8,3.5,Natural and Mathematical Sciences,12.0,14.0,12.0,14.0,3.5,3.2142857142857144,42.0,45.0
YL3PS8HMK,Fall 2023,Hispanic,Male,First Generation,3.0,2.667,Health & Human Services,15.0,18.0,15.0,18.0,3.2,2.833333333333333,48.0,50.99999999999999
YL5WO240A,Fall 2023,Asian,Female,Continuing Generation,3.75,4.167,Health & Human Services,12.0,14.0,12.0,11.0,2.5,2.857142857142857,30.0,31.42857142857143
YL6DQQ3GM,Fall 2023,Hispanic,Female,First Generation,3.75,3.6,Health & Human Services,12.0,9.0,9.0,9.0,2.5,4.0,22.5,36.0
YM90V43YP,Fall 2023,White,Female,First Generation,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,3.0,3.75,45.0,56.25
YNF8XFXCK,Fall 2023,Hispanic,Female,First Generation,2.833,3.0,Natural and Mathematical Sciences,7.0,13.0,7.0,13.0,2.7142857142857144,2.230769230769231,19.0,29.0
YNRCNGM07,Fall 2023,Hispanic,Male,First Generation,2.714,3.833,Engineering & Technology,14.0,10.0,14.0,9.0,3.0,2.5,42.0,22.5
YNSKI2OXT,Fall 2023,Native Hawaiian or Other Pacific Islander,Male,Continuing Generation,3.714,4.0,Business Administration,15.0,16.0,15.0,16.0,3.6,3.4375,54.0,55.0
YNYA3TO73,Fall 2023,Hispanic,Female,Continuing Generation,2.6,3.4,Visual & Performing Arts,12.0,12.0,12.0,12.0,1.75,3.5,21.0,42.0
YNZCLQ55C,Fall 2023,Hispanic,Female,Continuing Generation,3.667,2.5,General Studies,12.0,12.0,12.0,12.0,3.25,2.75,39.0,33.0
YO2IZEXMV,Fall 2023,Hispanic,Female,Continuing Generation,3.2,3.5,Letters & Humanities,12.0,12.0,12.0,12.0,2.75,2.5,33.0,30.0
YO5ENFRA6,Fall 2023,Asian,Male,Continuing Generation,3.2,3.0,Natural and Mathematical Sciences,8.0,16.0,11.0,6.0,3.0,1.9375,33.0,11.625
YO7N1DHVU,Fall 2023,Hispanic,Male,First Generation,2.75,3.833,General Studies,15.0,16.0,15.0,16.0,3.8,3.4375,57.0,55.0
YOOMQEIE2,Fall 2023,Hispanic,Female,Continuing Generation,3.167,3.875,Education & Leadership,16.0,12.0,16.0,12.0,3.8125,4.0,61.0,48.0
YOQ17IYS7,Fall 2023,Asian,Male,Continuing Generation,2.75,3.5,General Studies,8.0,12.0,4.0,0.0,2.0,0.0,8.0,0.0
YORAGBVCT,Fall 2023,Asian,Female,Continuing Generation,3.75,4.25,Visual & Performing Arts,15.0,13.0,15.0,15.0,3.8,4.0,57.0,60.0
YOWAT5FB8,Fall 2023,Hispanic,Male,Continuing Generation,2.25,3.167,General Studies,12.0,,3.0,0.0,1.0,,3.0,
YP8ECRBR0,Fall 2023,Asian,Male,Continuing Generation,2.8,3.333,Engineering & Technology,13.0,10.0,13.0,0.0,3.0,0.0,39.0,0.0
YP8YPU60L,Fall 2023,Hispanic,Male,Continuing Generation,3.167,3.75,Engineering & Technology,13.0,10.0,10.0,10.0,2.3076923076923075,2.8,23.076923076923073,28.0
YPB2M536T,Fall 2023,Hispanic,Female,First Generation,4.0,3.875,Health & Human Services,15.0,18.0,12.0,18.0,2.0,3.5,24.0,63.0
YPFJ14EET,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.75,General Studies,12.0,16.0,12.0,16.0,3.25,4.0,39.0,64.0
YPJNGG8T7,Fall 2023,White,Male,Continuing Generation,3.8,4.0,Health & Human Services,15.0,15.0,15.0,15.0,4.0,3.8,60.0,57.0
YPKS2IHFA,Fall 2023,Hispanic,Male,Continuing Generation,2.25,3.625,Visual & Performing Arts,12.0,12.0,9.0,12.0,2.25,3.25,20.25,39.0
YPQ10Q61E,Fall 2023,Unknown,Female,Continuing Generation,3.5,3.375,General Studies,15.0,10.0,12.0,7.0,2.8,1.7,33.599999999999994,11.9
YQAWI2BN6,Fall 2023,Hispanic,Male,Unknown,3.4,4.0,General Studies,15.0,15.0,12.0,12.0,2.0,2.8,24.0,33.599999999999994
YQXQN9P1Y,Fall 2023,White,Male,First Generation,3.4,3.0,Natural and Mathematical Sciences,12.0,17.0,12.0,17.0,4.0,3.5294117647058822,48.0,60.0
Q92F6MVVQ,Fall 2023,White,Female,Continuing Generation,3.5,4.0,Visual & Performing Arts,14.0,13.0,14.0,13.0,3.4285714285714284,3.769230769230769,48.0,49.0
Q94UP11HM,Fall 2023,Asian,Male,Unknown,3.75,3.5,Visual & Performing Arts,15.0,15.0,15.0,6.0,3.4,0.8,51.0,4.800000000000001
Q9RMF6G24,Fall 2023,Hispanic,Female,Continuing Generation,3.625,3.8,General Studies,12.0,12.0,12.0,12.0,4.0,4.0,48.0,48.0
QAU1P1ZVU,Fall 2023,Hispanic,Nonbinary,Continuing Generation,3.333,3.5,Visual & Performing Arts,12.0,14.0,12.0,14.0,4.0,4.0,48.0,56.0
QAWSZF7RL,Fall 2023,Hispanic,Male,Continuing Generation,4.0,4.2,Natural and Mathematical Sciences,13.0,10.0,13.0,10.0,4.0,3.5,52.0,35.0
QB1W69PML,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,15.0,14.0,15.0,14.0,4.0,4.0,60.0,56.0
QBHFUOEHX,Fall 2023,Asian,Male,Continuing Generation,3.0,3.125,Engineering & Technology,13.0,3.0,9.0,3.0,2.923076923076923,4.0,26.307692307692307,12.0
QBR3LIB6W,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.75,Letters & Humanities,14.0,13.0,15.0,13.0,3.0,2.6923076923076925,45.0,35.0
QBS6YR0J3,Fall 2023,Hispanic,Female,First Generation,3.4,3.833,Letters & Humanities,13.0,15.0,14.0,15.0,2.4615384615384617,3.4,34.46153846153847,51.0
QBTQSXU1F,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.75,Engineering & Technology,12.0,13.0,8.0,9.0,2.25,2.3076923076923075,18.0,20.769230769230766
QC2O247LM,Fall 2023,Hispanic,Female,Continuing Generation,3.5,3.6,Natural and Mathematical Sciences,10.0,,13.0,,3.7,,48.1,
QCNNFRKO6,Fall 2023,White,Female,Continuing Generation,4.0,4.0,Letters & Humanities,16.0,15.0,16.0,15.0,3.375,4.0,54.0,60.0
QDAW8Y6GH,Fall 2023,Asian,Female,Continuing Generation,2.75,2.917,General Studies,15.0,13.0,15.0,8.0,3.8,2.5384615384615383,57.0,20.307692307692307
QDQ92GK28,Fall 2023,Nonresident alien,Male,Unknown,,,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,4.0,60.0,60.0
QDRWBEFJE,Fall 2023,Hispanic,Female,First Generation,3.3,3.4,Business Administration,12.0,13.0,12.0,3.0,2.75,0.6923076923076923,33.0,2.0769230769230766
QDXQTKH35,Fall 2023,Asian,Male,Continuing Generation,2.0,3.75,Health & Human Services,16.0,16.0,13.0,16.0,2.625,3.1875,34.125,51.0
QDYUO3XH8,Fall 2023,Asian,Male,Continuing Generation,3.167,2.8,Natural and Mathematical Sciences,15.0,12.0,15.0,12.0,2.7333333333333334,2.25,41.0,27.0
QE1WG8U5I,Fall 2023,White,Female,Continuing Generation,3.5,3.6,Visual & Performing Arts,15.0,11.0,15.0,3.0,3.6,0.8181818181818182,54.0,2.4545454545454546
QEG2JGL34,Fall 2023,Hispanic,Female,Continuing Generation,2.667,4.0,Letters & Humanities,15.0,16.0,16.0,16.0,3.2,3.8125,51.2,61.0
QEH4KN42L,Fall 2023,Asian,Male,First Generation,2.75,3.75,Business Administration,15.0,12.0,12.0,12.0,2.2,3.5,26.400000000000002,42.0
QEMI7OKPD,Fall 2023,Hispanic,Female,Continuing Generation,3.9,3.917,Natural and Mathematical Sciences,11.0,12.0,14.0,12.0,3.5454545454545454,3.5,49.63636363636363,42.0
QEPJK3MU7,Fall 2023,Asian,Male,Continuing Generation,4.0,4.0,Engineering & Technology,13.0,13.0,13.0,13.0,3.4615384615384617,2.769230769230769,45.0,36.0
QER0VEKWL,Fall 2023,Hispanic,Female,First Generation,3.0,3.333,Natural and Mathematical Sciences,12.0,16.0,12.0,16.0,3.75,2.6875,45.0,43.0
QEVJO3PNY,Fall 2023,Hispanic,Female,Continuing Generation,3.9,3.5,Letters & Humanities,16.0,11.0,16.0,11.0,3.5625,3.727272727272727,57.0,41.0
QF671486Z,Fall 2023,Hispanic,Male,Continuing Generation,3.75,4.0,Health & Human Services,12.0,13.0,12.0,13.0,3.5,4.0,42.0,52.0
QFK0LPZ5O,Fall 2023,Hispanic,Female,First Generation,4.0,3.5,Natural and Mathematical Sciences,14.0,15.0,14.0,0.0,2.9285714285714284,2.7333333333333334,41.0,0.0
QG1ESCMCO,Fall 2023,Hispanic,Female,Continuing Generation,3.0,2.6,Letters & Humanities,9.0,6.0,10.0,3.0,2.333333333333333,1.5,23.33333333333333,4.5
QG2MBKNW1,Fall 2023,Hispanic,Female,First Generation,4.0,3.667,General Studies,9.0,,0.0,,0.0,,0.0,
QG3U1STVE,Fall 2023,Hispanic,Female,Continuing Generation,3.2,3.643,Engineering & Technology,11.0,9.0,11.0,6.0,3.272727272727273,2.6666666666666665,36.0,16.0
QG83VB7QJ,Fall 2023,Asian,Female,Continuing Generation,3.5,3.833,Letters & Humanities,12.0,16.0,13.0,16.0,2.25,3.75,29.25,60.0
QG8OOIQPA,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.75,Visual & Performing Arts,16.0,15.0,16.0,15.0,3.8125,3.6,61.0,54.0
QGC4IUUJX,Fall 2023,White,Male,Continuing Generation,3.125,3.667,Business Administration,12.0,12.0,15.0,12.0,3.75,3.75,56.25,45.0
QGQIEMHMP,Fall 2023,Hispanic,Female,Unknown,4.0,4.2,Health & Human Services,15.0,12.0,12.0,12.0,3.0,3.5,36.0,42.0
QHAYZOY5B,Fall 2023,Asian,Male,Continuing Generation,4.143,4.0,Engineering & Technology,15.0,18.0,15.0,8.0,3.733333333333333,1.8888888888888888,55.99999999999999,15.11111111111111
QHBL87H8Y,Fall 2023,Nonresident alien,Female,Unknown,,,Visual & Performing Arts,11.0,16.0,11.0,16.0,4.0,3.625,44.0,58.0
QHDDMELDC,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.4,Natural and Mathematical Sciences,14.0,14.0,11.0,0.0,2.642857142857143,0.2142857142857142,29.07142857142857,0.0
QHRC7LVW5,Fall 2023,Hispanic,Male,First Generation,4.0,4.125,Engineering & Technology,13.0,15.0,13.0,13.0,3.5384615384615383,2.4,46.0,31.2
QHTXCXEDW,Fall 2023,Hispanic,Female,Continuing Generation,3.4,4.167,Health & Human Services,12.0,13.0,12.0,13.0,3.75,4.0,45.0,52.0
QI22EPKEU,Fall 2023,Asian,Female,First Generation,4.0,4.0,Visual & Performing Arts,15.0,12.0,15.0,13.0,4.0,4.0,60.0,52.0
QIEF5PLIQ,Fall 2023,Hispanic,Male,Continuing Generation,3.5,3.0,Engineering & Technology,10.0,12.0,10.0,0.0,2.4,2.75,24.0,0.0
QILNW38Z7,Fall 2023,Asian,Female,Continuing Generation,2.2,3.2,General Studies,12.0,16.0,12.0,16.0,3.25,2.875,39.0,46.0
QINVZSSSM,Fall 2023,Hispanic,Male,First Generation,3.7,3.7,Health & Human Services,17.0,11.0,17.0,11.0,3.764705882352941,3.727272727272727,64.0,41.0
QISWJ6JRN,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.833,Engineering & Technology,13.0,14.0,13.0,11.0,4.0,2.4285714285714284,52.0,26.71428571428571
QIWSKDTNY,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,Health & Human Services,15.0,13.0,15.0,13.0,3.6,3.5384615384615383,54.0,46.0
QIXJ4LR9I,Fall 2023,Asian,Female,Continuing Generation,3.75,3.7,Letters & Humanities,16.0,17.0,10.0,17.0,2.3125,2.588235294117647,23.125,44.0
QJQA3ZBB9,Fall 2023,White,Female,Continuing Generation,3.75,4.167,Visual & Performing Arts,15.0,17.0,15.0,17.0,4.0,3.823529411764706,60.0,65.0
QJXO6ZPDI,Fall 2023,Hispanic,Male,First Generation,4.0,3.8,Health & Human Services,15.0,11.0,15.0,11.0,3.4,3.272727272727273,51.0,36.0
QKFAXP0KH,Fall 2023,Asian,Female,First Generation,3.5,3.625,General Studies,12.0,12.0,12.0,12.0,4.0,3.25,48.0,39.0
QKP9TM6AS,Fall 2023,Asian,Male,Continuing Generation,2.667,3.4,General Studies,12.0,16.0,12.0,16.0,3.25,3.4375,39.0,55.0
QKZT2JCHT,Fall 2023,Hispanic,Female,First Generation,3.0,3.0,Letters & Humanities,9.0,15.0,12.0,15.0,2.333333333333333,2.6,27.999999999999996,39.0
QL77JEHGN,Fall 2023,White,Male,Continuing Generation,3.417,3.25,Business Administration,15.0,16.0,15.0,16.0,3.8,4.0,57.0,64.0
QLH69DHMD,Fall 2023,White,Female,Continuing Generation,3.0,4.0,Letters & Humanities,13.0,13.0,14.0,13.0,2.923076923076923,3.3076923076923075,40.92307692307692,43.0
QLV520ZWB,Fall 2023,Asian,Male,Continuing Generation,4.0,4.0,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,4.0,56.0,52.0
QLXTERDA6,Fall 2023,Asian,Female,Continuing Generation,3.0,3.167,General Studies,8.0,11.0,0.0,3.0,0.0,0.6363636363636364,0.0,1.9090909090909092
QMEE8N52D,Fall 2023,Hispanic,Female,Unknown,2.5,3.833,Health & Human Services,15.0,15.0,9.0,15.0,1.6,3.4,14.4,51.0
QMP4CRSRZ,Fall 2023,Asian,Female,First Generation,3.6,3.833,Health & Human Services,13.0,16.0,13.0,16.0,4.0,4.0,52.0,64.0
QNF150UFU,Fall 2023,White,Female,Continuing Generation,2.0,3.4,Visual & Performing Arts,,,0.0,,,,,
QNFJNQSRR,Fall 2023,White,Male,First Generation,4.0,4.167,Engineering & Technology,14.0,16.0,14.0,16.0,3.0,3.6875,42.0,59.0
QNI423JTS,Fall 2023,Asian,Female,Continuing Generation,3.333,4.0,Natural and Mathematical Sciences,14.0,17.0,14.0,17.0,3.4285714285714284,3.235294117647059,48.0,55.0
QNX1FA0TH,Fall 2023,Asian,Male,Continuing Generation,3.417,3.125,Letters & Humanities,13.0,7.0,10.0,7.0,2.230769230769231,2.4285714285714284,22.307692307692307,17.0
QOEAX42JX,Fall 2023,Hispanic,Female,First Generation,3.75,4.0,Natural and Mathematical Sciences,15.0,12.0,15.0,12.0,3.2666666666666666,3.333333333333333,49.0,40.0
QOFXKJE43,Fall 2023,Hispanic,Female,Continuing Generation,3.8,4.0,Health & Human Services,13.0,13.0,13.0,13.0,3.692307692307693,3.5384615384615383,48.00000000000001,46.0
QOQFPK52D,Fall 2023,Nonresident alien,Male,Unknown,,,Business Administration,15.0,16.0,15.0,16.0,4.0,4.0,60.0,64.0
QP0WGQHHC,Fall 2023,Asian,Female,Continuing Generation,3.625,3.75,Health & Human Services,11.0,13.0,11.0,13.0,3.5454545454545454,3.692307692307693,39.0,48.00000000000001
QP6M94SJI,Fall 2023,Asian,Female,Continuing Generation,3.625,3.833,Visual & Performing Arts,12.0,12.0,12.0,12.0,2.75,3.5,33.0,42.0
QPK5MK90E,Fall 2023,Hispanic,Female,Continuing Generation,3.5,3.833,Letters & Humanities,16.0,12.0,16.0,9.0,3.8125,2.75,61.0,24.75
QPSV7L5M5,Fall 2023,White,Female,Continuing Generation,3.5,3.6,Health & Human Services,15.0,13.0,15.0,13.0,4.0,3.615384615384616,60.0,47.00000000000001
QR130VP12,Fall 2023,Hispanic,Female,Continuing Generation,2.667,2.786,Business Administration,12.0,6.0,3.0,3.0,1.0,1.5,3.0,4.5
